7297, 236726.680385 885. 623. 867. 804. 664. 903. 444. 860. 566. 900. 184. 842. 86.310237 1.056834;
7298, 236781.680385 890. 119. 867. 804. 680. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7299, 236791.680385 890. 119. 883. 827. 680. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7300, 236841.680385 684. 423. 883. 827. 684. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7301, 236846.680385 684. 423. 893. 834. 684. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7302, 236901.680385 623. 416. 893. 834. 623. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7303, 236911.680385 623. 416. 898. 788. 623. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7304, 236961.680385 640. 430. 898. 788. 623. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7305, 236966.680385 640. 430. 750. 571. 623. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7306, 237021.680385 672. 441. 750. 571. 623. 903. 119. 860. 566. 900. 184. 842. 86.310237 1.056834;
7307, 237026.680385 672. 441. 514. 629. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7308, 237081.680385 695. 454. 514. 629. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7309, 237091.680385 695. 454. 628. 729. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7310, 237141.680385 705. 486. 628. 729. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7311, 237146.680385 705. 486. 833. 748. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7312, 237201.680385 699. 440. 833. 748. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7313, 237206.680385 699. 440. 865. 776. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7314, 237261.680385 700. 456. 865. 776. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7315, 237266.680385 700. 456. 757. 678. 623. 903. 119. 860. 514. 900. 184. 842. 86.310237 1.056834;
7316, 237321.680385 782. 731. 757. 678. 623. 903. 119. 860. 514. 900. 184. 842. 87.655223 1.05724;
7317, 237331.680385 782. 731. 782. 705. 623. 903. 119. 860. 514. 900. 184. 842. 87.655223 1.05724;
7318, 237386.680385 782. 731. 610. 602. 623. 903. 119. 860. 514. 900. 395. 842. 87.655223 1.05724;
7319, 237411.680385 863. 815. 610. 602. 623. 903. 119. 860. 514. 900. 395. 842. 87.655223 1.05724;
7320, 237451.680385 863. 815. 762. 125. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7321, 237471.680385 883. 843. 762. 125. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7322, 237506.680385 883. 843. 600. 473. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7323, 237531.680385 888. 850. 600. 473. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7324, 237571.680385 888. 850. 573. 397. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7325, 237591.680385 892. 854. 573. 397. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7326, 237626.680385 892. 854. 767. 568. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7327, 237651.680385 896. 857. 767. 568. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7328, 237686.680385 896. 857. 548. 393. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7329, 237711.680385 898. 858. 548. 393. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7330, 237746.680385 898. 858. 649. 488. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7331, 237771.680385 902. 852. 649. 488. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7332, 237811.680385 902. 852. 673. 488. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7333, 237831.680385 893. 761. 673. 488. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7334, 237871.680385 893. 761. 589. 430. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7335, 237891.680385 893. 791. 589. 430. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7336, 237926.680385 893. 791. 739. 518. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7337, 237951.680385 889. 781. 739. 518. 623. 903. 119. 860. 514. 900. 125. 842. 87.655223 1.05724;
7338, 237986.680385 889. 781. 717. 698. 623. 903. 119. 860. 514. 900. 125. 842. 87.591241 1.057657;
7339, 238011.680385 890. 749. 717. 698. 623. 903. 119. 860. 514. 900. 125. 842. 87.591241 1.057657;
7340, 238046.680385 890. 749. 831. 773. 623. 903. 416. 860. 514. 900. 125. 842. 87.591241 1.057657;
7341, 238071.680385 882. 619. 831. 773. 623. 903. 416. 860. 514. 900. 125. 842. 87.591241 1.057657;
7342, 238106.680385 882. 619. 859. 802. 623. 903. 416. 860. 514. 900. 125. 842. 87.591241 1.057657;
7343, 238131.680385 819. 172. 859. 802. 640. 903. 172. 860. 514. 900. 125. 842. 87.591241 1.057657;
7344, 238166.680385 819. 172. 886. 827. 640. 903. 172. 860. 514. 900. 125. 842. 87.591241 1.057657;
7345, 238191.680385 739. 457. 886. 827. 672. 903. 172. 860. 514. 900. 125. 842. 87.591241 1.057657;
7346, 238231.680385 739. 457. 888. 833. 672. 903. 172. 860. 514. 900. 125. 842. 87.591241 1.057657;
7347, 238251.680385 682. 376. 888. 833. 682. 903. 172. 860. 514. 900. 125. 842. 87.591241 1.057657;
7348, 238291.680385 682. 376. 892. 834. 682. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7349, 238311.680385 680. 403. 892. 834. 680. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7350, 238346.680385 680. 403. 893. 830. 680. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7351, 238371.680385 655. 411. 893. 830. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7352, 238406.680385 655. 411. 855. 787. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7353, 238431.680385 674. 483. 855. 787. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7354, 238466.680385 674. 483. 740. 675. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7355, 238491.680385 728. 518. 740. 675. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7356, 238526.680385 728. 518. 773. 696. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7357, 238551.680385 738. 520. 773. 696. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7358, 238586.680385 738. 520. 795. 720. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7359, 238611.680385 758. 555. 795. 720. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7360, 238651.680385 758. 555. 780. 730. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7361, 238701.680385 781. 644. 780. 730. 655. 903. 172. 860. 548. 900. 125. 842. 87.591241 1.057657;
7362, 238711.680385 781. 644. 797. 764. 655. 903. 172. 860. 548. 900. 393. 842. 87.591241 1.057657;
7363, 238761.680385 852. 803. 797. 764. 655. 903. 172. 860. 548. 900. 393. 842. 85.755121 1.058141;
7364, 238771.680385 852. 803. 384. 267. 655. 903. 172. 860. 384. 900. 267. 842. 85.755121 1.058141;
7365, 238821.680385 881. 840. 384. 267. 655. 903. 172. 860. 384. 900. 267. 842. 85.755121 1.058141;
7366, 238826.680385 881. 840. 700. 162. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7367, 238881.680385 884. 843. 700. 162. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7368, 238886.680385 884. 843. 732. 527. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7369, 238941.680385 891. 851. 732. 527. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7370, 238951.680385 891. 851. 569. 411. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7371, 239001.680385 894. 858. 569. 411. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7372, 239006.680385 894. 858. 634. 438. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7373, 239061.680385 898. 859. 634. 438. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7374, 239066.680385 898. 859. 583. 412. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7375, 239121.680385 902. 859. 583. 412. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7376, 239131.680385 902. 859. 673. 455. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7377, 239181.680385 901. 844. 673. 455. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7378, 239191.680385 901. 844. 707. 470. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7379, 239241.680385 899. 805. 707. 470. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7380, 239246.680385 899. 805. 633. 443. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7381, 239301.680385 899. 790. 633. 443. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7382, 239311.680385 899. 790. 622. 397. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7383, 239361.680385 889. 759. 622. 397. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7384, 239366.680385 889. 759. 638. 568. 655. 903. 172. 860. 384. 900. 162. 842. 85.755121 1.058141;
7385, 239421.680385 886. 666. 638. 568. 655. 903. 376. 860. 384. 900. 162. 841. 85.755121 1.058141;
7386, 239426.680385 886. 666. 849. 792. 655. 903. 376. 860. 384. 900. 162. 841. 85.734699 1.058558;
7387, 239481.680385 874. 161. 849. 792. 655. 903. 161. 860. 384. 900. 162. 839. 85.734699 1.058558;
7388, 239486.680385 874. 161. 878. 819. 655. 903. 161. 860. 384. 900. 162. 839. 85.734699 1.058558;
7389, 239541.680385 862. 132. 878. 819. 655. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7390, 239546.680385 862. 132. 892. 836. 655. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7391, 239601.680385 570. 277. 892. 836. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7392, 239606.680385 570. 277. 897. 839. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7393, 239661.680385 668. 247. 897. 839. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7394, 239666.680385 668. 247. 889. 832. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7395, 239721.680385 665. 353. 889. 832. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7396, 239726.680385 665. 353. 887. 829. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7397, 239781.680385 679. 313. 887. 829. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7398, 239791.680385 679. 313. 892. 753. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7399, 239841.680385 609. 340. 892. 753. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7400, 239851.680385 609. 340. 697. 698. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7401, 239901.680385 686. 327. 697. 698. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7402, 239906.680385 686. 327. 846. 773. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7403, 239961.680385 725. 406. 846. 773. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7404, 239966.680385 725. 406. 710. 640. 570. 903. 132. 860. 384. 900. 162. 839. 85.734699 1.058558;
7405, 240021.680385 673. 516. 710. 640. 570. 903. 132. 860. 569. 900. 162. 839. 85.734699 1.058558;
7406, 240026.680385 673. 516. 845. 767. 570. 903. 132. 860. 569. 900. 162. 839. 85.734699 1.058558;
7407, 240081.680385 805. 748. 845. 767. 570. 903. 132. 860. 569. 900. 162. 839. 86.977531 1.058966;
7408, 240086.680385 805. 748. 858. 773. 570. 903. 132. 860. 569. 900. 397. 839. 86.977531 1.058966;
7409, 240141.680385 866. 815. 858. 773. 570. 903. 132. 860. 569. 900. 397. 839. 86.977531 1.058966;
7410, 240146.680385 866. 815. 725. 613. 570. 903. 132. 860. 569. 900. 397. 839. 86.977531 1.058966;
7411, 240201.680385 874. 836. 725. 613. 570. 903. 132. 860. 583. 900. 397. 839. 86.977531 1.058966;
7412, 240206.680385 874. 836. 561. 141. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7413, 240261.680385 884. 844. 561. 141. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7414, 240291.680385 884. 844. 581. 505. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7415, 240321.680385 889. 853. 581. 505. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7416, 240331.680385 889. 853. 745. 541. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7417, 240381.680385 895. 854. 745. 541. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7418, 240391.680385 895. 854. 738. 548. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7419, 240441.680385 894. 854. 738. 548. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7420, 240446.680385 894. 854. 745. 559. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7421, 240501.680385 898. 855. 745. 559. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7422, 240506.680385 898. 855. 744. 570. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7423, 240561.680385 899. 849. 744. 570. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7424, 240566.680385 899. 849. 755. 567. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7425, 240621.680385 891. 798. 755. 567. 570. 903. 132. 860. 561. 900. 141. 839. 86.977531 1.058966;
7426, 240626.680385 891. 798. 664. 480. 570. 903. 132. 860. 561. 898. 141. 839. 86.977531 1.058966;
7427, 240681.680385 891. 701. 664. 480. 570. 903. 132. 860. 561. 898. 141. 839. 86.977531 1.058966;
7428, 240686.680385 891. 701. 675. 465. 570. 903. 132. 860. 561. 898. 141. 839. 86.977531 1.058966;
7429, 240741.680385 888. 761. 675. 465. 570. 903. 132. 860. 561. 898. 141. 839. 86.977531 1.058966;
7430, 240751.680385 888. 761. 761. 660. 570. 903. 132. 860. 561. 898. 141. 839. 88.170463 1.059386;
7431, 240801.680385 891. 679. 761. 660. 570. 903. 247. 860. 561. 898. 141. 839. 88.170463 1.059386;
7432, 240811.680385 891. 679. 833. 775. 609. 903. 247. 860. 561. 898. 141. 839. 88.170463 1.059386;
7433, 240861.680385 887. 252. 833. 775. 609. 903. 247. 860. 561. 898. 141. 839. 88.170463 1.059386;
7434, 240866.680385 887. 252. 841. 788. 609. 903. 247. 860. 561. 898. 141. 839. 88.170463 1.059386;
7435, 240921.680385 888. 84. 841. 788. 609. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7436, 240926.680385 888. 84. 885. 831. 609. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7437, 240981.680385 766. 239. 885. 831. 609. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7438, 240986.680385 766. 239. 882. 830. 609. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7439, 241041.680385 654. 284. 882. 830. 609. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7440, 241046.680385 654. 284. 891. 820. 654. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7441, 241101.680385 683. 277. 891. 820. 654. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7442, 241106.680385 683. 277. 879. 820. 654. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7443, 241161.680385 646. 354. 879. 820. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7444, 241166.680385 646. 354. 874. 763. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7445, 241221.680385 721. 406. 874. 763. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7446, 241231.680385 721. 406. 850. 753. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7447, 241281.680385 730. 454. 850. 753. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7448, 241291.680385 730. 454. 639. 652. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7449, 241341.680385 759. 394. 639. 652. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7450, 241351.680385 759. 394. 694. 613. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7451, 241401.680385 771. 432. 694. 613. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7452, 241411.680385 771. 432. 614. 547. 646. 903. 84. 860. 561. 898. 141. 839. 88.170463 1.059386;
7453, 241461.680385 808. 743. 614. 547. 646. 903. 84. 860. 581. 898. 141. 839. 86.956522 1.059827;
7454, 241466.680385 808. 743. 740. 583. 646. 903. 84. 860. 581. 898. 465. 839. 86.956522 1.059827;
7455, 241521.680385 870. 823. 740. 583. 646. 903. 84. 860. 614. 898. 465. 839. 86.956522 1.059827;
7456, 241526.680385 870. 823. 741. 647. 646. 903. 84. 860. 614. 898. 465. 839. 86.956522 1.059827;
7457, 241581.680385 875. 831. 741. 647. 646. 903. 84. 860. 614. 898. 465. 839. 86.956522 1.059827;
7458, 241591.680385 875. 831. 513. 60. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7459, 241641.680385 876. 837. 513. 60. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7460, 241646.680385 876. 837. 711. 472. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7461, 241701.680385 883. 844. 711. 472. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7462, 241711.680385 883. 844. 621. 435. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7463, 241761.680385 886. 845. 621. 435. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7464, 241766.680385 886. 845. 570. 425. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7465, 241821.680385 887. 847. 570. 425. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7466, 241826.680385 887. 847. 597. 433. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7467, 241881.680385 885. 843. 597. 433. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7468, 241891.680385 885. 843. 619. 456. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7469, 241941.680385 888. 832. 619. 456. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7470, 241946.680385 888. 832. 661. 484. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7471, 242001.680385 885. 811. 661. 484. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7472, 242006.680385 885. 811. 645. 475. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7473, 242061.680385 887. 755. 645. 475. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7474, 242066.680385 887. 755. 571. 451. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7475, 242121.680385 887. 753. 571. 451. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7476, 242126.680385 887. 753. 680. 511. 646. 903. 84. 860. 513. 898. 60. 839. 86.956522 1.059827;
7477, 242181.680385 879. 718. 680. 511. 646. 903. 239. 860. 513. 898. 60. 839. 86.956522 1.059827;
7478, 242186.680385 879. 718. 823. 766. 646. 903. 239. 860. 513. 898. 60. 839. 85.714286 1.060283;
7479, 242241.680385 878. 139. 823. 766. 646. 903. 139. 860. 513. 898. 60. 839. 85.714286 1.060283;
7480, 242251.680385 878. 139. 871. 813. 646. 903. 139. 860. 513. 898. 60. 839. 85.714286 1.060283;
7481, 242301.680385 859. 45. 871. 813. 646. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7482, 242306.680385 859. 45. 885. 831. 646. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7483, 242361.680385 657. 414. 885. 831. 646. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7484, 242401.680385 657. 414. 888. 833. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7485, 242421.680385 683. 458. 888. 833. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7486, 242481.680385 708. 467. 888. 833. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7487, 242491.680385 708. 467. 651. 607. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7488, 242541.680385 712. 505. 651. 607. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7489, 242546.680385 712. 505. 879. 743. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7490, 242601.680385 723. 523. 879. 743. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7491, 242636.680385 723. 523. 823. 748. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7492, 242661.680385 730. 481. 823. 748. 657. 903. 45. 860. 513. 898. 60. 839. 85.714286 1.060283;
7493, 242696.680385 730. 481. 492. 701. 657. 903. 45. 860. 492. 898. 60. 839. 85.714286 1.060283;
7494, 242721.680385 753. 509. 492. 701. 657. 903. 45. 860. 492. 898. 60. 839. 85.714286 1.060283;
7495, 242756.680385 753. 509. 570. 558. 657. 903. 45. 860. 492. 898. 60. 839. 85.714286 1.060283;
7496, 242781.680385 765. 562. 570. 558. 657. 903. 45. 860. 492. 898. 60. 839. 85.714286 1.060283;
7497, 242821.680385 765. 562. 560. 547. 657. 903. 45. 860. 492. 898. 60. 839. 85.714286 1.060283;
7498, 242841.680385 816. 759. 560. 547. 657. 903. 45. 860. 492. 898. 60. 839. 88.235294 1.060691;
7499, 242876.680385 816. 759. 671. 605. 657. 903. 45. 860. 492. 898. 60. 839. 88.235294 1.060691;
7500, 242901.680385 869. 823. 671. 605. 657. 903. 45. 860. 492. 898. 425. 839. 88.235294 1.060691;
7501, 242936.680385 869. 823. 722. 72. 657. 903. 45. 860. 492. 898. 72. 839. 88.235294 1.060691;
7502, 242961.680385 878. 837. 722. 72. 657. 903. 45. 860. 492. 898. 72. 839. 88.235294 1.060691;
7503, 243001.680385 878. 837. 401. 358. 657. 903. 45. 860. 401. 898. 72. 839. 88.235294 1.060691;
7504, 243021.680385 887. 847. 401. 358. 657. 903. 45. 860. 401. 898. 72. 839. 88.235294 1.060691;
7505, 243081.680385 890. 849. 401. 358. 657. 903. 45. 860. 401. 898. 72. 839. 88.235294 1.060691;
