4492, 211589.531084 160. 76. 634. 524. 117. 475. 50. 340. 343. 731. 222. 588.;
4493, 211597.531084 160. 76. 591. 482. 117. 475. 50. 340. 343. 731. 230. 588.;
4494, 211651.531084 189. 149. 591. 482. 117. 475. 50. 340. 343. 731. 230. 588.;
4495, 211657.531084 189. 149. 532. 416. 117. 475. 50. 340. 343. 731. 230. 588.;
4496, 211709.531084 357. 258. 532. 416. 117. 475. 50. 340. 343. 731. 230. 588.;
4497, 211716.531084 357. 258. 499. 138. 117. 475. 50. 340. 343. 731. 138. 588.;
4498, 211770.531084 377. 276. 499. 138. 117. 475. 50. 340. 343. 731. 138. 588.;
4499, 211777.531084 377. 276. 421. 161. 117. 475. 50. 340. 343. 731. 138. 588.;
4500, 211831.531084 385. 280. 421. 161. 117. 475. 50. 340. 343. 731. 138. 588.;
4501, 211837.531084 385. 280. 328. 146. 117. 475. 50. 340. 328. 731. 138. 588.;
4502, 211889.531084 364. 257. 328. 146. 117. 475. 50. 340. 328. 731. 138. 588.;
4503, 211897.531084 364. 257. 354. 193. 117. 475. 50. 340. 328. 731. 138. 588.;
4504, 211949.531084 386. 273. 354. 193. 117. 475. 50. 340. 328. 731. 138. 588.;
4505, 211957.531084 386. 273. 360. 244. 117. 475. 50. 340. 328. 731. 138. 588.;
4506, 212010.531084 410. 289. 360. 244. 117. 475. 50. 340. 328. 731. 138. 588.;
4507, 212017.531084 410. 289. 362. 235. 117. 475. 50. 340. 328. 731. 138. 588.;
4508, 212070.531084 413. 296. 362. 235. 117. 475. 50. 340. 328. 731. 138. 588.;
4509, 212077.531084 413. 296. 376. 219. 117. 475. 50. 340. 328. 731. 138. 588.;
4510, 212129.531084 421. 309. 376. 219. 117. 475. 50. 340. 328. 731. 138. 588.;
4511, 212137.531084 421. 309. 380. 222. 117. 475. 50. 340. 328. 731. 138. 588.;
4512, 212188.531084 425. 316. 380. 222. 117. 475. 50. 340. 328. 731. 138. 588.;
4513, 212196.531084 425. 316. 380. 226. 117. 475. 50. 340. 328. 731. 138. 588.;
4514, 212249.531084 443. 326. 380. 226. 117. 475. 50. 340. 328. 731. 138. 588.;
4515, 212256.531084 443. 326. 364. 213. 117. 475. 50. 340. 328. 731. 138. 588.;
4516, 212309.531084 457. 334. 364. 213. 117. 475. 76. 340. 328. 731. 138. 588.;
4517, 212316.531084 457. 334. 358. 212. 135. 475. 76. 340. 328. 731. 138. 588.;
4518, 212369.531084 454. 320. 358. 212. 135. 475. 76. 340. 328. 731. 138. 588.;
4519, 212376.531084 454. 320. 368. 229. 135. 475. 76. 340. 328. 731. 138. 588.;
4520, 212429.531084 452. 306. 368. 229. 135. 475. 76. 340. 328. 731. 138. 588.;
4521, 212436.531084 452. 306. 512. 414. 135. 475. 76. 340. 328. 731. 138. 588.;
4522, 212489.531084 174. 75. 512. 414. 139. 475. 75. 340. 328. 731. 138. 588.;
4523, 212497.531084 174. 75. 448. 359. 139. 475. 75. 340. 328. 731. 138. 588.;
4524, 212549.531084 201. 42. 448. 359. 143. 475. 42. 340. 328. 731. 138. 588.;
4525, 212556.531084 201. 42. 477. 380. 143. 475. 42. 340. 328. 731. 138. 588.;
4526, 212609.531084 130. 82. 477. 380. 130. 475. 42. 340. 328. 731. 138. 588.;
4527, 212616.531084 130. 82. 480. 389. 130. 475. 42. 340. 328. 731. 138. 588.;
4528, 212669.531084 130. 103. 480. 389. 130. 475. 42. 340. 328. 731. 138. 588.;
4529, 212677.531084 130. 103. 563. 470. 130. 475. 42. 340. 328. 731. 138. 588.;
4530, 212744.531084 135. 102. 563. 470. 130. 475. 42. 340. 328. 731. 138. 588.;
4531, 212767.031084 135. 102. 576. 462. 130. 475. 42. 340. 328. 731. 138. 588.;
4532, 212789.531084 141. 102. 576. 462. 130. 475. 42. 340. 328. 731. 138. 588.;
4533, 212797.531084 141. 102. 523. 345. 130. 475. 42. 340. 328. 731. 138. 588.;
4534, 212849.531084 133. 100. 523. 345. 130. 475. 42. 340. 328. 731. 138. 588.;
4535, 212886.531084 133. 100. 522. 336. 130. 475. 42. 340. 328. 731. 138. 588.;
4536, 212939.531084 151. 68. 522. 336. 130. 475. 42. 340. 328. 731. 138. 588.;
4537, 212947.531084 151. 68. 361. 233. 130. 475. 42. 340. 328. 731. 138. 588.;
4538, 213000.531084 156. 74. 361. 233. 130. 475. 42. 340. 328. 731. 138. 588.;
4539, 213007.531084 156. 74. 472. 308. 130. 475. 42. 340. 328. 731. 146. 588.;
4540, 213060.531084 152. 88. 472. 308. 130. 475. 42. 340. 328. 731. 146. 588.;
4541, 213068.531084 152. 88. 413. 264. 130. 475. 42. 340. 328. 731. 146. 588.;
4542, 213120.531084 158. 90. 413. 264. 130. 475. 42. 340. 354. 731. 146. 588.;
4543, 213126.531084 158. 90. 380. 242. 130. 475. 42. 340. 354. 731. 193. 588.;
4544, 213181.531084 159. 93. 380. 242. 130. 475. 42. 340. 358. 731. 193. 588.;
4545, 213189.531084 159. 93. 429. 230. 130. 475. 42. 340. 358. 731. 212. 588.;
4546, 213239.531084 297. 223. 429. 230. 130. 475. 42. 340. 358. 731. 212. 588.;
4547, 213247.531084 297. 223. 412. 240. 130. 475. 42. 340. 358. 731. 212. 588.;
4548, 213300.531084 359. 259. 412. 240. 130. 475. 42. 340. 358. 731. 212. 588.;
4549, 213336.531084 359. 259. 300. 104. 130. 475. 42. 340. 300. 731. 104. 588.;
4550, 213358.531084 383. 276. 300. 104. 130. 475. 42. 340. 300. 731. 104. 588.;
4551, 213396.531084 383. 276. 253. 103. 130. 475. 42. 340. 253. 731. 103. 588.;
4552, 213418.531084 401. 291. 253. 103. 130. 475. 42. 340. 253. 731. 103. 588.;
4553, 213456.531084 401. 291. 333. 150. 130. 475. 42. 340. 253. 731. 103. 588.;
4554, 213478.531084 404. 295. 333. 150. 130. 475. 42. 340. 253. 731. 103. 588.;
4555, 213516.531084 404. 295. 318. 173. 130. 475. 42. 340. 253. 731. 103. 588.;
4556, 213538.531084 397. 293. 318. 173. 130. 475. 42. 340. 253. 731. 103. 588.;
4557, 213576.531084 397. 293. 286. 156. 130. 475. 42. 340. 253. 731. 103. 588.;
4558, 213599.531084 397. 293. 286. 156. 130. 475. 42. 340. 253. 731. 103. 588.;
4559, 213648.531084 397. 293. 296. 160. 130. 475. 42. 340. 253. 731. 103. 588.;
4560, 213697.531084 397. 293. 257. 166. 130. 475. 42. 340. 253. 731. 103. 588.;
4561, 213749.531084 420. 310. 257. 166. 130. 475. 42. 340. 253. 731. 103. 588.;
4562, 213755.531084 420. 310. 297. 166. 130. 475. 42. 340. 253. 731. 103. 588.;
4563, 213818.531084 420. 310. 289. 157. 130. 475. 42. 340. 253. 731. 103. 588.;
4564, 213838.531084 433. 320. 289. 157. 130. 475. 42. 340. 253. 731. 103. 588.;
4565, 213878.531084 433. 320. 301. 165. 130. 475. 42. 340. 253. 731. 103. 588.;
4566, 213900.531084 418. 291. 301. 165. 130. 475. 68. 340. 253. 731. 103. 588.;
4567, 213936.531084 418. 291. 290. 154. 130. 475. 68. 340. 253. 731. 103. 588.;
4568, 213958.531084 465. 318. 290. 154. 130. 475. 68. 340. 253. 731. 103. 588.;
4569, 213998.531084 465. 318. 581. 340. 133. 475. 68. 340. 253. 731. 103. 588.;
4570, 214020.531084 374. 275. 581. 340. 133. 475. 68. 340. 253. 731. 103. 588.;
4571, 214057.531084 374. 275. 429. 312. 133. 475. 68. 340. 253. 731. 103. 588.;
4572, 214077.531084 341. 93. 429. 312. 133. 475. 68. 340. 253. 731. 103. 588.;
4573, 214117.531084 341. 93. 455. 371. 133. 475. 68. 340. 253. 731. 103. 588.;
4574, 214140.531084 209. 44. 455. 371. 133. 475. 44. 340. 253. 731. 103. 588.;
4575, 214176.531084 209. 44. 431. 349. 151. 475. 44. 340. 253. 731. 103. 588.;
4576, 214237.531084 209. 44. 550. 448. 151. 475. 44. 340. 253. 731. 103. 588.;
4577, 214259.531084 148. 57. 550. 448. 148. 475. 44. 340. 253. 731. 103. 588.;
4578, 214298.531084 148. 57. 485. 399. 148. 475. 44. 340. 253. 731. 103. 588.;
4579, 214320.531084 140. 101. 485. 399. 140. 475. 44. 340. 253. 731. 103. 588.;
4580, 214355.531084 140. 101. 573. 403. 140. 475. 44. 340. 253. 731. 103. 588.;
4581, 214378.531084 135. 93. 573. 403. 135. 475. 44. 340. 253. 731. 103. 588.;
4582, 214417.531084 135. 93. 461. 364. 135. 475. 44. 340. 253. 731. 103. 588.;
4583, 214440.531084 148. 89. 461. 364. 135. 475. 44. 340. 253. 731. 103. 588.;
4584, 214477.531084 148. 89. 614. 465. 135. 475. 44. 340. 253. 731. 103. 588.;
4585, 214499.531084 154. 83. 614. 465. 135. 475. 44. 340. 253. 731. 103. 588.;
4586, 214537.531084 154. 83. 514. 335. 135. 475. 44. 340. 253. 731. 103. 588.;
4587, 214559.531084 154. 77. 514. 335. 135. 475. 44. 340. 253. 731. 103. 588.;
4588, 214597.531084 154. 77. 538. 200. 135. 475. 44. 340. 253. 731. 103. 588.;
4589, 214620.531084 149. 60. 538. 200. 135. 475. 44. 340. 253. 731. 103. 588.;
4590, 214656.531084 149. 60. 531. 179. 135. 475. 44. 340. 253. 731. 103. 588.;
4591, 214680.531084 151. 46. 531. 179. 135. 475. 44. 340. 253. 731. 103. 588.;
4592, 214718.531084 151. 46. 493. 189. 135. 475. 44. 340. 257. 731. 103. 588.;
4593, 214740.531084 163. 27. 493. 189. 135. 474. 27. 340. 257. 731. 150. 588.;
4594, 214798.531084 160. 30. 493. 189. 135. 474. 27. 338. 257. 731. 150. 588.;
4595, 214807.531084 160. 30. 487. 195. 135. 474. 27. 338. 257. 731. 154. 588.;
4596, 214859.531084 163. 29. 487. 195. 135. 474. 27. 337. 257. 731. 154. 588.;
4597, 214866.531084 163. 29. 503. 209. 135. 466. 27. 337. 257. 731. 154. 588.;
4598, 214921.531084 238. 40. 503. 209. 135. 466. 27. 335. 257. 731. 154. 588.;
4599, 214928.531084 238. 40. 484. 213. 135. 466. 27. 335. 257. 731. 154. 588.;
4600, 214980.531084 312. 46. 484. 213. 135. 466. 27. 335. 257. 731. 154. 588.;
4601, 214985.531084 312. 46. 421. 193. 135. 466. 27. 335. 289. 731. 154. 588.;
4602, 215040.531084 334. 49. 421. 193. 135. 466. 27. 335. 289. 731. 154. 588.;
4603, 215048.531084 334. 49. 354. 70. 135. 466. 27. 335. 289. 731. 70. 588.;
4604, 215098.531084 313. 54. 354. 70. 135. 466. 27. 335. 290. 730. 70. 588.;
4605, 215107.531084 313. 54. 380. 113. 135. 466. 27. 335. 290. 730. 70. 586.;
4606, 215159.531084 331. 74. 380. 113. 135. 466. 27. 335. 290. 730. 70. 586.;
4607, 215197.531084 331. 74. 360. 149. 135. 466. 27. 335. 290. 730. 70. 586.;
4608, 215221.531084 354. 72. 360. 149. 135. 466. 27. 335. 354. 730. 70. 586.;
4609, 215258.531084 354. 72. 291. 146. 135. 466. 27. 335. 291. 730. 70. 586.;
4610, 215281.531084 390. 68. 291. 146. 135. 466. 27. 335. 291. 730. 70. 586.;
4611, 215316.531084 390. 68. 331. 201. 135. 466. 27. 335. 291. 730. 70. 586.;
4612, 215339.531084 387. 63. 331. 201. 135. 466. 27. 335. 291. 727. 70. 586.;
4613, 215376.531084 387. 63. 325. 199. 135. 466. 27. 335. 291. 727. 70. 586.;
4614, 215398.531084 454. 66. 325. 199. 135. 466. 27. 335. 291. 727. 70. 586.;
4615, 215436.531084 454. 66. 325. 202. 135. 466. 27. 335. 291. 727. 70. 586.;
4616, 215458.531084 471. 66. 325. 202. 135. 471. 27. 335. 291. 727. 70. 586.;
4617, 215496.531084 471. 66. 328. 201. 135. 471. 27. 335. 291. 727. 70. 586.;
4618, 215519.531084 469. 67. 328. 201. 135. 471. 27. 335. 291. 726. 70. 586.;
4619, 215564.888417 469. 67. 333. 186. 135. 471. 27. 335. 291. 726. 70. 586.;
4620, 215608.888417 418. 53. 333. 186. 135. 471. 27. 335. 291. 726. 70. 586.;
4621, 215615.888417 418. 53. 311. 138. 135. 471. 27. 335. 291. 726. 70. 586.;
4622, 215668.888417 384. 57. 311. 138. 148. 471. 27. 335. 291. 721. 70. 586.;
4623, 215675.888417 384. 57. 484. 134. 148. 471. 27. 335. 291. 721. 70. 585.;
4624, 215728.888417 368. 60. 484. 134. 149. 471. 27. 335. 291. 705. 70. 585.;
4625, 215735.888417 368. 60. 579. 291. 149. 471. 27. 335. 291. 705. 70. 585.;
4626, 215788.888417 127. 34. 579. 291. 127. 471. 27. 335. 291. 705. 70. 585.;
4627, 215794.888417 127. 34. 622. 245. 127. 471. 27. 335. 291. 705. 70. 585.;
4628, 215850.888417 139. 87. 622. 245. 127. 471. 27. 335. 291. 705. 70. 585.;
4629, 215857.888417 139. 87. 604. 239. 127. 471. 27. 335. 291. 705. 70. 585.;
4630, 215908.888417 143. 71. 604. 239. 127. 471. 27. 335. 291. 705. 70. 585.;
4631, 215915.888417 143. 71. 535. 205. 127. 471. 27. 335. 291. 705. 70. 585.;
4632, 215968.888417 139. 67. 535. 205. 127. 471. 27. 335. 291. 705. 70. 585.;
4633, 215975.888417 139. 67. 525. 203. 127. 471. 27. 335. 291. 705. 70. 585.;
4634, 216030.888417 147. 50. 525. 203. 127. 471. 29. 335. 291. 705. 70. 585.;
4635, 216035.888417 147. 50. 515. 194. 127. 471. 29. 335. 291. 705. 70. 585.;
4636, 216088.888417 163. 66. 515. 194. 127. 471. 29. 335. 291. 700. 70. 585.;
4637, 216095.888417 163. 66. 557. 235. 127. 471. 29. 335. 291. 700. 70. 585.;
4638, 216148.888417 163. 51. 557. 235. 127. 471. 34. 335. 291. 700. 70. 585.;
4639, 216155.888417 163. 51. 588. 255. 127. 471. 34. 335. 291. 700. 70. 585.;
4640, 216215.888417 163. 51. 547. 238. 127. 471. 34. 335. 291. 700. 70. 585.;
4641, 216237.888417 164. 53. 547. 238. 127. 471. 34. 335. 291. 700. 70. 585.;
4642, 216275.888417 164. 53. 521. 231. 127. 471. 34. 335. 291. 700. 70. 585.;
4643, 216297.888417 165. 63. 521. 231. 127. 471. 34. 335. 291. 700. 70. 585.;
4644, 216335.888417 165. 63. 485. 214. 127. 471. 34. 335. 291. 700. 70. 585.;
4645, 216358.888417 163. 56. 485. 214. 127. 471. 34. 335. 291. 700. 113. 585.;
4646, 216395.888417 163. 56. 468. 238. 127. 471. 34. 335. 291. 700. 113. 585.;
4647, 216417.888417 119. 41. 468. 238. 119. 471. 34. 335. 291. 700. 134. 585.;
4648, 216456.888417 119. 41. 315. 181. 119. 471. 34. 335. 291. 700. 134. 585.;
4649, 216478.888417 299. 59. 315. 181. 119. 471. 34. 335. 291. 700. 134. 585.;
4650, 216515.888417 299. 59. 393. 221. 119. 471. 34. 335. 311. 700. 134. 585.;
4651, 216538.888417 472. 119. 393. 221. 119. 472. 34. 335. 311. 700. 134. 585.;
4652, 216575.888417 472. 119. 412. 148. 119. 472. 34. 335. 311. 700. 134. 585.;
4653, 216598.888417 383. 56. 412. 148. 119. 472. 34. 335. 311. 700. 134. 585.;
4654, 216636.888417 383. 56. 419. 20. 119. 472. 34. 335. 311. 700. 20. 585.;
4655, 216658.888417 405. 50. 419. 20. 119. 472. 34. 335. 311. 700. 20. 585.;
4656, 216694.888417 405. 50. 350. 186. 119. 472. 34. 335. 311. 700. 20. 585.;
4657, 216717.888417 336. 49. 350. 186. 119. 472. 34. 335. 311. 700. 20. 585.;
4658, 216755.888417 336. 49. 323. 102. 119. 472. 34. 335. 311. 700. 20. 585.;
4659, 216807.888417 375. 53. 323. 102. 119. 472. 34. 335. 311. 700. 20. 585.;
4660, 216815.888417 375. 53. 290. 120. 119. 472. 34. 335. 290. 700. 20. 585.;
4661, 216868.888417 299. 40. 290. 120. 119. 472. 34. 335. 290. 700. 20. 585.;
4662, 216875.888417 299. 40. 304. 172. 119. 472. 34. 335. 290. 700. 20. 585.;
4663, 216928.888417 356. 50. 304. 172. 119. 472. 34. 335. 290. 700. 20. 585.;
4664, 216935.888417 356. 50. 325. 184. 119. 472. 34. 335. 290. 700. 20. 585.;
4665, 216988.888417 285. 45. 325. 184. 119. 472. 34. 335. 290. 700. 20. 585.;
4666, 216995.888417 285. 45. 309. 158. 119. 472. 34. 335. 290. 700. 20. 585.;
4667, 217048.888417 371. 53. 309. 158. 119. 472. 34. 335. 290. 700. 20. 585.;
4668, 217055.888417 371. 53. 306. 167. 119. 472. 40. 335. 290. 700. 20. 585.;
4669, 217108.888417 344. 49. 306. 167. 119. 472. 40. 335. 290. 700. 20. 585.;
4670, 217115.888417 344. 49. 371. 139. 119. 472. 40. 335. 290. 700. 20. 585.;
4671, 217168.888417 376. 56. 371. 139. 119. 472. 40. 335. 290. 690. 20. 585.;
4672, 217175.888417 376. 56. 403. 58. 119. 472. 40. 335. 290. 690. 20. 577.;
4673, 217228.888417 413. 53. 403. 58. 119. 472. 40. 335. 290. 690. 20. 577.;
4674, 217236.888417 413. 53. 551. 163. 119. 472. 40. 335. 290. 690. 20. 577.;
4675, 217288.888417 255. 30. 551. 163. 119. 472. 30. 335. 290. 690. 20. 577.;
4676, 217295.888417 255. 30. 621. 197. 119. 472. 30. 335. 290. 690. 20. 577.;
4677, 217349.888417 126. 32. 621. 197. 119. 472. 30. 335. 290. 690. 20. 577.;
4678, 217355.888417 126. 32. 623. 174. 119. 472. 30. 335. 290. 690. 20. 577.;
4679, 217408.888417 116. 64. 623. 174. 116. 472. 30. 335. 290. 690. 20. 577.;
4680, 217415.888417 116. 64. 618. 169. 116. 472. 30. 335. 290. 690. 20. 577.;
4681, 217467.888417 141. 81. 618. 169. 116. 472. 30. 335. 290. 690. 20. 577.;
4682, 217475.888417 141. 81. 600. 158. 116. 472. 30. 335. 290. 690. 20. 577.;
4683, 217528.888417 127. 85. 600. 158. 116. 472. 30. 335. 290. 690. 20. 577.;
4684, 217535.888417 127. 85. 570. 177. 116. 472. 30. 335. 290. 690. 20. 577.;
4685, 217588.888417 133. 78. 570. 177. 116. 472. 30. 335. 290. 690. 20. 577.;
4686, 217596.888417 133. 78. 563. 207. 116. 472. 30. 335. 290. 690. 20. 577.;
4687, 217648.888417 134. 64. 563. 207. 116. 472. 30. 335. 290. 690. 20. 577.;
4688, 217655.888417 134. 64. 523. 215. 116. 472. 30. 335. 290. 690. 20. 577.;
4689, 217708.888417 132. 46. 523. 215. 116. 472. 30. 335. 290. 690. 20. 577.;
4690, 217716.888417 132. 46. 546. 228. 116. 472. 30. 335. 290. 690. 20. 577.;
4691, 217767.888417 131. 59. 546. 228. 116. 472. 30. 335. 290. 690. 20. 577.;
4692, 217775.888417 131. 59. 518. 256. 116. 472. 30. 335. 290. 690. 20. 577.;
4693, 217828.888417 131. 60. 518. 256. 116. 472. 30. 335. 290. 690. 20. 577.;
4694, 217835.888417 131. 60. 373. 195. 116. 472. 30. 335. 290. 690. 20. 577.;
4695, 217888.888417 135. 52. 373. 195. 116. 472. 30. 335. 290. 690. 20. 577.;
4696, 217895.888417 135. 52. 399. 198. 116. 472. 30. 335. 290. 690. 58. 577.;
4697, 217948.888417 109. 55. 399. 198. 109. 472. 30. 335. 290. 690. 58. 577.;
4698, 217956.888417 109. 55. 486. 229. 109. 472. 30. 335. 290. 690. 58. 577.;
4699, 218008.888417 205. 71. 486. 229. 109. 472. 30. 335. 290. 690. 58. 577.;
4700, 218015.888417 205. 71. 445. 201. 109. 472. 30. 335. 290. 690. 58. 577.;
4701, 218068.888417 275. 96. 445. 201. 109. 472. 30. 335. 304. 690. 58. 577.;
4702, 218075.888417 275. 96. 435. 211. 109. 472. 30. 335. 304. 690. 58. 577.;
4703, 218128.888417 337. 59. 435. 211. 109. 472. 30. 335. 306. 690. 58. 577.;
4704, 218135.888417 337. 59. 441. 176. 109. 472. 30. 335. 306. 690. 58. 577.;
4705, 218188.888417 293. 58. 441. 176. 109. 472. 30. 335. 306. 690. 58. 577.;
4706, 218196.888417 293. 58. 422. 149. 109. 472. 30. 335. 306. 690. 58. 577.;
4707, 218249.888417 298. 59. 422. 149. 109. 472. 30. 335. 306. 690. 58. 577.;
4708, 218286.888417 298. 59. 380. 234. 109. 472. 30. 335. 306. 690. 58. 577.;
4709, 218308.888417 307. 51. 380. 234. 109. 472. 30. 335. 371. 690. 58. 577.;
4710, 218346.888417 307. 51. 339. 159. 109. 472. 30. 335. 339. 690. 58. 577.;
4711, 218368.888417 293. 48. 339. 159. 109. 472. 30. 335. 339. 690. 58. 577.;
4712, 218406.888417 293. 48. 354. 200. 109. 472. 30. 335. 339. 690. 58. 577.;
4713, 218428.888417 301. 52. 354. 200. 109. 472. 30. 335. 339. 690. 58. 577.;
4714, 218465.888417 301. 52. 361. 210. 109. 472. 30. 335. 339. 690. 149. 577.;
4715, 218487.888417 330. 55. 361. 210. 109. 472. 30. 335. 339. 690. 149. 577.;
4716, 218525.888417 330. 55. 433. 263. 109. 472. 30. 335. 339. 690. 149. 577.;
4717, 218549.888417 249. 42. 433. 263. 109. 472. 32. 335. 339. 690. 149. 577.;
4718, 218585.888417 249. 42. 415. 232. 109. 472. 32. 335. 339. 690. 149. 577.;
4719, 218638.888417 265. 40. 415. 232. 109. 472. 40. 335. 339. 690. 149. 577.;
4720, 218645.888417 265. 40. 415. 250. 109. 472. 40. 335. 339. 690. 149. 577.;
4721, 218698.888417 400. 75. 415. 250. 109. 472. 40. 335. 339. 690. 149. 577.;
4722, 218705.888417 400. 75. 446. 140. 109. 472. 40. 335. 339. 690. 140. 577.;
4723, 218758.888417 495. 69. 446. 140. 109. 495. 40. 335. 339. 690. 140. 577.;
4724, 218765.888417 495. 69. 679. 223. 109. 495. 40. 335. 339. 690. 140. 577.;
4725, 218820.888417 228. 49. 679. 223. 109. 495. 40. 335. 339. 690. 140. 577.;
4726, 218827.888417 228. 49. 664. 190. 109. 495. 40. 335. 339. 690. 140. 577.;
4727, 218877.888417 103. 33. 664. 190. 103. 495. 33. 335. 339. 690. 140. 577.;
4728, 218886.888417 103. 33. 647. 247. 103. 495. 33. 335. 339. 690. 140. 577.;
4729, 218939.888417 133. 51. 647. 247. 103. 495. 33. 335. 339. 690. 140. 577.;
4730, 218947.888417 133. 51. 628. 265. 103. 495. 33. 335. 339. 690. 140. 577.;
4731, 218998.888417 149. 57. 628. 265. 103. 495. 33. 335. 339. 690. 140. 577.;
4732, 219005.888417 149. 57. 588. 248. 103. 495. 33. 335. 339. 690. 140. 577.;
4733, 219058.888417 127. 87. 588. 248. 103. 495. 33. 335. 339. 690. 140. 577.;
4734, 219066.888417 127. 87. 585. 260. 103. 495. 33. 335. 339. 690. 140. 577.;
4735, 219119.888417 131. 91. 585. 260. 103. 495. 33. 335. 339. 690. 140. 577.;
4736, 219126.888417 131. 91. 609. 282. 103. 495. 33. 335. 339. 680. 140. 577.;
4737, 219179.888417 139. 65. 609. 282. 103. 495. 33. 335. 339. 680. 140. 549.;
4738, 219185.888417 139. 65. 609. 283. 103. 495. 33. 335. 339. 679. 140. 549.;
4739, 219247.888417 139. 65. 617. 294. 103. 495. 33. 335. 339. 679. 140. 524.;
4740, 219299.888417 144. 57. 617. 294. 103. 495. 33. 335. 339. 679. 140. 524.;
4741, 219306.888417 144. 57. 570. 281. 103. 495. 33. 335. 339. 679. 140. 524.;
4742, 219359.888417 153. 60. 570. 281. 103. 495. 33. 335. 339. 679. 140. 524.;
4743, 219365.888417 153. 60. 563. 269. 103. 495. 33. 335. 339. 679. 140. 524.;
4744, 219418.888417 153. 69. 563. 269. 103. 495. 33. 335. 339. 679. 140. 524.;
4745, 219427.888417 153. 69. 609. 287. 103. 495. 33. 335. 339. 679. 140. 524.;
4746, 219480.888417 157. 56. 609. 287. 103. 495. 33. 335. 339. 679. 140. 524.;
4747, 219487.888417 157. 56. 561. 279. 103. 495. 33. 335. 339. 679. 140. 524.;
4748, 219548.888417 157. 56. 463. 250. 103. 495. 33. 335. 339. 679. 140. 524.;
4749, 219569.888417 162. 44. 463. 250. 103. 495. 33. 335. 339. 679. 140. 524.;
4750, 219606.888417 162. 44. 571. 176. 103. 495. 33. 335. 339. 679. 140. 524.;
4751, 219660.888417 333. 120. 571. 176. 103. 495. 33. 335. 354. 679. 140. 524.;
4752, 219667.888417 333. 120. 548. 199. 103. 495. 33. 335. 354. 679. 140. 524.;
4753, 219719.888417 335. 104. 548. 199. 103. 495. 33. 335. 361. 679. 140. 524.;
4754, 219727.888417 335. 104. 295. 105. 103. 495. 33. 335. 295. 679. 105. 524.;
4755, 219778.888417 410. 83. 295. 105. 103. 495. 33. 335. 295. 679. 105. 524.;
4756, 219786.888417 410. 83. 319. 148. 103. 495. 33. 335. 295. 679. 105. 524.;
4757, 219839.888417 280. 51. 319. 148. 103. 495. 33. 335. 295. 679. 105. 524.;
4758, 219847.888417 280. 51. 335. 56. 103. 495. 33. 335. 295. 679. 56. 524.;
4759, 219898.888417 281. 58. 335. 56. 103. 495. 33. 335. 295. 679. 56. 524.;
