2432, 396343.90175 887. 374. 694. 253. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2433, 396395.90175 895. 438. 694. 253. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2434, 396402.90175 895. 438. 711. 307. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2435, 396462.90175 895. 438. 714. 294. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2436, 396485.90175 901. 340. 714. 294. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2437, 396523.90175 901. 340. 730. 272. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2438, 396543.90175 908. 272. 730. 272. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2439, 396582.90175 908. 272. 739. 281. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2440, 396605.90175 902. 150. 739. 281. 603. 908. 129. 717. 595. 906. 98. 745. 98.333789 1.046674;
2441, 396641.90175 902. 150. 737. 625. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2442, 396665.90175 881. 152. 737. 625. 603. 908. 138. 717. 595. 906. 98. 745. 97.587422 1.047071;
2443, 396701.90175 881. 152. 790. 682. 603. 908. 138. 717. 595. 906. 98. 745. 97.587422 1.047071;
2444, 396725.90175 878. 151. 790. 682. 603. 908. 150. 717. 595. 906. 98. 745. 97.587422 1.047071;
2445, 396760.90175 878. 151. 841. 726. 603. 908. 150. 717. 595. 906. 98. 745. 97.587422 1.047071;
2446, 396785.90175 731. 129. 841. 726. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2447, 396823.90175 731. 129. 867. 738. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2448, 396843.90175 681. 234. 867. 738. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2449, 396882.90175 681. 234. 882. 710. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2450, 396905.90175 670. 240. 882. 710. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2451, 396942.90175 670. 240. 889. 596. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2452, 396964.90175 649. 308. 889. 596. 603. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2453, 397002.90175 649. 308. 894. 470. 619. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2454, 397025.90175 676. 357. 894. 470. 619. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2455, 397061.90175 676. 357. 897. 391. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2456, 397084.90175 670. 296. 897. 391. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2457, 397122.90175 670. 296. 901. 303. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2458, 397143.90175 710. 251. 901. 303. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2459, 397182.90175 710. 251. 905. 118. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2460, 397205.90175 735. 222. 905. 118. 649. 908. 129. 717. 595. 906. 98. 745. 97.587422 1.047071;
2461, 397242.90175 735. 222. 907. 93. 649. 908. 129. 717. 595. 907. 93. 745. 97.587422 1.047071;
2462, 397264.90175 741. 540. 907. 93. 649. 908. 129. 717. 595. 907. 93. 745. 97.587422 1.047071;
2463, 397302.90175 741. 540. 903. 90. 649. 908. 129. 717. 595. 907. 90. 745. 97.587422 1.047071;
2464, 397325.90175 817. 656. 903. 90. 649. 908. 129. 717. 595. 907. 90. 745. 95.974407 1.047498;
2465, 397362.90175 817. 656. 899. 97. 649. 908. 129. 717. 595. 907. 90. 745. 95.974407 1.047498;
2466, 397385.90175 858. 699. 899. 97. 649. 908. 129. 717. 595. 907. 90. 745. 95.974407 1.047498;
2467, 397422.90175 858. 699. 792. 133. 649. 908. 129. 717. 595. 907. 90. 745. 95.974407 1.047498;
2468, 397444.90175 876. 713. 792. 133. 649. 908. 129. 717. 674. 907. 90. 745. 95.974407 1.047498;
2469, 397482.90175 876. 713. 666. 240. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2470, 397505.90175 884. 698. 666. 240. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2471, 397543.90175 884. 698. 696. 246. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2472, 397599.90175 889. 567. 696. 246. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2473, 397602.90175 889. 567. 700. 295. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2474, 397624.90175 897. 353. 700. 295. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2475, 397661.90175 897. 353. 709. 313. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2476, 397684.90175 898. 328. 709. 313. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2477, 397722.90175 898. 328. 721. 287. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2478, 397745.90175 899. 281. 721. 287. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2479, 397781.90175 899. 281. 713. 246. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2480, 397805.90175 904. 143. 713. 246. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2481, 397843.90175 904. 143. 738. 223. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2482, 397863.90175 902. 133. 738. 223. 649. 908. 129. 717. 666. 907. 90. 745. 95.974407 1.047498;
2483, 397903.90175 902. 133. 720. 591. 649. 908. 129. 717. 666. 907. 90. 745. 95.238095 1.04786;
2484, 397925.90175 901. 137. 720. 591. 649. 908. 129. 717. 666. 907. 90. 745. 95.238095 1.04786;
2485, 397961.90175 901. 137. 766. 662. 649. 908. 129. 717. 666. 907. 90. 745. 95.238095 1.04786;
2486, 397983.90175 883. 156. 766. 662. 649. 908. 129. 717. 666. 907. 90. 745. 95.238095 1.04786;
2487, 398023.90175 883. 156. 811. 697. 649. 908. 129. 717. 666. 907. 90. 745. 95.238095 1.04786;
2488, 398045.90175 734. 132. 811. 697. 649. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2489, 398082.90175 734. 132. 849. 728. 649. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2490, 398135.90175 665. 175. 849. 728. 649. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2491, 398142.90175 665. 175. 862. 732. 649. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2492, 398194.90175 681. 214. 862. 732. 649. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2493, 398203.90175 681. 214. 874. 720. 665. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2494, 398254.90175 660. 258. 874. 720. 660. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2495, 398263.90175 660. 258. 880. 658. 660. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2496, 398315.90175 654. 269. 880. 658. 654. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2497, 398322.90175 654. 269. 888. 570. 654. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2498, 398374.90175 645. 184. 888. 570. 645. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2499, 398381.90175 645. 184. 900. 366. 645. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2500, 398435.90175 707. 151. 900. 366. 645. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2501, 398442.90175 707. 151. 904. 163. 645. 908. 132. 717. 666. 907. 90. 745. 95.238095 1.04786;
2502, 398493.90175 758. 550. 904. 163. 645. 908. 132. 717. 666. 907. 90. 745. 95.288512 1.048229;
2503, 398500.90175 758. 550. 903. 104. 645. 908. 132. 717. 666. 907. 90. 745. 95.288512 1.048229;
2504, 398554.90175 812. 656. 903. 104. 645. 908. 132. 717. 666. 907. 90. 745. 95.288512 1.048229;
2505, 398561.90175 812. 656. 899. 106. 645. 908. 132. 717. 666. 907. 97. 745. 95.288512 1.048229;
2506, 398614.90175 856. 698. 899. 106. 645. 908. 132. 717. 666. 907. 97. 745. 95.288512 1.048229;
2507, 398621.90175 856. 698. 864. 119. 645. 908. 132. 717. 666. 907. 104. 745. 95.288512 1.048229;
2508, 398674.90175 870. 713. 864. 119. 645. 908. 132. 717. 666. 907. 104. 745. 95.288512 1.048229;
2509, 398681.90175 870. 713. 697. 205. 645. 908. 132. 717. 666. 907. 104. 745. 95.288512 1.048229;
2510, 398735.90175 874. 715. 697. 205. 645. 908. 132. 717. 696. 907. 104. 745. 95.288512 1.048229;
2511, 398743.90175 874. 715. 712. 213. 645. 908. 132. 717. 696. 907. 104. 745. 95.288512 1.048229;
2512, 398796.90175 883. 710. 712. 213. 645. 908. 132. 717. 697. 907. 104. 745. 95.288512 1.048229;
2513, 398802.90175 883. 710. 687. 253. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2514, 398855.90175 887. 690. 687. 253. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2515, 398863.90175 887. 690. 704. 233. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2516, 398913.90175 890. 623. 704. 233. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2517, 398921.90175 890. 623. 699. 243. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2518, 398974.90175 892. 525. 699. 243. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2519, 398982.90175 892. 525. 687. 128. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2520, 399034.90175 895. 395. 687. 128. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2521, 399041.90175 895. 395. 746. 119. 645. 908. 132. 717. 687. 907. 104. 745. 95.288512 1.048229;
2522, 399094.90175 901. 116. 746. 119. 645. 908. 116. 717. 687. 907. 104. 745. 95.288512 1.048229;
2523, 399101.90175 901. 116. 729. 634. 645. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2524, 399154.90175 895. 132. 729. 634. 645. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2525, 399161.90175 895. 132. 781. 672. 645. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2526, 399215.90175 843. 167. 781. 672. 645. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2527, 399223.90175 843. 167. 845. 723. 645. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2528, 399275.90175 618. 202. 845. 723. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2529, 399283.90175 618. 202. 869. 740. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2530, 399334.90175 676. 241. 869. 740. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2531, 399343.90175 676. 241. 878. 714. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2532, 399394.90175 662. 317. 878. 714. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2533, 399401.90175 662. 317. 883. 616. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2534, 399455.90175 688. 362. 883. 616. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2535, 399462.90175 688. 362. 892. 506. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2536, 399514.90175 685. 293. 892. 506. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2537, 399521.90175 685. 293. 897. 370. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2538, 399574.90175 679. 159. 897. 370. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2539, 399580.90175 679. 159. 901. 217. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2540, 399634.90175 754. 207. 901. 217. 618. 908. 116. 717. 687. 907. 104. 745. 96.025607 1.048608;
2541, 399641.90175 754. 207. 904. 68. 618. 908. 116. 717. 687. 907. 68. 745. 96.025607 1.048608;
2542, 399694.90175 780. 619. 904. 68. 618. 908. 116. 717. 687. 907. 68. 745. 97.587422 1.048979;
2543, 399701.90175 780. 619. 903. 89. 618. 908. 116. 717. 687. 907. 68. 745. 97.587422 1.048979;
2544, 399755.90175 832. 680. 903. 89. 618. 908. 116. 717. 687. 907. 68. 745. 97.587422 1.048979;
2545, 399793.90175 832. 680. 895. 89. 618. 908. 116. 717. 687. 907. 68. 745. 97.587422 1.048979;
2546, 399813.90175 862. 707. 895. 89. 618. 908. 116. 717. 687. 907. 68. 745. 97.587422 1.048979;
2547, 399853.90175 862. 707. 682. 119. 618. 908. 116. 717. 682. 907. 68. 745. 97.587422 1.048979;
2548, 399874.90175 874. 718. 682. 119. 618. 908. 116. 718. 682. 907. 68. 741. 97.587422 1.048979;
2549, 399912.90175 874. 718. 704. 192. 618. 908. 116. 718. 682. 907. 68. 741. 97.587422 1.048979;
2550, 399935.90175 881. 720. 704. 192. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2551, 399973.90175 881. 720. 692. 233. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2552, 399995.90175 884. 716. 692. 233. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2553, 400032.90175 884. 716. 690. 270. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2554, 400055.90175 884. 703. 690. 270. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2555, 400093.90175 884. 703. 687. 262. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2556, 400113.90175 889. 681. 687. 262. 618. 908. 116. 720. 682. 907. 68. 741. 97.587422 1.048979;
2557, 400152.90175 889. 681. 677. 237. 618. 908. 116. 720. 677. 907. 68. 741. 97.587422 1.048979;
2558, 400205.90175 889. 571. 677. 237. 618. 908. 116. 720. 677. 907. 68. 741. 97.587422 1.048979;
2559, 400211.90175 889. 571. 700. 240. 618. 908. 116. 720. 677. 907. 68. 741. 97.587422 1.048979;
2560, 400265.90175 901. 162. 700. 240. 618. 908. 116. 720. 677. 907. 68. 741. 97.587422 1.048979;
2561, 400273.90175 901. 162. 666. 515. 618. 908. 116. 720. 666. 907. 68. 741. 97.587422 1.048979;
2562, 400324.90175 899. 123. 666. 515. 618. 908. 116. 720. 666. 907. 68. 741. 97.587422 1.048979;
2563, 400331.90175 899. 123. 774. 668. 618. 908. 116. 720. 666. 907. 68. 741. 97.534543 1.049378;
2564, 400384.90175 884. 144. 774. 668. 618. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2565, 400392.90175 884. 144. 838. 713. 618. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2566, 400444.90175 781. 132. 838. 713. 618. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2567, 400452.90175 781. 132. 874. 727. 618. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2568, 400506.90175 637. 237. 874. 727. 618. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2569, 400513.90175 637. 237. 887. 703. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2570, 400565.90175 684. 325. 887. 703. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2571, 400573.90175 684. 325. 887. 604. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2572, 400625.90175 664. 320. 887. 604. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2573, 400631.90175 664. 320. 892. 552. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2574, 400685.90175 662. 310. 892. 552. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2575, 400722.90175 662. 310. 894. 459. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2576, 400743.90175 683. 322. 894. 459. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2577, 400783.90175 683. 322. 895. 377. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2578, 400806.90175 677. 278. 895. 377. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2579, 400842.90175 677. 278. 901. 191. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2580, 400864.90175 747. 405. 901. 191. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2581, 400903.90175 747. 405. 902. 136. 637. 908. 123. 720. 666. 907. 68. 741. 97.534543 1.049378;
2582, 400925.90175 800. 638. 902. 136. 637. 908. 123. 720. 666. 907. 68. 741. 100. 1.049748;
2583, 400962.90175 800. 638. 901. 94. 637. 908. 123. 720. 666. 907. 89. 741. 100. 1.049748;
2584, 400984.90175 839. 689. 901. 94. 637. 908. 123. 720. 666. 907. 89. 741. 100. 1.049748;
2585, 401023.90175 839. 689. 885. 111. 637. 908. 123. 720. 666. 907. 89. 741. 100. 1.049748;
2586, 401044.90175 865. 709. 885. 111. 637. 908. 123. 720. 666. 907. 89. 741. 100. 1.049748;
2587, 401083.90175 865. 709. 620. 101. 637. 908. 123. 720. 620. 907. 94. 741. 100. 1.049748;
2588, 401105.90175 872. 719. 620. 101. 637. 908. 123. 720. 620. 907. 94. 741. 100. 1.049748;
2589, 401141.90175 872. 719. 682. 239. 637. 908. 123. 720. 620. 907. 94. 741. 100. 1.049748;
2590, 401164.90175 873. 720. 682. 239. 637. 908. 123. 720. 620. 907. 94. 741. 100. 1.049748;
2591, 401203.90175 873. 720. 668. 246. 637. 908. 123. 720. 620. 907. 94. 741. 100. 1.049748;
2592, 401225.90175 880. 723. 668. 246. 637. 908. 123. 723. 620. 907. 94. 741. 100. 1.049748;
2593, 401262.90175 880. 723. 649. 251. 637. 908. 123. 723. 620. 907. 94. 741. 100. 1.049748;
2594, 401284.90175 883. 724. 649. 251. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2595, 401323.90175 883. 724. 654. 229. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2596, 401344.90175 884. 724. 654. 229. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2597, 401383.90175 884. 724. 655. 283. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2598, 401405.90175 887. 720. 655. 283. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2599, 401441.90175 887. 720. 673. 286. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2600, 401493.90175 885. 702. 673. 286. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2601, 401503.90175 885. 702. 674. 255. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2602, 401561.90175 885. 702. 697. 218. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2603, 401585.90175 888. 601. 697. 218. 637. 908. 123. 724. 620. 907. 94. 741. 100. 1.049748;
2604, 401623.90175 888. 601. 701. 252. 637. 908. 132. 724. 620. 907. 94. 741. 100. 1.049748;
2605, 401644.90175 891. 453. 701. 252. 637. 908. 132. 724. 620. 907. 94. 741. 100. 1.049748;
2606, 401681.90175 891. 453. 707. 570. 637. 908. 132. 724. 620. 907. 94. 741. 95.288512 1.050221;
2607, 401704.90175 904. 163. 707. 570. 637. 908. 132. 724. 620. 907. 94. 741. 95.288512 1.050221;
2608, 401741.90175 904. 163. 793. 680. 637. 908. 163. 724. 620. 907. 94. 741. 95.288512 1.050221;
2609, 401764.90175 896. 152. 793. 680. 662. 908. 152. 724. 620. 907. 94. 741. 95.288512 1.050221;
2610, 401801.90175 896. 152. 816. 701. 662. 908. 152. 724. 620. 907. 94. 741. 95.288512 1.050221;
2611, 401823.90175 869. 139. 816. 701. 662. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2612, 401861.90175 869. 139. 844. 723. 662. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2613, 401884.90175 593. 172. 844. 723. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2614, 401922.90175 593. 172. 857. 728. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2615, 401945.90175 631. 182. 857. 728. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2616, 401981.90175 631. 182. 869. 707. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2617, 402004.90175 635. 275. 869. 707. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2618, 402042.90175 635. 275. 879. 631. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2619, 402063.90175 638. 325. 879. 631. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2620, 402102.90175 638. 325. 887. 534. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2621, 402125.90175 634. 310. 887. 534. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2622, 402161.90175 634. 310. 898. 339. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2623, 402183.90175 656. 303. 898. 339. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2624, 402222.90175 656. 303. 903. 216. 593. 908. 139. 724. 620. 907. 94. 741. 95.288512 1.050221;
2625, 402245.90175 628. 195. 903. 216. 593. 908. 139. 724. 620. 907. 101. 741. 95.288512 1.050221;
2626, 402280.90175 628. 195. 900. 246. 593. 908. 139. 724. 620. 907. 101. 741. 95.288512 1.050221;
2627, 402341.90175 628. 195. 898. 236. 593. 908. 139. 724. 620. 907. 101. 741. 95.288512 1.050221;
2628, 402364.90175 672. 215. 898. 236. 593. 908. 139. 724. 649. 907. 101. 741. 95.288512 1.050221;
2629, 402402.90175 672. 215. 897. 204. 593. 908. 139. 724. 649. 907. 204. 741. 95.288512 1.050221;
2630, 402425.90175 829. 676. 897. 204. 593. 908. 139. 724. 649. 907. 204. 741. 91.579751 1.050686;
2631, 402463.90175 829. 676. 889. 105. 593. 908. 139. 724. 649. 907. 105. 741. 91.579751 1.050686;
2632, 402486.90175 844. 688. 889. 105. 593. 908. 139. 724. 649. 907. 105. 741. 91.579751 1.050686;
2633, 402523.90175 844. 688. 855. 100. 593. 908. 139. 724. 649. 907. 100. 741. 91.579751 1.050686;
2634, 402545.90175 861. 708. 855. 100. 593. 908. 139. 724. 654. 907. 100. 741. 91.579751 1.050686;
2635, 402581.90175 861. 708. 665. 142. 593. 908. 139. 724. 654. 907. 100. 741. 91.579751 1.050686;
2636, 402605.90175 868. 714. 665. 142. 593. 908. 139. 724. 655. 907. 100. 741. 91.579751 1.050686;
2637, 402642.90175 868. 714. 677. 197. 593. 908. 139. 724. 655. 907. 100. 741. 91.579751 1.050686;
2638, 402666.90175 874. 715. 677. 197. 593. 908. 139. 724. 665. 907. 100. 741. 91.579751 1.050686;
2639, 402702.90175 874. 715. 652. 226. 593. 908. 139. 724. 652. 907. 100. 741. 91.579751 1.050686;
2640, 402724.90175 878. 714. 652. 226. 593. 908. 139. 724. 652. 907. 100. 741. 91.579751 1.050686;
2641, 402762.90175 878. 714. 647. 228. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
2642, 402784.90175 879. 711. 647. 228. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
2643, 402846.90175 881. 692. 647. 228. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
2644, 402853.90175 881. 692. 649. 267. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
2645, 402904.90175 889. 570. 649. 267. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
2646, 402912.90175 889. 570. 683. 235. 593. 908. 139. 724. 647. 907. 100. 741. 91.579751 1.050686;
