1994, 279221.109459 902. 180. 759. 135. 612. 902. 92. 724. 699. 906. 93. 748. 12.;
1995, 279274.109459 901. 109. 759. 135. 612. 902. 92. 724. 699. 906. 93. 748. 12.;
1996, 279283.109459 901. 109. 753. 631. 612. 902. 92. 724. 699. 906. 93. 748. 12.;
1997, 279333.109459 893. 118. 753. 631. 612. 902. 92. 724. 699. 906. 93. 748. 12.;
1998, 279340.109459 893. 118. 777. 669. 613. 902. 92. 724. 699. 906. 93. 748. 12.;
1999, 279394.109459 872. 135. 777. 669. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2000, 279399.109459 872. 135. 840. 718. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2001, 279453.109459 623. 113. 840. 718. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2002, 279460.109459 623. 113. 865. 740. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2003, 279511.109459 654. 146. 865. 740. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2004, 279521.109459 654. 146. 879. 741. 620. 902. 109. 724. 699. 906. 93. 748. 12.;
2005, 279574.109459 633. 216. 879. 741. 620. 902. 109. 724. 699. 906. 93. 748. 12.;
2006, 279582.109459 633. 216. 885. 697. 623. 902. 109. 724. 699. 906. 93. 748. 12.;
2007, 279633.109459 661. 289. 885. 697. 623. 902. 109. 724. 699. 906. 93. 748. 12.;
2008, 279641.109459 661. 289. 885. 634. 623. 902. 109. 724. 699. 906. 93. 748. 12.;
2009, 279693.109459 613. 268. 885. 634. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2010, 279700.109459 613. 268. 893. 547. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2011, 279754.109459 620. 148. 893. 547. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2012, 279762.109459 620. 148. 903. 392. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2013, 279813.109459 741. 171. 903. 392. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2014, 279821.109459 741. 171. 904. 225. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2015, 279875.109459 769. 594. 904. 225. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2016, 279882.109459 769. 594. 904. 103. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2017, 279937.109459 815. 659. 904. 103. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2018, 279941.109459 815. 659. 902. 104. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2019, 279993.109459 853. 694. 902. 104. 613. 902. 109. 724. 699. 906. 93. 748. 12.;
2020, 280000.109459 853. 694. 875. 136. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2021, 280054.109459 865. 708. 875. 136. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2022, 280062.109459 865. 708. 710. 174. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2023, 280113.109459 878. 713. 710. 174. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2024, 280120.109459 878. 713. 730. 206. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2025, 280175.109459 882. 708. 730. 206. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2026, 280182.109459 882. 708. 711. 258. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2027, 280235.109459 886. 697. 711. 258. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2028, 280272.109459 886. 697. 716. 300. 613. 902. 109. 724. 699. 906. 103. 748. 12.;
2029, 280294.109459 884. 677. 716. 300. 613. 902. 109. 724. 709. 906. 103. 748. 12.;
2030, 280331.109459 884. 677. 732. 234. 613. 902. 109. 724. 709. 906. 103. 748. 12.;
2031, 280353.109459 887. 601. 732. 234. 613. 902. 109. 724. 710. 906. 103. 748. 12.;
2032, 280390.109459 887. 601. 727. 143. 613. 902. 109. 724. 710. 906. 103. 748. 12.;
2033, 280412.109459 893. 458. 727. 143. 613. 902. 109. 724. 710. 906. 103. 748. 12.;
2034, 280451.109459 893. 458. 708. 304. 613. 902. 109. 724. 708. 906. 103. 748. 12.;
2035, 280473.109459 901. 117. 708. 304. 613. 902. 109. 724. 708. 906. 103. 748. 12.;
2036, 280510.109459 901. 117. 752. 649. 613. 902. 109. 724. 708. 906. 103. 748. 12.;
2037, 280532.109459 894. 127. 752. 649. 613. 902. 113. 720. 708. 906. 103. 748. 12.;
2038, 280570.109459 894. 127. 816. 701. 613. 902. 113. 720. 708. 906. 103. 748. 12.;
2039, 280592.109459 874. 147. 816. 701. 613. 902. 113. 720. 708. 906. 103. 748. 12.;
2040, 280631.109459 874. 147. 855. 733. 613. 902. 113. 720. 708. 906. 103. 748. 12.;
2041, 280652.109459 501. 116. 855. 733. 501. 902. 113. 720. 708. 906. 103. 748. 12.;
2042, 280690.109459 501. 116. 871. 745. 501. 902. 113. 720. 708. 906. 103. 748. 12.;
2043, 280712.109459 628. 145. 871. 745. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2044, 280750.109459 628. 145. 878. 738. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2045, 280773.109459 611. 197. 878. 738. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2046, 280810.109459 611. 197. 882. 706. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2047, 280832.109459 617. 258. 882. 706. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2048, 280869.109459 617. 258. 887. 644. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2049, 280894.109459 657. 301. 887. 644. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2050, 280932.109459 657. 301. 894. 524. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2051, 280954.109459 616. 198. 894. 524. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2052, 280992.109459 616. 198. 900. 360. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2053, 281014.109459 689. 141. 900. 360. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2054, 281051.109459 689. 141. 903. 203. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2055, 281073.109459 683. 367. 903. 203. 501. 902. 116. 720. 708. 906. 103. 748. 12.;
2056, 281112.109459 683. 367. 903. 98. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2057, 281132.109459 789. 633. 903. 98. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2058, 281171.109459 789. 633. 898. 100. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2059, 281194.109459 841. 689. 898. 100. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2060, 281230.109459 841. 689. 878. 154. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2061, 281252.109459 860. 703. 878. 154. 501. 902. 116. 720. 708. 906. 98. 748. 12.;
2062, 281290.109459 860. 703. 583. 204. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2063, 281313.109459 871. 716. 583. 204. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2064, 281350.109459 871. 716. 627. 228. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2065, 281373.109459 877. 712. 627. 228. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2066, 281410.109459 877. 712. 638. 256. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2067, 281433.109459 877. 712. 638. 256. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2068, 281471.109459 877. 712. 628. 244. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2069, 281494.109459 885. 711. 628. 244. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2070, 281531.109459 885. 711. 618. 275. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2071, 281553.109459 885. 696. 618. 275. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2072, 281591.109459 885. 696. 653. 285. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2073, 281614.109459 885. 634. 653. 285. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2074, 281651.109459 885. 634. 664. 319. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2075, 281675.109459 887. 500. 664. 319. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2076, 281712.109459 887. 500. 658. 352. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2077, 281734.109459 890. 345. 658. 352. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2078, 281771.109459 890. 345. 757. 646. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2079, 281793.109459 894. 131. 757. 646. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2080, 281832.109459 894. 131. 781. 668. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2081, 281853.109459 881. 161. 781. 668. 501. 902. 116. 720. 583. 906. 98. 748. 12.;
2082, 281890.109459 881. 161. 844. 705. 611. 902. 116. 720. 583. 906. 98. 748. 12.;
2083, 281913.109459 855. 152. 844. 705. 611. 902. 131. 720. 583. 906. 98. 748. 12.;
2084, 281950.109459 855. 152. 868. 708. 611. 902. 131. 718. 583. 906. 98. 748. 12.;
2085, 282003.109459 594. 245. 868. 708. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2086, 282010.109459 594. 245. 873. 662. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2087, 282063.109459 653. 295. 873. 662. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2088, 282070.109459 653. 295. 883. 569. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2089, 282125.109459 650. 289. 883. 569. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2090, 282132.109459 650. 289. 889. 460. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2091, 282184.109459 667. 268. 889. 460. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2092, 282191.109459 667. 268. 901. 285. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2093, 282244.109459 674. 274. 901. 285. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2094, 282250.109459 674. 274. 902. 230. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2095, 282304.109459 682. 249. 902. 230. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2096, 282312.109459 682. 249. 905. 159. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2097, 282364.109459 697. 239. 905. 159. 594. 902. 131. 718. 583. 906. 98. 748. 12.;
2098, 282370.109459 697. 239. 903. 119. 594. 902. 131. 718. 583. 906. 100. 748. 12.;
2099, 282425.109459 713. 257. 903. 119. 594. 902. 131. 718. 583. 906. 100. 748. 12.;
2100, 282432.109459 713. 257. 903. 117. 594. 902. 131. 718. 583. 906. 117. 748. 12.;
2101, 282483.109459 777. 604. 903. 117. 594. 902. 131. 718. 583. 906. 117. 748. 12.;
2102, 282490.109459 777. 604. 903. 190. 594. 902. 131. 718. 583. 906. 117. 748. 12.;
2103, 282545.109459 829. 678. 903. 190. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2104, 282552.109459 829. 678. 897. 147. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2105, 282603.109459 853. 702. 897. 147. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2106, 282612.109459 853. 702. 875. 170. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2107, 282664.109459 865. 711. 875. 170. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2108, 282672.109459 865. 711. 654. 217. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2109, 282723.109459 868. 712. 654. 217. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2110, 282732.109459 868. 712. 692. 251. 594. 902. 131. 718. 618. 906. 117. 748. 12.;
2111, 282783.109459 871. 718. 692. 251. 594. 902. 131. 718. 653. 906. 117. 748. 12.;
2112, 282790.109459 871. 718. 636. 298. 594. 902. 131. 718. 636. 906. 117. 748. 12.;
2113, 282845.109459 880. 717. 636. 298. 594. 902. 131. 718. 636. 906. 117. 748. 12.;
2114, 282898.109459 880. 717. 630. 246. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2115, 282901.109459 877. 696. 630. 246. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2116, 282940.109459 877. 696. 631. 312. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2117, 282963.109459 876. 629. 631. 312. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2118, 282999.109459 876. 629. 657. 296. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2119, 283022.109459 884. 532. 657. 296. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2120, 283060.109459 884. 532. 691. 296. 594. 902. 131. 718. 630. 906. 117. 748. 12.;
2121, 283083.109459 893. 327. 691. 296. 594. 902. 152. 718. 630. 906. 117. 748. 12.;
2122, 283120.109459 893. 327. 716. 262. 594. 902. 152. 718. 630. 906. 117. 748. 12.;
2123, 283143.109459 860. 150. 716. 262. 594. 902. 150. 718. 630. 906. 117. 748. 12.;
2124, 283185.109459 860. 150. 714. 614. 594. 902. 150. 718. 630. 906. 117. 748. 12.;
2125, 283202.109459 839. 127. 714. 614. 594. 902. 127. 718. 630. 906. 117. 748. 12.;
2126, 283263.109459 784. 163. 714. 614. 650. 902. 127. 718. 630. 906. 117. 748. 12.;
2127, 283270.109459 784. 163. 795. 682. 650. 902. 127. 718. 630. 906. 117. 748. 12.;
2128, 283323.109459 816. 144. 795. 682. 650. 902. 127. 718. 630. 906. 117. 748. 12.;
2129, 283330.109459 816. 144. 866. 734. 650. 902. 127. 718. 630. 906. 117. 748. 12.;
2130, 283383.109459 513. 149. 866. 734. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2131, 283389.109459 513. 149. 884. 719. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2132, 283443.109459 630. 206. 884. 719. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2133, 283450.109459 630. 206. 887. 640. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2134, 283502.109459 618. 253. 887. 640. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2135, 283510.109459 618. 253. 888. 523. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2136, 283562.109459 613. 266. 888. 523. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2137, 283571.109459 613. 266. 895. 415. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2138, 283624.109459 655. 274. 895. 415. 513. 902. 127. 718. 630. 906. 117. 748. 12.;
2139, 283632.109459 655. 274. 901. 250. 513. 902. 127. 718. 630. 906. 117. 745. 12.;
2140, 283690.109459 655. 274. 903. 191. 513. 902. 127. 718. 630. 906. 117. 745. 12.;
2141, 283713.109459 644. 191. 903. 191. 513. 902. 127. 718. 630. 906. 117. 745. 12.;
2142, 283752.109459 644. 191. 905. 131. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2143, 283774.109459 678. 178. 905. 131. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2144, 283810.109459 678. 178. 902. 147. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2145, 283832.109459 770. 588. 902. 147. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2146, 283870.109459 770. 588. 904. 146. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2147, 283893.109459 808. 655. 904. 146. 513. 902. 127. 718. 630. 906. 131. 745. 12.;
2148, 283930.109459 808. 655. 895. 105. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2149, 283953.109459 848. 695. 895. 105. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2150, 283990.109459 848. 695. 824. 117. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2151, 284013.109459 854. 702. 824. 117. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2152, 284052.109459 854. 702. 725. 194. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2153, 284073.109459 864. 708. 725. 194. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2154, 284110.109459 864. 708. 698. 238. 513. 902. 127. 718. 630. 906. 105. 745. 12.;
2155, 284132.109459 869. 713. 698. 238. 513. 902. 127. 718. 631. 906. 105. 745. 12.;
2156, 284170.109459 869. 713. 664. 277. 513. 902. 127. 718. 631. 906. 105. 745. 12.;
2157, 284223.109459 872. 710. 664. 277. 513. 902. 127. 718. 657. 906. 105. 745. 12.;
2158, 284230.109459 872. 710. 645. 296. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2159, 284283.109459 880. 708. 645. 296. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2160, 284345.109459 879. 685. 645. 296. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2161, 284352.109459 879. 685. 716. 218. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2162, 284403.109459 864. 582. 716. 218. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2163, 284411.109459 864. 582. 747. 137. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2164, 284463.109459 883. 184. 747. 137. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2165, 284472.109459 883. 184. 714. 605. 513. 902. 127. 718. 645. 906. 105. 745. 12.;
2166, 284524.109459 881. 138. 714. 605. 513. 902. 138. 718. 645. 906. 105. 745. 12.;
2167, 284532.109459 881. 138. 777. 669. 513. 902. 138. 718. 645. 906. 105. 745. 12.;
2168, 284584.109459 860. 163. 777. 669. 513. 902. 138. 718. 645. 906. 105. 745. 12.;
2169, 284591.109459 860. 163. 833. 713. 513. 902. 138. 718. 645. 906. 105. 745. 12.;
2170, 284644.109459 705. 130. 833. 713. 513. 902. 130. 718. 645. 906. 105. 745. 12.;
2171, 284685.109459 705. 130. 867. 742. 613. 902. 130. 718. 645. 906. 105. 745. 12.;
2172, 284703.109459 602. 182. 867. 742. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2173, 284740.109459 602. 182. 877. 738. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2174, 284763.109459 627. 306. 877. 738. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2175, 284800.109459 627. 306. 881. 622. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2176, 284862.109459 627. 306. 893. 415. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2177, 284884.109459 629. 305. 893. 415. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2178, 284920.109459 629. 305. 901. 279. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2179, 284944.109459 627. 337. 901. 279. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2180, 284982.109459 627. 337. 905. 127. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2181, 285002.109459 668. 371. 905. 127. 602. 902. 130. 718. 645. 906. 105. 745. 12.;
2182, 285040.109459 668. 371. 903. 85. 602. 902. 130. 718. 645. 906. 85. 745. 12.;
2183, 285063.109459 709. 473. 903. 85. 602. 902. 130. 718. 645. 906. 85. 745. 12.;
2184, 285123.109459 804. 655. 903. 85. 602. 902. 130. 718. 645. 906. 85. 745. 12.;
2185, 285130.109459 804. 655. 901. 167. 602. 902. 130. 718. 645. 906. 85. 745. 12.;
2186, 285183.109459 846. 693. 901. 167. 602. 902. 130. 718. 645. 906. 85. 745. 12.;
2187, 285190.109459 846. 693. 899. 54. 602. 902. 130. 718. 645. 906. 54. 745. 12.;
2188, 285251.109459 846. 693. 690. 91. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2189, 285273.109459 852. 700. 690. 91. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2190, 285310.109459 852. 700. 736. 154. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2191, 285333.109459 872. 715. 736. 154. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2192, 285400.109459 872. 715. 696. 244. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2193, 285423.109459 880. 711. 696. 244. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2194, 285461.109459 880. 711. 689. 230. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2195, 285483.109459 882. 680. 689. 230. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2196, 285520.109459 882. 680. 683. 215. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2197, 285543.109459 879. 624. 683. 215. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2198, 285581.109459 879. 624. 693. 141. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2199, 285603.109459 882. 526. 693. 141. 602. 902. 130. 718. 645. 905. 54. 745. 12.;
2200, 285640.109459 882. 526. 752. 113. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2201, 285663.109459 877. 204. 752. 113. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2202, 285699.109459 877. 204. 710. 569. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2203, 285722.109459 818. 146. 710. 569. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2204, 285761.109459 818. 146. 774. 669. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2205, 285783.109459 829. 153. 774. 669. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2206, 285822.109459 829. 153. 831. 711. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2207, 285843.109459 820. 157. 831. 711. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2208, 285882.109459 820. 157. 862. 740. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2209, 285903.109459 611. 150. 862. 740. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2210, 285963.109459 661. 242. 862. 740. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2211, 285971.109459 661. 242. 871. 744. 602. 902. 130. 718. 683. 905. 54. 745. 12.;
2212, 286024.109459 582. 288. 871. 744. 582. 902. 146. 718. 683. 905. 54. 745. 12.;
2213, 286032.109459 582. 288. 880. 726. 582. 902. 146. 718. 683. 905. 54. 745. 12.;
2214, 286084.109459 634. 342. 880. 726. 582. 902. 146. 718. 683. 905. 54. 745. 12.;
2215, 286122.109459 634. 342. 887. 620. 582. 902. 146. 718. 683. 905. 54. 745. 12.;
2216, 286143.109459 581. 294. 887. 620. 581. 902. 146. 718. 683. 905. 54. 745. 12.;
2217, 286182.109459 581. 294. 898. 484. 581. 902. 146. 718. 683. 905. 54. 745. 12.;
2218, 286203.109459 618. 140. 898. 484. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2219, 286240.109459 618. 140. 904. 167. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2220, 286263.109459 731. 167. 904. 167. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2221, 286301.109459 731. 167. 905. 84. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2222, 286324.109459 769. 619. 905. 84. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2223, 286361.109459 769. 619. 902. 91. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2224, 286414.109459 826. 676. 902. 91. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2225, 286421.109459 826. 676. 881. 114. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2226, 286473.109459 860. 705. 881. 114. 581. 902. 140. 718. 683. 905. 54. 745. 12.;
2227, 286482.109459 860. 705. 659. 168. 581. 902. 140. 718. 659. 905. 54. 745. 12.;
2228, 286534.109459 878. 718. 659. 168. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2229, 286542.109459 878. 718. 704. 196. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2230, 286593.109459 881. 711. 704. 196. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2231, 286601.109459 881. 711. 691. 229. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2232, 286653.109459 877. 693. 691. 229. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2233, 286660.109459 877. 693. 690. 288. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2234, 286714.109459 875. 668. 690. 288. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2235, 286722.109459 875. 668. 701. 308. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2236, 286773.109459 876. 605. 701. 308. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2237, 286781.109459 876. 605. 690. 250. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2238, 286835.109459 827. 451. 690. 250. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2239, 286842.109459 827. 451. 738. 202. 581. 902. 140. 718. 659. 905. 84. 745. 12.;
2240, 286895.109459 873. 137. 738. 202. 581. 902. 137. 718. 659. 905. 84. 745. 12.;
2241, 286901.109459 873. 137. 724. 609. 581. 902. 137. 718. 659. 905. 84. 745. 12.;
2242, 286954.109459 869. 132. 724. 609. 581. 902. 132. 718. 659. 905. 84. 745. 12.;
2243, 286962.109459 869. 132. 773. 668. 581. 902. 132. 718. 659. 905. 84. 745. 12.;
2244, 287014.109459 861. 161. 773. 668. 581. 902. 132. 718. 659. 905. 84. 745. 12.;
2245, 287020.109459 861. 161. 835. 716. 581. 902. 132. 718. 659. 905. 84. 745. 12.;
