3146, 333876.773917 498. 358. 786. 348. 357. 634. 264. 444. 689. 843. 345. 693. -4.392;
3147, 333899.773917 539. 387. 786. 348. 357. 634. 264. 444. 689. 843. 345. 693. -4.368;
3148, 333937.773917 539. 387. 736. 316. 357. 634. 264. 444. 689. 843. 316. 693. -4.32;
3149, 333959.773917 573. 410. 736. 316. 357. 634. 264. 444. 689. 843. 316. 693. -4.296;
3150, 333998.773917 573. 410. 686. 391. 357. 634. 264. 444. 686. 843. 316. 693. -4.248;
3151, 334020.773917 604. 434. 686. 391. 357. 634. 264. 444. 686. 843. 316. 693. -4.224;
3152, 334057.773917 604. 434. 693. 494. 357. 634. 264. 444. 686. 843. 316. 693. -4.176;
3153, 334080.773917 613. 432. 693. 494. 357. 634. 264. 444. 686. 843. 316. 693. -4.152;
3154, 334118.773917 613. 432. 704. 501. 357. 634. 264. 444. 686. 843. 316. 693. -4.104;
3155, 334140.773917 615. 426. 704. 501. 357. 634. 264. 444. 686. 843. 316. 693. -4.08;
3156, 334177.773917 615. 426. 714. 484. 357. 634. 264. 444. 686. 843. 316. 693. -4.032;
3157, 334198.773917 614. 415. 714. 484. 357. 634. 264. 444. 686. 843. 316. 693. -4.008;
3158, 334236.773917 614. 415. 729. 463. 357. 634. 264. 444. 686. 843. 316. 693. -3.96;
3159, 334259.773917 596. 405. 729. 463. 357. 634. 264. 444. 686. 843. 316. 693. -3.936;
3160, 334324.773917 531. 390. 729. 463. 357. 634. 264. 444. 686. 843. 316. 693. -3.864;
3161, 334327.773917 531. 390. 738. 475. 357. 634. 264. 444. 686. 843. 316. 693. -3.84;
3162, 334378.773917 539. 383. 738. 475. 357. 634. 264. 444. 686. 843. 316. 693. -3.792;
3163, 334386.773917 539. 383. 748. 480. 357. 634. 264. 444. 686. 843. 316. 693. -3.792;
3164, 334439.773917 531. 361. 748. 480. 357. 634. 264. 444. 686. 843. 316. 693. -3.72;
3165, 334446.773917 531. 361. 743. 585. 357. 634. 264. 444. 686. 843. 316. 693. -3.72;
3166, 334498.773917 464. 260. 743. 585. 357. 634. 260. 444. 686. 843. 316. 693. -3.648;
3167, 334505.773917 464. 260. 777. 651. 357. 634. 260. 444. 686. 843. 316. 693. -3.648;
3168, 334559.773917 398. 221. 777. 651. 357. 634. 221. 444. 686. 843. 316. 693. -3.576;
3169, 334567.773917 398. 221. 806. 670. 357. 634. 221. 444. 686. 843. 316. 693. -3.552;
3170, 334620.773917 410. 307. 806. 670. 398. 634. 221. 444. 686. 843. 316. 693. -3.504;
3171, 334629.773917 410. 307. 834. 624. 398. 634. 221. 444. 686. 843. 316. 693. -3.48;
3172, 334680.773917 409. 307. 834. 624. 398. 634. 221. 444. 686. 843. 316. 693. -3.432;
3173, 334687.773917 409. 307. 840. 648. 398. 634. 221. 444. 686. 843. 316. 693. -3.408;
3174, 334739.773917 410. 308. 840. 648. 398. 634. 221. 444. 686. 843. 316. 693. -3.36;
3175, 334746.773917 410. 308. 828. 637. 398. 634. 221. 444. 686. 843. 316. 693. -3.36;
3176, 334799.773917 404. 305. 828. 637. 398. 634. 221. 444. 686. 843. 316. 693. -3.288;
3177, 334806.773917 404. 305. 839. 606. 398. 634. 221. 444. 686. 843. 316. 693. -3.288;
3178, 334859.773917 402. 305. 839. 606. 398. 634. 221. 444. 686. 843. 316. 693. -3.216;
3179, 334866.773917 402. 305. 824. 561. 398. 634. 221. 444. 686. 843. 316. 693. -3.216;
3180, 334920.773917 408. 305. 824. 561. 398. 634. 221. 444. 686. 843. 316. 693. -3.144;
3181, 334927.773917 408. 305. 670. 465. 398. 634. 221. 444. 670. 843. 316. 693. -3.144;
3182, 334979.773917 410. 307. 670. 465. 398. 634. 221. 444. 670. 843. 316. 693. -3.072;
3183, 334986.773917 410. 307. 814. 477. 398. 634. 221. 444. 670. 843. 316. 693. -3.072;
3184, 335039.773917 388. 310. 814. 477. 388. 634. 221. 444. 670. 843. 316. 693. -3.;
3185, 335046.773917 388. 310. 819. 420. 388. 634. 221. 444. 670. 843. 316. 693. -3.;
3186, 335098.773917 513. 366. 819. 420. 388. 634. 221. 444. 670. 843. 316. 693. -2.928;
3187, 335106.773917 513. 366. 783. 317. 388. 634. 221. 444. 670. 843. 316. 693. -2.928;
3188, 335160.773917 541. 386. 783. 317. 388. 634. 221. 444. 670. 843. 316. 693. -2.856;
3189, 335166.773917 541. 386. 745. 320. 388. 634. 221. 444. 670. 843. 316. 693. -2.856;
3190, 335220.773917 565. 409. 745. 320. 388. 634. 221. 444. 670. 843. 317. 693. -2.784;
3191, 335228.773917 565. 409. 690. 476. 388. 634. 221. 444. 670. 843. 317. 693. -2.76;
3192, 335279.773917 582. 415. 690. 476. 388. 634. 221. 444. 670. 843. 317. 693. -2.712;
3193, 335286.773917 582. 415. 688. 497. 388. 634. 221. 444. 670. 843. 317. 693. -2.712;
3194, 335369.773917 594. 422. 688. 497. 388. 634. 221. 444. 670. 843. 317. 693. -2.592;
3195, 335376.773917 594. 422. 718. 398. 388. 634. 221. 444. 670. 843. 317. 693. -2.592;
3196, 335428.773917 617. 433. 718. 398. 388. 634. 221. 444. 670. 843. 317. 693. -2.52;
3197, 335436.773917 617. 433. 716. 503. 388. 634. 221. 444. 670. 843. 317. 693. -2.52;
3198, 335489.773917 625. 434. 716. 503. 388. 634. 221. 444. 670. 843. 317. 693. -2.448;
3199, 335496.773917 625. 434. 704. 462. 388. 634. 221. 444. 670. 843. 317. 693. -2.448;
3200, 335549.773917 563. 415. 704. 462. 388. 634. 221. 444. 670. 843. 317. 693. -2.376;
3201, 335556.773917 563. 415. 730. 500. 388. 634. 221. 444. 670. 843. 317. 693. -2.376;
3202, 335608.773917 551. 391. 730. 500. 388. 634. 221. 444. 670. 843. 317. 693. -2.304;
3203, 335617.773917 551. 391. 717. 457. 388. 634. 221. 444. 670. 843. 317. 693. -2.304;
3204, 335676.773917 551. 391. 738. 586. 388. 634. 221. 444. 670. 843. 317. 693. -2.232;
3205, 335699.773917 596. 354. 738. 586. 388. 634. 221. 444. 670. 843. 317. 693. -2.208;
3206, 335738.773917 596. 354. 777. 648. 388. 634. 221. 444. 670. 843. 317. 693. -2.16;
3207, 335759.773917 570. 281. 777. 648. 388. 634. 221. 444. 670. 843. 317. 693. -2.136;
3208, 335796.773917 570. 281. 804. 677. 388. 634. 221. 444. 670. 843. 317. 693. -2.088;
3209, 335817.773917 372. 278. 804. 677. 372. 634. 221. 444. 670. 843. 317. 693. -2.064;
3210, 335857.773917 372. 278. 831. 611. 372. 634. 278. 444. 670. 843. 317. 693. -2.016;
3211, 335909.773917 400. 303. 831. 611. 372. 634. 278. 444. 670. 843. 317. 693. -1.944;
3212, 335916.773917 400. 303. 713. 594. 372. 634. 278. 444. 670. 843. 317. 693. -1.944;
3213, 335969.773917 405. 309. 713. 594. 372. 634. 278. 444. 670. 843. 317. 693. -1.872;
3214, 335976.773917 405. 309. 822. 654. 372. 634. 278. 444. 670. 843. 317. 693. -1.872;
3215, 336029.773917 397. 307. 822. 654. 372. 634. 278. 444. 670. 843. 317. 693. -1.8;
3216, 336037.773917 397. 307. 824. 534. 372. 634. 278. 444. 670. 843. 317. 693. -1.8;
3217, 336096.773917 397. 307. 831. 508. 372. 634. 278. 444. 670. 843. 317. 693. -1.728;
3218, 336119.773917 383. 295. 831. 508. 372. 634. 278. 444. 670. 843. 317. 693. -1.704;
3219, 336158.773917 383. 295. 820. 478. 372. 634. 278. 444. 670. 843. 317. 693. -1.656;
3220, 336180.773917 404. 304. 820. 478. 372. 634. 278. 444. 670. 843. 317. 693. -1.632;
3221, 336217.773917 404. 304. 815. 506. 372. 634. 278. 444. 670. 843. 317. 693. -1.584;
3222, 336241.773917 404. 305. 815. 506. 372. 634. 278. 444. 688. 843. 317. 693. -1.56;
3223, 336278.773917 404. 305. 815. 385. 372. 634. 278. 444. 688. 843. 317. 693. -1.512;
3224, 336299.773917 492. 351. 815. 385. 372. 634. 278. 444. 688. 843. 317. 693. -1.488;
3225, 336337.773917 492. 351. 801. 367. 372. 634. 278. 444. 688. 843. 317. 693. -1.44;
3226, 336389.773917 534. 382. 801. 367. 372. 634. 278. 444. 688. 843. 317. 693. -1.368;
3227, 336450.773917 565. 404. 801. 367. 372. 634. 278. 444. 688. 843. 317. 693. -1.296;
3228, 336456.773917 565. 404. 741. 298. 372. 634. 278. 444. 688. 843. 298. 693. -1.296;
3229, 336509.773917 604. 434. 741. 298. 372. 634. 278. 444. 688. 843. 298. 693. -1.224;
3230, 336515.773917 604. 434. 684. 475. 372. 634. 278. 444. 684. 843. 298. 693. -1.224;
3231, 336569.773917 610. 435. 684. 475. 372. 634. 278. 444. 684. 843. 298. 693. -1.152;
3232, 336576.773917 610. 435. 693. 497. 372. 634. 278. 444. 684. 843. 298. 693. -1.152;
3233, 336629.773917 615. 436. 693. 497. 372. 634. 278. 444. 684. 843. 298. 693. -1.08;
3234, 336636.773917 615. 436. 711. 377. 372. 634. 278. 444. 684. 843. 298. 693. -1.08;
3235, 336688.773917 619. 435. 711. 377. 372. 634. 278. 444. 684. 843. 298. 693. -1.008;
3236, 336726.773917 619. 435. 701. 474. 372. 634. 278. 444. 684. 843. 298. 693. -0.984;
3237, 336750.773917 625. 433. 701. 474. 372. 634. 278. 444. 684. 843. 298. 693. -0.936;
3238, 336787.773917 625. 433. 715. 505. 372. 634. 278. 444. 684. 843. 298. 693. -0.888;
3239, 336809.773917 588. 417. 715. 505. 372. 634. 278. 444. 684. 843. 298. 693. -0.864;
3240, 336846.773917 588. 417. 738. 378. 372. 634. 278. 444. 684. 843. 298. 693. -0.84;
3241, 336868.773917 513. 374. 738. 378. 372. 634. 278. 444. 684. 843. 298. 693. -0.792;
3242, 336906.773917 513. 374. 731. 555. 372. 634. 278. 444. 684. 843. 298. 693. -0.768;
3243, 336929.773917 536. 356. 731. 555. 372. 634. 278. 444. 684. 843. 298. 693. -0.72;
3244, 336967.773917 536. 356. 768. 637. 372. 634. 278. 444. 684. 843. 298. 693. -0.672;
3245, 336989.773917 492. 280. 768. 637. 372. 634. 278. 444. 684. 843. 298. 693. -0.648;
3246, 337027.773917 492. 280. 795. 658. 372. 634. 278. 444. 684. 843. 298. 693. -0.6;
3247, 337048.773917 360. 230. 795. 658. 360. 634. 230. 444. 684. 843. 298. 693. -0.576;
3248, 337087.773917 360. 230. 824. 678. 360. 634. 230. 444. 684. 843. 298. 693. -0.552;
3249, 337108.773917 405. 298. 824. 678. 360. 634. 230. 444. 684. 843. 298. 693. -0.504;
3250, 337147.773917 405. 298. 755. 624. 360. 634. 230. 444. 684. 843. 298. 693. -0.48;
3251, 337169.773917 407. 304. 755. 624. 360. 634. 230. 444. 684. 843. 298. 693. -0.432;
3252, 337207.773917 407. 304. 834. 655. 360. 634. 230. 444. 684. 843. 298. 693. -0.384;
3253, 337229.773917 382. 309. 834. 655. 360. 634. 230. 444. 684. 843. 298. 693. -0.36;
3254, 337289.773917 367. 312. 834. 655. 360. 634. 230. 444. 684. 843. 298. 693. -0.288;
3255, 337297.773917 367. 312. 755. 407. 360. 634. 230. 444. 684. 843. 298. 693. -0.288;
3256, 337349.773917 369. 309. 755. 407. 360. 634. 230. 444. 684. 843. 298. 693. -0.216;
3257, 337355.773917 369. 309. 826. 528. 360. 634. 230. 444. 684. 843. 298. 693. -0.216;
3258, 337440.773917 381. 302. 826. 528. 360. 634. 230. 444. 684. 843. 298. 693. -0.12;
3259, 337447.773917 381. 302. 827. 462. 360. 634. 230. 444. 684. 843. 298. 693. -0.096;
3260, 337499.773917 380. 307. 827. 462. 360. 634. 230. 444. 684. 843. 298. 693. -0.048;
3261, 337506.773917 380. 307. 813. 406. 360. 634. 230. 444. 684. 843. 298. 693. -0.048;
3262, 337559.773917 496. 355. 813. 406. 360. 634. 230. 444. 684. 843. 298. 693. 0.;
3263, 337567.773917 496. 355. 717. 351. 360. 634. 230. 444. 684. 843. 298. 693. 0.;
3264, 337619.773917 538. 381. 717. 351. 360. 634. 230. 444. 684. 843. 298. 693. 0.;
3265, 337626.773917 538. 381. 713. 322. 360. 634. 230. 444. 684. 843. 298. 693. 0.;
3266, 337679.773917 556. 399. 713. 322. 360. 634. 230. 444. 684. 843. 298. 693. 0.;
3267, 337686.773917 556. 399. 732. 239. 360. 634. 230. 444. 684. 843. 239. 693. 0.;
3268, 337739.773917 584. 420. 732. 239. 360. 634. 230. 444. 684. 843. 239. 693. 0.;
3269, 337746.773917 584. 420. 691. 450. 360. 634. 230. 444. 684. 843. 239. 693. 0.;
3270, 337799.773917 598. 425. 691. 450. 360. 634. 230. 444. 684. 843. 239. 693. 0.;
3271, 337807.773917 598. 425. 698. 438. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3272, 337859.773917 607. 430. 698. 438. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3273, 337866.773917 607. 430. 711. 468. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3274, 337919.773917 618. 429. 711. 468. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3275, 337926.773917 618. 429. 712. 457. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3276, 337978.773917 621. 431. 712. 457. 360. 634. 230. 444. 691. 843. 239. 693. 0.;
3277, 337986.773917 621. 431. 685. 449. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3278, 338039.773917 629. 425. 685. 449. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3279, 338046.773917 629. 425. 705. 488. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3280, 338099.773917 556. 400. 705. 488. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3281, 338105.773917 556. 400. 736. 420. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3282, 338159.773917 552. 386. 736. 420. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3283, 338167.773917 552. 386. 738. 591. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3284, 338219.773917 495. 296. 738. 591. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3285, 338227.773917 495. 296. 775. 644. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3286, 338279.773917 410. 237. 775. 644. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3287, 338286.773917 410. 237. 805. 673. 360. 634. 230. 444. 685. 843. 239. 693. 0.;
3288, 338339.773917 390. 294. 805. 673. 367. 634. 230. 444. 685. 843. 239. 693. 0.;
3289, 338354.773917 390. 294. 828. 644. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3290, 338399.773917 409. 309. 828. 644. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3291, 338406.773917 409. 309. 840. 593. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3292, 338459.773917 412. 312. 840. 593. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3293, 338496.773917 412. 312. 835. 565. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3294, 338549.773917 410. 311. 835. 565. 367. 634. 237. 444. 685. 843. 239. 693. 0.;
3295, 338556.773917 410. 311. 818. 607. 369. 634. 237. 444. 685. 843. 239. 693. 0.;
3296, 338609.773917 407. 308. 818. 607. 369. 634. 237. 444. 685. 843. 239. 693. 0.;
3297, 338646.773917 407. 308. 825. 578. 380. 634. 237. 444. 685. 843. 239. 693. 0.;
3298, 338669.773917 411. 307. 825. 578. 380. 634. 237. 444. 685. 843. 239. 693. 0.;
3299, 338707.773917 411. 307. 817. 446. 380. 634. 237. 444. 685. 843. 239. 693. 0.;
3300, 338729.773917 404. 306. 817. 446. 380. 634. 237. 444. 685. 843. 239. 693. 0.;
3301, 338766.773917 404. 306. 795. 503. 390. 634. 237. 439. 685. 843. 239. 693. 0.;
3302, 338789.773917 500. 358. 795. 503. 390. 630. 237. 439. 685. 843. 239. 693. 0.;
3303, 338827.773917 500. 358. 775. 310. 390. 630. 237. 439. 685. 843. 239. 693. 0.;
3304, 338848.773917 544. 389. 775. 310. 390. 630. 237. 439. 685. 843. 239. 693. 0.;
3305, 338886.773917 544. 389. 720. 304. 390. 630. 237. 439. 685. 843. 239. 693. 0.;
3306, 338909.773917 571. 409. 720. 304. 390. 630. 237. 439. 685. 843. 239. 693. 0.;
3307, 338947.773917 571. 409. 662. 457. 390. 630. 237. 439. 662. 843. 239. 693. 0.;
3308, 338969.773917 597. 429. 662. 457. 390. 630. 237. 439. 662. 843. 239. 693. 0.;
3309, 339007.773917 597. 429. 700. 404. 390. 630. 237. 439. 662. 843. 304. 693. 0.;
3310, 339028.773917 608. 436. 700. 404. 390. 630. 237. 439. 662. 843. 304. 693. 0.;
3311, 339066.773917 608. 436. 705. 492. 390. 630. 237. 439. 662. 843. 304. 693. 0.;
3312, 339089.773917 616. 436. 705. 492. 390. 630. 237. 439. 662. 843. 304. 693. 0.;
3313, 339126.773917 616. 436. 713. 475. 390. 630. 237. 439. 662. 843. 304. 693. 0.;
3314, 339149.773917 620. 440. 713. 475. 390. 630. 237. 440. 662. 843. 304. 693. 0.;
3315, 339187.773917 620. 440. 718. 495. 390. 630. 237. 440. 662. 843. 304. 693. 0.;
3316, 339208.773917 627. 442. 718. 495. 390. 630. 237. 442. 662. 843. 304. 689. 0.;
3317, 339247.773917 627. 442. 722. 503. 390. 630. 237. 442. 662. 843. 304. 689. 0.;
3318, 339269.773917 629. 436. 722. 503. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3319, 339306.773917 629. 436. 727. 453. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3320, 339329.773917 572. 404. 727. 453. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3321, 339367.773917 572. 404. 724. 505. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3322, 339389.773917 547. 390. 724. 505. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3323, 339449.773917 530. 331. 724. 505. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3324, 339456.773917 530. 331. 754. 613. 390. 630. 237. 442. 662. 843. 304. 680. 0.;
3325, 339539.773917 384. 234. 754. 613. 384. 630. 234. 442. 662. 843. 304. 680. 0.;
3326, 339546.773917 384. 234. 788. 658. 384. 630. 234. 442. 662. 843. 304. 680. 0.;
3327, 339599.773917 388. 298. 788. 658. 384. 630. 234. 442. 662. 843. 304. 680. 0.;
3328, 339607.773917 388. 298. 827. 634. 384. 630. 234. 442. 662. 843. 304. 680. 0.;
3329, 339659.773917 416. 308. 827. 634. 384. 630. 234. 442. 662. 843. 304. 680. 0.;
3330, 339667.773917 416. 308. 820. 683. 384. 630. 234. 442. 662. 843. 304. 683. 0.;
3331, 339720.773917 413. 307. 820. 683. 384. 630. 234. 442. 662. 843. 304. 683. 0.;
3332, 339727.773917 413. 307. 735. 589. 384. 630. 234. 442. 662. 843. 304. 683. 0.;
3333, 339781.773917 411. 305. 735. 589. 384. 630. 234. 442. 662. 843. 304. 683. 0.;
3334, 339787.773917 411. 305. 809. 564. 384. 630. 234. 442. 662. 843. 304. 683. 0.;
3335, 339840.773917 369. 309. 809. 564. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3336, 339846.773917 369. 309. 826. 519. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3337, 339899.773917 375. 303. 826. 519. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3338, 339906.773917 375. 303. 822. 482. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3339, 339959.773917 375. 303. 822. 482. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3340, 339966.773917 375. 303. 815. 444. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3341, 340019.773917 504. 362. 815. 444. 369. 630. 234. 442. 662. 843. 304. 683. 0.;
3342, 340027.773917 504. 362. 808. 356. 369. 629. 234. 442. 662. 843. 304. 683. 0.;
3343, 340079.773917 541. 388. 808. 356. 369. 629. 234. 442. 662. 843. 304. 683. 0.;
3344, 340086.773917 541. 388. 706. 293. 369. 629. 234. 442. 662. 843. 293. 683. 0.;
3345, 340139.773917 571. 412. 706. 293. 369. 629. 234. 442. 662. 843. 293. 683. 0.;
3346, 340146.773917 571. 412. 703. 369. 369. 629. 234. 442. 662. 843. 293. 683. 0.;
3347, 340199.773917 597. 433. 703. 369. 369. 629. 234. 442. 662. 843. 293. 683. 0.;
3348, 340236.773917 597. 433. 672. 460. 369. 629. 234. 442. 672. 843. 293. 683. 0.;
3349, 340258.773917 604. 439. 672. 460. 369. 629. 234. 442. 672. 843. 293. 683. 0.;
3350, 340297.773917 604. 439. 688. 497. 369. 629. 234. 442. 672. 843. 293. 683. 0.;
3351, 340319.773917 612. 442. 688. 497. 369. 629. 234. 442. 672. 843. 293. 683. 0.;
3352, 340357.773917 612. 442. 701. 508. 369. 629. 234. 442. 672. 843. 293. 683. 0.;
3353, 340379.773917 620. 445. 701. 508. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3354, 340417.773917 620. 445. 715. 468. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3355, 340438.773917 620. 441. 715. 468. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3356, 340499.773917 621. 432. 715. 468. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3357, 340506.773917 621. 432. 721. 480. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3358, 340589.773917 542. 398. 721. 480. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3359, 340596.773917 542. 398. 718. 392. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3360, 340648.773917 539. 382. 718. 392. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3361, 340687.773917 539. 382. 742. 584. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3362, 340709.773917 481. 274. 742. 584. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3363, 340747.773917 481. 274. 786. 656. 369. 629. 234. 445. 672. 843. 293. 683. 0.;
3364, 340769.773917 355. 287. 786. 656. 355. 629. 234. 445. 672. 843. 293. 683. 0.;
3365, 340806.773917 355. 287. 821. 664. 355. 629. 234. 445. 672. 843. 293. 683. 0.;
3366, 340831.773917 398. 317. 821. 664. 355. 629. 234. 445. 672. 843. 293. 683. 0.;
3367, 340868.773917 398. 317. 837. 631. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3368, 340889.773917 394. 322. 837. 631. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3369, 340926.773917 394. 322. 768. 613. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3370, 340949.773917 393. 309. 768. 613. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3371, 340987.773917 393. 309. 755. 523. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3372, 341009.773917 394. 310. 755. 523. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3373, 341046.773917 394. 310. 826. 492. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3374, 341067.773917 384. 298. 826. 492. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3375, 341107.773917 384. 298. 743. 460. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3376, 341129.773917 367. 304. 743. 460. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3377, 341189.773917 389. 298. 743. 460. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3378, 341197.773917 389. 298. 805. 476. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3379, 341250.773917 498. 357. 805. 476. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3380, 341256.773917 498. 357. 816. 377. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3381, 341309.773917 540. 387. 816. 377. 355. 629. 274. 445. 672. 843. 293. 683. 0.;
3382, 341318.773917 540. 387. 782. 289. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3383, 341371.773917 569. 410. 782. 289. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3384, 341378.773917 569. 410. 715. 328. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3385, 341430.773917 593. 428. 715. 328. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3386, 341436.773917 593. 428. 695. 470. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3387, 341490.773917 603. 432. 695. 470. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3388, 341527.773917 603. 432. 697. 480. 355. 629. 274. 445. 672. 843. 289. 683. 0.;
3389, 341549.773917 612. 436. 697. 480. 355. 629. 274. 445. 688. 843. 289. 683. 0.;
3390, 341587.773917 612. 436. 709. 480. 355. 629. 274. 445. 688. 843. 289. 683. 0.;
3391, 341639.773917 611. 432. 709. 480. 355. 629. 274. 445. 695. 843. 289. 683. 0.;
