3650, 169416.486041 667. 520. 750. 524. 431. 731. 164. 535. 744. 862. 387. 739.;
3651, 169476.486041 667. 520. 754. 543. 431. 731. 164. 535. 744. 862. 387. 739.;
3652, 169529.486041 674. 522. 754. 543. 431. 731. 164. 535. 744. 862. 387. 739.;
3653, 169536.486041 674. 522. 755. 544. 431. 731. 164. 535. 744. 862. 387. 739.;
3654, 169590.486041 679. 527. 755. 544. 431. 731. 164. 535. 744. 862. 387. 739.;
3655, 169596.486041 679. 527. 742. 516. 431. 731. 164. 535. 742. 862. 387. 739.;
3656, 169648.486041 715. 309. 742. 516. 431. 731. 164. 535. 742. 862. 387. 739.;
3657, 169686.486041 715. 309. 755. 534. 431. 731. 164. 535. 742. 862. 387. 739.;
3658, 169708.486041 659. 400. 755. 534. 431. 731. 164. 535. 742. 862. 387. 739.;
3659, 169747.486041 659. 400. 749. 541. 431. 731. 164. 535. 742. 862. 387. 739.;
3660, 169768.486041 655. 401. 749. 541. 431. 731. 164. 535. 742. 862. 387. 739.;
3661, 169806.486041 655. 401. 773. 657. 431. 731. 164. 535. 742. 862. 387. 739.;
3662, 169828.486041 703. 203. 773. 657. 431. 731. 164. 535. 742. 862. 387. 739.;
3663, 169866.486041 703. 203. 810. 697. 431. 731. 164. 535. 742. 862. 387. 739.;
3664, 169888.486041 686. 194. 810. 697. 431. 731. 164. 535. 742. 862. 387. 739.;
3665, 169958.486041 686. 194. 834. 716. 431. 731. 164. 535. 742. 862. 387. 739.;
3666, 169979.486041 593. 168. 834. 716. 431. 731. 164. 535. 742. 862. 387. 739.;
3667, 170016.486041 593. 168. 846. 729. 431. 731. 164. 535. 742. 862. 387. 739.;
3668, 170045.486041 446. 292. 846. 729. 431. 731. 164. 535. 742. 862. 387. 739.;
3669, 170076.486041 446. 292. 847. 733. 431. 731. 168. 535. 742. 862. 387. 739.;
3670, 170098.486041 452. 321. 847. 733. 446. 731. 168. 535. 742. 862. 387. 739.;
3671, 170136.486041 452. 321. 853. 738. 446. 731. 168. 535. 742. 862. 387. 739.;
3672, 170157.486041 472. 334. 853. 738. 446. 731. 168. 535. 742. 862. 387. 739.;
3673, 170196.486041 472. 334. 858. 741. 446. 731. 168. 535. 742. 862. 387. 741.;
3674, 170218.486041 474. 337. 858. 741. 446. 731. 168. 535. 742. 862. 387. 741.;
3675, 170256.486041 474. 337. 858. 742. 446. 731. 168. 535. 742. 862. 387. 742.;
3676, 170279.486041 459. 302. 858. 742. 446. 731. 168. 535. 742. 862. 387. 742.;
3677, 170316.486041 459. 302. 860. 744. 446. 731. 168. 535. 742. 862. 387. 744.;
3678, 170339.486041 467. 306. 860. 744. 446. 731. 168. 535. 742. 862. 387. 744.;
3679, 170376.486041 467. 306. 863. 742. 446. 725. 168. 535. 742. 863. 387. 744.;
3680, 170399.486041 484. 314. 863. 742. 446. 725. 168. 535. 742. 863. 387. 744.;
3681, 170436.486041 484. 314. 857. 699. 446. 725. 168. 535. 742. 863. 387. 744.;
3682, 170459.486041 531. 428. 857. 699. 446. 725. 168. 535. 742. 863. 387. 744.;
3683, 170518.486041 600. 478. 857. 699. 446. 725. 168. 535. 742. 863. 387. 744.;
3684, 170526.486041 600. 478. 855. 445. 446. 725. 168. 535. 742. 863. 387. 744.;
3685, 170579.486041 636. 499. 855. 445. 446. 725. 168. 535. 742. 863. 387. 744.;
3686, 170586.486041 636. 499. 844. 419. 446. 725. 168. 535. 742. 863. 402. 744.;
3687, 170638.486041 667. 523. 844. 419. 446. 725. 168. 535. 742. 863. 402. 744.;
3688, 170646.486041 667. 523. 826. 397. 446. 725. 168. 535. 742. 863. 397. 744.;
3689, 170699.486041 676. 531. 826. 397. 446. 725. 168. 535. 742. 863. 397. 744.;
3690, 170736.486041 676. 531. 737. 528. 446. 725. 168. 535. 737. 863. 397. 744.;
3691, 170759.486041 682. 538. 737. 528. 446. 725. 168. 538. 737. 863. 397. 744.;
3692, 170796.486041 682. 538. 736. 517. 446. 725. 168. 538. 736. 863. 397. 744.;
3693, 170818.486041 680. 538. 736. 517. 446. 725. 168. 538. 736. 863. 397. 744.;
3694, 170856.486041 680. 538. 743. 533. 446. 725. 168. 538. 736. 863. 397. 744.;
3695, 170909.486041 680. 537. 743. 533. 446. 725. 168. 538. 736. 863. 397. 744.;
3696, 170914.486041 680. 537. 741. 537. 446. 725. 168. 538. 736. 863. 397. 744.;
3697, 170998.486041 688. 541. 741. 537. 446. 725. 168. 541. 736. 863. 397. 744.;
3698, 171036.486041 688. 541. 744. 537. 446. 725. 168. 541. 736. 863. 397. 744.;
3699, 171088.486041 686. 530. 744. 537. 446. 725. 168. 541. 736. 863. 397. 744.;
3700, 171096.486041 686. 530. 758. 558. 446. 725. 168. 541. 736. 863. 397. 744.;
3701, 171148.486041 663. 468. 758. 558. 446. 725. 168. 541. 736. 863. 397. 744.;
3702, 171156.486041 663. 468. 739. 570. 446. 725. 168. 541. 736. 863. 397. 744.;
3703, 171209.486041 623. 442. 739. 570. 446. 725. 168. 541. 736. 863. 397. 744.;
3704, 171215.486041 623. 442. 766. 645. 446. 725. 168. 541. 736. 863. 397. 744.;
3705, 171269.486041 624. 385. 766. 645. 446. 725. 168. 541. 736. 863. 397. 744.;
3706, 171276.486041 624. 385. 798. 685. 446. 725. 168. 541. 736. 863. 397. 744.;
3707, 171329.486041 551. 231. 798. 685. 446. 725. 168. 541. 736. 863. 397. 744.;
3708, 171335.486041 551. 231. 820. 703. 446. 725. 231. 541. 736. 863. 397. 744.;
3709, 171389.486041 473. 204. 820. 703. 452. 725. 204. 541. 736. 863. 397. 744.;
3710, 171396.486041 473. 204. 830. 716. 452. 725. 204. 541. 736. 863. 397. 744.;
3711, 171456.486041 473. 204. 832. 720. 459. 725. 204. 541. 736. 863. 397. 744.;
3712, 171479.486041 446. 204. 832. 720. 446. 725. 204. 541. 736. 863. 397. 744.;
3713, 171517.486041 446. 204. 834. 720. 446. 725. 204. 541. 736. 863. 397. 744.;
3714, 171539.486041 454. 236. 834. 720. 446. 725. 204. 541. 736. 863. 397. 744.;
3715, 171576.486041 454. 236. 835. 722. 446. 725. 204. 541. 736. 863. 397. 744.;
3716, 171599.486041 448. 243. 835. 722. 446. 725. 204. 541. 736. 863. 397. 744.;
3717, 171689.486041 458. 244. 835. 722. 446. 725. 204. 541. 736. 863. 397. 744.;
3718, 171696.486041 458. 244. 841. 724. 446. 725. 204. 541. 736. 863. 397. 744.;
3719, 171779.486041 455. 242. 841. 724. 446. 725. 204. 541. 736. 863. 397. 744.;
3720, 171786.486041 455. 242. 847. 732. 446. 725. 204. 541. 736. 863. 397. 744.;
3721, 171838.486041 467. 247. 847. 732. 446. 725. 204. 541. 736. 863. 397. 744.;
3722, 171847.486041 467. 247. 848. 734. 446. 725. 204. 541. 736. 863. 397. 744.;
3723, 171899.486041 473. 248. 848. 734. 446. 725. 204. 541. 736. 863. 397. 744.;
3724, 171906.486041 473. 248. 845. 733. 446. 725. 204. 541. 736. 863. 397. 744.;
3725, 171958.486041 518. 264. 845. 733. 446. 725. 204. 541. 736. 863. 397. 744.;
3726, 171966.486041 518. 264. 844. 735. 446. 725. 204. 541. 736. 863. 397. 744.;
3727, 172048.486041 575. 312. 844. 735. 446. 725. 204. 541. 736. 863. 397. 744.;
3728, 172056.486041 575. 312. 849. 737. 446. 725. 204. 541. 736. 863. 397. 744.;
3729, 172109.486041 612. 415. 849. 737. 446. 725. 204. 541. 736. 863. 397. 744.;
3730, 172116.486041 612. 415. 845. 735. 446. 725. 204. 541. 736. 863. 517. 744.;
3731, 172168.486041 635. 496. 845. 735. 446. 725. 204. 541. 736. 863. 517. 744.;
3732, 172176.486041 635. 496. 846. 733. 446. 725. 204. 541. 736. 863. 517. 744.;
3733, 172228.486041 648. 511. 846. 733. 446. 725. 204. 541. 739. 863. 517. 744.;
3734, 172235.486041 648. 511. 847. 735. 446. 725. 204. 541. 739. 863. 533. 744.;
3735, 172288.486041 637. 504. 847. 735. 446. 725. 204. 541. 739. 863. 533. 744.;
3736, 172296.486041 637. 504. 840. 731. 446. 725. 204. 541. 739. 863. 537. 744.;
3737, 172349.486041 643. 496. 840. 731. 446. 725. 204. 541. 739. 863. 537. 744.;
3738, 172355.486041 643. 496. 842. 731. 446. 725. 204. 541. 739. 863. 537. 744.;
3739, 172409.486041 648. 513. 842. 731. 446. 725. 204. 541. 739. 863. 537. 744.;
3740, 172415.486041 648. 513. 840. 727. 446. 725. 204. 541. 739. 863. 558. 744.;
3741, 172468.486041 656. 524. 840. 727. 446. 725. 204. 541. 739. 863. 558. 744.;
3742, 172476.486041 656. 524. 839. 725. 446. 725. 204. 541. 739. 863. 570. 744.;
3743, 172528.486041 655. 525. 839. 725. 446. 725. 204. 541. 766. 863. 570. 744.;
3744, 172588.486041 664. 530. 839. 725. 446. 725. 204. 541. 766. 863. 645. 744.;
3745, 172596.486041 664. 530. 837. 724. 446. 725. 204. 541. 798. 863. 645. 744.;
3746, 172656.486041 664. 530. 844. 727. 446. 725. 204. 541. 798. 863. 685. 744.;
3747, 172678.486041 672. 536. 844. 727. 446. 725. 204. 541. 820. 863. 685. 744.;
3748, 172739.486041 676. 543. 844. 727. 446. 725. 204. 543. 820. 863. 703. 744.;
3749, 172746.486041 676. 543. 844. 728. 446. 725. 204. 543. 830. 863. 703. 744.;
3750, 172798.486041 686. 549. 844. 728. 446. 725. 204. 549. 832. 863. 716. 744.;
3751, 172805.486041 686. 549. 850. 733. 446. 725. 204. 549. 832. 863. 720. 744.;
3752, 172858.486041 683. 549. 850. 733. 446. 725. 204. 549. 834. 863. 720. 744.;
3753, 172864.486041 683. 549. 846. 732. 448. 725. 204. 549. 834. 863. 720. 744.;
3754, 172919.486041 684. 548. 846. 732. 448. 725. 236. 549. 835. 863. 720. 744.;
3755, 172957.486041 684. 548. 847. 732. 448. 725. 236. 549. 835. 863. 722. 744.;
3756, 172978.486041 684. 549. 847. 732. 455. 725. 242. 549. 835. 863. 722. 744.;
3757, 173016.486041 684. 549. 846. 730. 455. 725. 242. 549. 837. 863. 722. 744.;
3758, 173099.486041 681. 548. 846. 730. 455. 725. 242. 549. 837. 863. 724. 744.;
3759, 173106.486041 681. 548. 846. 731. 455. 725. 242. 549. 837. 863. 724. 744.;
3760, 173159.486041 691. 554. 846. 731. 467. 725. 242. 554. 837. 863. 724. 744.;
3761, 173165.486041 691. 554. 845. 729. 467. 725. 247. 554. 837. 863. 724. 744.;
3762, 173219.486041 691. 555. 845. 729. 473. 725. 247. 555. 837. 863. 724. 744.;
3763, 173226.486041 691. 555. 846. 729. 473. 725. 248. 555. 837. 863. 724. 744.;
3764, 173279.486041 693. 559. 846. 729. 518. 725. 248. 559. 837. 863. 724. 744.;
3765, 173285.486041 693. 559. 846. 729. 518. 725. 264. 559. 837. 863. 724. 744.;
3766, 173346.486041 693. 559. 848. 729. 575. 725. 264. 559. 837. 863. 724. 744.;
3767, 173368.486041 695. 559. 848. 729. 575. 725. 312. 559. 837. 863. 724. 744.;
3768, 173406.486041 695. 559. 850. 731. 612. 725. 312. 559. 837. 863. 724. 744.;
3769, 173428.486041 695. 559. 850. 731. 612. 725. 415. 559. 837. 863. 724. 744.;
3770, 173466.486041 695. 559. 850. 731. 635. 725. 415. 559. 837. 863. 724. 744.;
3771, 173488.486041 696. 559. 850. 731. 635. 725. 496. 559. 837. 863. 724. 744.;
3772, 173526.486041 696. 559. 853. 738. 637. 725. 496. 559. 837. 863. 724. 744.;
3773, 173549.486041 700. 562. 853. 738. 637. 725. 496. 562. 837. 863. 724. 744.;
3774, 173586.486041 700. 562. 852. 735. 637. 725. 496. 562. 837. 863. 724. 744.;
3775, 173609.486041 695. 560. 852. 735. 637. 725. 496. 562. 837. 863. 724. 744.;
3776, 173646.486041 695. 560. 850. 733. 643. 725. 496. 562. 837. 863. 724. 744.;
3777, 173669.486041 696. 560. 850. 733. 643. 725. 496. 562. 837. 863. 724. 744.;
3778, 173706.486041 696. 560. 851. 734. 648. 725. 496. 562. 837. 863. 724. 744.;
3779, 173729.486041 696. 561. 851. 734. 648. 725. 513. 562. 837. 863. 724. 744.;
3780, 173766.486041 696. 561. 851. 733. 655. 725. 513. 562. 837. 863. 724. 744.;
3781, 173788.486041 696. 560. 851. 733. 655. 725. 524. 562. 837. 863. 724. 744.;
3782, 173826.486041 696. 560. 850. 732. 655. 725. 524. 562. 837. 863. 724. 744.;
3783, 173849.486041 698. 559. 850. 732. 664. 725. 525. 562. 837. 863. 724. 744.;
3784, 173887.486041 698. 559. 852. 733. 664. 725. 530. 562. 837. 863. 724. 744.;
3785, 173909.486041 698. 561. 852. 733. 664. 725. 530. 562. 844. 863. 724. 744.;
3786, 173946.486041 698. 561. 852. 731. 672. 725. 530. 562. 844. 863. 727. 744.;
3787, 173968.486041 701. 562. 852. 731. 676. 725. 536. 562. 844. 863. 727. 744.;
3788, 174006.486041 701. 562. 854. 735. 676. 725. 543. 562. 844. 863. 727. 744.;
3789, 174027.486041 699. 563. 854. 735. 681. 725. 543. 563. 844. 863. 728. 744.;
3790, 174066.486041 699. 563. 856. 738. 681. 725. 548. 563. 845. 863. 728. 744.;
3791, 174089.486041 702. 565. 856. 738. 681. 725. 548. 565. 845. 863. 729. 744.;
3792, 174179.486041 700. 564. 856. 738. 681. 725. 548. 565. 845. 863. 729. 744.;
3793, 174186.486041 700. 564. 852. 733. 681. 725. 548. 565. 845. 863. 729. 744.;
3794, 174239.486041 700. 561. 852. 733. 681. 725. 548. 565. 845. 863. 729. 744.;
3795, 174246.486041 700. 561. 856. 733. 681. 725. 548. 565. 845. 863. 729. 744.;
3796, 174316.486041 700. 561. 854. 732. 681. 725. 548. 565. 845. 863. 729. 744.;
3797, 174328.486041 702. 564. 854. 732. 681. 725. 548. 565. 845. 863. 729. 744.;
3798, 174365.486041 702. 564. 853. 735. 681. 725. 548. 565. 845. 863. 729. 744.;
3799, 174388.486041 701. 565. 853. 735. 691. 725. 548. 565. 845. 863. 729. 744.;
3800, 174426.486041 701. 565. 855. 736. 691. 725. 554. 565. 845. 863. 729. 744.;
3801, 174448.486041 705. 568. 855. 736. 691. 725. 554. 568. 845. 863. 729. 744.;
3802, 174486.486041 705. 568. 856. 737. 691. 725. 555. 568. 846. 863. 729. 744.;
3803, 174508.486041 706. 569. 856. 737. 693. 725. 555. 569. 846. 863. 729. 744.;
3804, 174546.486041 706. 569. 856. 738. 693. 725. 559. 569. 846. 863. 729. 744.;
3805, 174571.486041 705. 569. 856. 738. 693. 725. 559. 569. 848. 863. 729. 744.;
3806, 174608.486041 705. 569. 858. 739. 695. 725. 559. 569. 848. 863. 729. 744.;
3807, 174628.486041 709. 572. 858. 739. 695. 725. 559. 572. 850. 863. 729. 744.;
3808, 174666.486041 709. 572. 857. 740. 695. 725. 559. 572. 850. 863. 731. 744.;
3809, 174718.486041 707. 571. 857. 740. 695. 725. 559. 572. 850. 863. 731. 744.;
3810, 174756.486041 707. 571. 857. 739. 695. 725. 559. 572. 850. 863. 731. 744.;
3811, 174778.486041 710. 573. 857. 739. 695. 725. 559. 573. 850. 863. 731. 744.;
3812, 174816.486041 710. 573. 857. 740. 695. 725. 559. 573. 850. 863. 731. 744.;
3813, 174838.486041 712. 576. 857. 740. 695. 725. 559. 576. 850. 863. 731. 744.;
3814, 174876.486041 712. 576. 856. 740. 695. 725. 559. 576. 850. 863. 731. 744.;
3815, 174898.486041 711. 575. 856. 740. 695. 725. 559. 576. 850. 863. 731. 744.;
3816, 174959.486041 711. 575. 856. 740. 696. 725. 559. 576. 850. 863. 731. 744.;
3817, 174966.486041 711. 575. 858. 740. 696. 725. 559. 576. 850. 863. 731. 744.;
3818, 175019.486041 712. 576. 858. 740. 696. 725. 559. 576. 850. 863. 731. 744.;
3819, 175026.486041 712. 576. 858. 740. 696. 725. 559. 576. 850. 863. 731. 744.;
3820, 175079.486041 714. 579. 858. 740. 696. 725. 559. 579. 850. 863. 731. 744.;
3821, 175086.486041 714. 579. 859. 741. 696. 725. 559. 579. 850. 863. 731. 744.;
3822, 175138.486041 713. 579. 859. 741. 698. 725. 559. 579. 850. 863. 731. 744.;
3823, 175147.486041 713. 579. 859. 741. 698. 725. 559. 579. 852. 863. 731. 744.;
3824, 175229.486041 713. 577. 859. 741. 698. 725. 559. 579. 852. 863. 731. 744.;
3825, 175235.486041 713. 577. 857. 741. 698. 725. 561. 579. 852. 863. 731. 744.;
3826, 175289.486041 713. 578. 857. 741. 699. 725. 561. 579. 852. 863. 731. 744.;
3827, 175296.486041 713. 578. 859. 741. 699. 725. 561. 579. 852. 863. 731. 744.;
3828, 175349.486041 713. 578. 859. 741. 699. 725. 561. 579. 852. 863. 732. 744.;
3829, 175356.486041 713. 578. 862. 744. 699. 725. 561. 579. 852. 863. 732. 744.;
3830, 175409.486041 713. 578. 862. 744. 700. 725. 561. 579. 852. 863. 732. 744.;
3831, 175415.486041 713. 578. 860. 742. 700. 725. 561. 579. 852. 863. 732. 744.;
3832, 175468.486041 710. 577. 860. 742. 700. 725. 561. 579. 852. 863. 732. 744.;
3833, 175476.486041 710. 577. 860. 742. 700. 725. 561. 579. 852. 863. 732. 744.;
3834, 175529.486041 712. 577. 860. 742. 700. 725. 561. 579. 853. 863. 732. 744.;
3835, 175536.486041 712. 577. 857. 742. 700. 725. 561. 579. 853. 863. 732. 744.;
3836, 175589.486041 716. 580. 857. 742. 701. 725. 561. 580. 853. 863. 732. 744.;
3837, 175626.486041 716. 580. 861. 742. 701. 725. 564. 580. 853. 863. 732. 744.;
3838, 175649.486041 715. 578. 861. 742. 701. 725. 564. 580. 853. 863. 735. 744.;
3839, 175685.486041 715. 578. 859. 743. 701. 725. 565. 580. 855. 863. 735. 744.;
3840, 175708.486041 717. 582. 859. 743. 705. 725. 565. 582. 855. 863. 736. 744.;
3841, 175768.486041 720. 583. 859. 743. 705. 725. 568. 583. 856. 863. 736. 744.;
3842, 175776.486041 720. 583. 858. 744. 705. 725. 568. 583. 856. 863. 737. 744.;
3843, 175828.486041 721. 586. 858. 744. 705. 725. 569. 586. 856. 863. 737. 744.;
3844, 175835.486041 721. 586. 858. 743. 705. 725. 569. 586. 856. 863. 738. 744.;
3845, 175889.486041 721. 585. 858. 743. 705. 725. 569. 586. 856. 863. 738. 744.;
3846, 175896.486041 721. 585. 861. 745. 707. 725. 569. 586. 856. 863. 739. 745.;
3847, 175949.486041 722. 586. 861. 745. 707. 725. 571. 586. 856. 863. 739. 745.;
3848, 175956.486041 722. 586. 860. 746. 707. 725. 571. 586. 856. 863. 739. 746.;
3849, 176009.486041 722. 587. 860. 746. 707. 725. 571. 587. 856. 863. 739. 746.;
3850, 176016.486041 722. 587. 859. 745. 710. 725. 571. 587. 856. 863. 739. 746.;
3851, 176070.486041 721. 585. 859. 745. 710. 725. 573. 587. 856. 863. 739. 746.;
3852, 176077.486041 721. 585. 858. 741. 710. 725. 573. 587. 856. 863. 740. 746.;
3853, 176128.486041 723. 590. 858. 741. 710. 725. 575. 590. 856. 863. 740. 746.;
3854, 176135.486041 723. 590. 858. 742. 710. 725. 575. 590. 856. 863. 740. 746.;
3855, 176189.486041 718. 583. 858. 742. 710. 725. 575. 590. 856. 863. 740. 746.;
3856, 176196.486041 718. 583. 858. 743. 710. 725. 575. 590. 857. 863. 740. 746.;
3857, 176279.486041 716. 583. 858. 743. 710. 725. 575. 590. 857. 863. 740. 746.;
3858, 176286.486041 716. 583. 855. 742. 710. 725. 576. 590. 855. 863. 740. 746.;
3859, 176338.486041 718. 583. 855. 742. 710. 725. 576. 590. 855. 863. 740. 746.;
3860, 176376.486041 718. 583. 855. 747. 710. 725. 577. 590. 855. 863. 740. 747.;
3861, 176398.486041 716. 580. 855. 747. 710. 725. 577. 590. 855. 863. 741. 747.;
3862, 176460.486041 714. 582. 855. 747. 710. 725. 577. 590. 855. 863. 741. 747.;
3863, 176466.486041 714. 582. 857. 743. 710. 725. 577. 590. 855. 863. 741. 747.;
3864, 176520.486041 717. 582. 857. 743. 710. 725. 577. 590. 855. 863. 741. 747.;
3865, 176528.486041 717. 582. 863. 749. 710. 725. 577. 590. 855. 863. 741. 749.;
3866, 176579.486041 715. 581. 863. 749. 710. 725. 577. 590. 855. 863. 741. 749.;
3867, 176586.486041 715. 581. 857. 745. 710. 725. 577. 590. 855. 863. 741. 749.;
3868, 176639.486041 713. 580. 857. 745. 710. 725. 577. 590. 855. 863. 741. 749.;
3869, 176675.486041 713. 580. 860. 745. 710. 725. 577. 590. 855. 863. 741. 749.;
3870, 176698.486041 716. 580. 860. 745. 710. 725. 577. 590. 855. 863. 741. 749.;
3871, 176736.486041 716. 580. 858. 747. 710. 725. 577. 590. 855. 863. 741. 749.;
3872, 176758.486041 717. 582. 858. 747. 710. 725. 577. 590. 855. 863. 741. 749.;
3873, 176796.486041 717. 582. 858. 746. 712. 725. 577. 590. 855. 863. 741. 749.;
3874, 176818.486041 716. 579. 858. 746. 712. 725. 577. 590. 855. 863. 741. 749.;
3875, 176856.486041 716. 579. 862. 751. 713. 725. 577. 590. 855. 863. 741. 751.;
3876, 176879.486041 717. 584. 862. 751. 713. 725. 578. 590. 855. 863. 741. 751.;
3877, 176916.486041 717. 584. 859. 748. 713. 725. 578. 590. 855. 863. 741. 751.;
3878, 176940.486041 712. 573. 859. 748. 712. 725. 573. 590. 855. 863. 741. 751.;
3879, 176977.486041 712. 573. 858. 740. 712. 725. 573. 590. 855. 863. 740. 751.;
3880, 176999.486041 709. 569. 858. 740. 709. 725. 569. 590. 855. 863. 740. 751.;
3881, 177036.486041 709. 569. 852. 736. 709. 725. 569. 590. 852. 863. 736. 751.;
3882, 177061.486041 708. 567. 852. 736. 708. 724. 567. 590. 852. 863. 736. 751.;
3883, 177097.486041 708. 567. 849. 721. 708. 724. 567. 590. 849. 863. 721. 751.;
3884, 177118.486041 707. 567. 849. 721. 707. 724. 567. 590. 849. 863. 721. 751.;
3885, 177156.486041 707. 567. 844. 704. 707. 724. 567. 590. 844. 863. 704. 751.;
3886, 177180.486041 705. 567. 844. 704. 705. 724. 567. 590. 844. 863. 704. 751.;
3887, 177215.486041 705. 567. 839. 685. 705. 724. 567. 590. 839. 863. 685. 751.;
3888, 177238.486041 706. 567. 839. 685. 705. 724. 567. 590. 839. 863. 685. 751.;
3889, 177277.486041 706. 567. 833. 657. 705. 724. 567. 590. 833. 863. 657. 751.;
3890, 177330.486041 709. 568. 833. 657. 705. 724. 567. 590. 833. 863. 657. 751.;
3891, 177335.486041 709. 568. 826. 633. 705. 724. 567. 590. 826. 863. 633. 751.;
3892, 177388.486041 706. 566. 826. 633. 705. 724. 566. 590. 826. 863. 633. 751.;
3893, 177395.486041 706. 566. 824. 629. 705. 724. 566. 590. 824. 863. 629. 751.;
3894, 177456.486041 706. 566. 816. 624. 705. 724. 566. 590. 816. 863. 624. 751.;
3895, 177480.486041 707. 567. 816. 624. 705. 724. 566. 590. 816. 863. 624. 751.;
3896, 177539.486041 714. 572. 816. 624. 705. 724. 566. 590. 816. 863. 624. 751.;
3897, 177545.486041 714. 572. 817. 622. 705. 724. 566. 590. 816. 863. 622. 751.;
3898, 177599.486041 718. 577. 817. 622. 705. 724. 566. 590. 816. 863. 622. 751.;
3899, 177606.486041 718. 577. 819. 623. 705. 724. 566. 590. 816. 863. 622. 751.;
3900, 177667.486041 718. 577. 824. 631. 705. 724. 566. 590. 816. 863. 622. 751.;
3901, 177690.486041 721. 578. 824. 631. 705. 724. 566. 590. 816. 863. 622. 751.;
3902, 177727.486041 721. 578. 825. 634. 705. 724. 566. 590. 816. 863. 622. 751.;
3903, 177751.486041 717. 576. 825. 634. 705. 724. 566. 590. 816. 863. 622. 751.;
3904, 177786.486041 717. 576. 827. 638. 705. 724. 566. 590. 816. 863. 622. 751.;
3905, 177809.486041 718. 578. 827. 638. 705. 724. 566. 590. 816. 863. 622. 751.;
3906, 177868.486041 721. 578. 827. 638. 705. 724. 566. 590. 816. 863. 622. 751.;
3907, 177876.486041 721. 578. 828. 638. 705. 724. 566. 590. 816. 863. 622. 751.;
3908, 177928.486041 720. 581. 828. 638. 705. 724. 566. 590. 816. 863. 622. 751.;
