2645, 252510.899751 839. 271. 767. 651. 485. 877. 271. 656. 497. 902. 183. 726. -12.;
2646, 252550.899751 839. 271. 791. 675. 521. 877. 271. 656. 497. 902. 183. 726. -12.;
2647, 252582.134376 723. 279. 791. 675. 521. 877. 271. 656. 497. 902. 183. 726. -12.;
2648, 252618.164042 723. 279. 838. 708. 530. 877. 271. 656. 497. 902. 183. 726. -12.;
2649, 252648.894834 572. 380. 838. 708. 530. 877. 271. 656. 497. 902. 183. 726. -12.;
2650, 252681.921334 572. 380. 850. 719. 543. 877. 271. 656. 497. 902. 183. 726. -12.;
2651, 252715.458459 501. 412. 850. 719. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2652, 252729.458459 501. 412. 864. 726. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2653, 252753.458459 536. 432. 864. 726. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2654, 252790.458459 536. 432. 872. 711. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2655, 252812.458459 551. 411. 872. 711. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2656, 252850.606751 551. 411. 882. 700. 501. 877. 271. 656. 497. 902. 183. 726. -12.;
2657, 252874.606751 568. 426. 882. 700. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2658, 252918.984792 568. 426. 885. 683. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2659, 252956.870417 589. 440. 885. 683. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2660, 252968.870417 589. 440. 889. 661. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2661, 252991.870417 564. 416. 889. 661. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2662, 253029.870417 564. 416. 892. 561. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2663, 253050.870417 549. 418. 892. 561. 501. 877. 271. 656. 497. 901. 183. 726. -12.;
2664, 253088.870417 549. 418. 899. 359. 501. 877. 271. 656. 497. 901. 216. 726. -12.;
2665, 253141.870417 623. 474. 899. 359. 501. 877. 271. 656. 497. 901. 216. 726. -12.;
2666, 253148.870417 623. 474. 897. 190. 501. 877. 271. 656. 497. 901. 190. 726. -12.;
2667, 253231.870417 754. 601. 897. 190. 501. 877. 271. 656. 497. 901. 190. 726. -12.;
2668, 253239.870417 754. 601. 871. 157. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2669, 253302.419292 799. 626. 871. 157. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2670, 253327.169563 799. 626. 834. 180. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2671, 253351.919834 818. 642. 834. 180. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2672, 253360.919834 818. 642. 502. 317. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2673, 253417.191792 830. 652. 502. 317. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2674, 253421.191792 830. 652. 505. 349. 501. 877. 271. 656. 497. 901. 157. 726. -12.;
2675, 253483.697001 833. 650. 505. 349. 501. 877. 271. 656. 502. 901. 157. 726. -12.;
2676, 253507.711042 833. 650. 482. 331. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2677, 253531.725084 840. 647. 482. 331. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2678, 253539.725084 840. 647. 494. 332. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2679, 253599.725084 840. 647. 526. 349. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2680, 253648.415501 846. 642. 526. 349. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2681, 253659.415501 846. 642. 537. 325. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2682, 253681.415501 851. 621. 537. 325. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2683, 253720.036917 851. 621. 571. 318. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2684, 253741.036917 848. 512. 571. 318. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2685, 253781.036917 848. 512. 580. 439. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2686, 253805.036917 868. 414. 580. 439. 501. 877. 271. 656. 482. 901. 157. 726. -12.;
2687, 253841.036917 868. 414. 755. 644. 501. 877. 279. 656. 482. 901. 157. 726. -12.;
2688, 253863.036917 856. 339. 755. 644. 501. 877. 279. 656. 482. 901. 157. 726. -12.;
2689, 253915.062542 856. 339. 786. 672. 501. 877. 339. 656. 482. 901. 157. 726. -12.;
2690, 253921.062542 816. 315. 786. 672. 501. 877. 315. 656. 482. 901. 157. 726. -12.;
2691, 253961.062542 816. 315. 801. 684. 501. 877. 315. 656. 482. 901. 157. 726. -12.;
2692, 253983.062542 665. 364. 801. 684. 536. 877. 315. 656. 482. 901. 157. 726. -12.;
2693, 254019.671542 665. 364. 813. 698. 536. 877. 315. 656. 482. 901. 157. 726. -12.;
2694, 254048.282501 458. 344. 813. 698. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2695, 254083.519209 458. 344. 821. 700. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2696, 254104.519209 519. 393. 821. 700. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2697, 254139.519209 519. 393. 827. 704. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2698, 254183.672376 546. 413. 827. 704. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2699, 254199.672376 546. 413. 832. 709. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2700, 254248.623209 541. 408. 832. 709. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2701, 254257.623209 541. 408. 845. 718. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2702, 254317.254251 561. 415. 845. 718. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2703, 254320.254251 561. 415. 858. 717. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2704, 254372.254251 542. 403. 858. 717. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2705, 254381.254251 542. 403. 872. 687. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2706, 254433.254251 546. 409. 872. 687. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2707, 254452.254251 546. 409. 886. 515. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2708, 254492.254251 569. 431. 886. 515. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2709, 254499.254251 569. 431. 896. 253. 458. 877. 315. 656. 482. 901. 157. 726. -12.;
2710, 254552.254251 762. 610. 896. 253. 458. 877. 315. 656. 482. 901. 180. 726. -12.;
2711, 254559.254251 762. 610. 884. 195. 458. 877. 315. 656. 482. 901. 180. 726. -12.;
2712, 254612.254251 786. 627. 884. 195. 458. 877. 315. 656. 482. 901. 195. 726. -12.;
2713, 254650.254251 786. 627. 836. 218. 458. 877. 315. 656. 482. 901. 195. 726. -12.;
2714, 254672.254251 772. 613. 836. 218. 458. 877. 315. 656. 482. 901. 195. 726. -12.;
2715, 254710.254251 772. 613. 621. 178. 458. 877. 315. 656. 482. 901. 178. 726. -12.;
2716, 254763.254251 796. 620. 621. 178. 458. 877. 315. 656. 482. 901. 178. 726. -12.;
2717, 254768.254251 796. 620. 531. 313. 458. 877. 315. 656. 494. 901. 178. 726. -12.;
2718, 254823.326417 834. 646. 531. 313. 458. 877. 315. 656. 526. 901. 178. 726. -12.;
2719, 254830.326417 834. 646. 506. 302. 458. 877. 315. 656. 506. 901. 178. 726. -12.;
2720, 254884.131001 853. 627. 506. 302. 458. 877. 315. 656. 506. 901. 178. 726. -12.;
2721, 254889.131001 853. 627. 467. 319. 458. 877. 315. 656. 467. 901. 178. 726. -12.;
2722, 254947.973209 858. 600. 467. 319. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2723, 254948.973209 858. 600. 499. 319. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2724, 255002.973209 858. 568. 499. 319. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2725, 255010.973209 858. 568. 525. 327. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2726, 255061.973209 858. 526. 525. 327. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2727, 255069.973209 858. 526. 541. 335. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2728, 255122.973209 866. 487. 541. 335. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2729, 255128.973209 866. 487. 576. 337. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2730, 255189.973209 866. 487. 583. 345. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2731, 255212.973209 863. 383. 583. 345. 458. 875. 315. 656. 467. 901. 178. 726. -12.;
2732, 255249.973209 863. 383. 727. 610. 458. 875. 344. 656. 467. 901. 178. 726. -12.;
2733, 255271.973209 848. 343. 727. 610. 458. 875. 343. 656. 467. 901. 178. 726. -12.;
2734, 255317.746667 848. 343. 780. 660. 458. 875. 343. 656. 467. 901. 178. 726. -12.;
2735, 255351.539001 813. 284. 780. 660. 519. 875. 284. 656. 467. 901. 178. 726. -12.;
2736, 255381.593334 813. 284. 800. 679. 519. 875. 284. 656. 467. 901. 178. 726. -12.;
2737, 255391.593334 604. 384. 800. 679. 541. 875. 284. 656. 467. 901. 178. 726. -12.;
2738, 255448.724584 604. 384. 824. 702. 541. 875. 284. 656. 467. 901. 178. 726. -12.;
2739, 255451.724584 384. 313. 824. 702. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2740, 255488.238292 384. 313. 846. 716. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2741, 255550.856376 500. 410. 846. 716. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2742, 255576.25198 500. 410. 855. 718. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2743, 255601.647584 534. 413. 855. 718. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2744, 255610.647584 534. 413. 861. 719. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2745, 255663.084584 553. 422. 861. 719. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2746, 255670.084584 553. 422. 867. 711. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2747, 255723.681626 555. 427. 867. 711. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2748, 255730.681626 555. 427. 878. 703. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2749, 255781.681626 549. 424. 878. 703. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2750, 255789.681626 549. 424. 880. 659. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2751, 255843.681626 543. 416. 880. 659. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2752, 255850.681626 543. 416. 888. 491. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2753, 255902.681626 523. 388. 888. 491. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2754, 255909.681626 523. 388. 898. 282. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2755, 255963.681626 715. 556. 898. 282. 384. 875. 284. 656. 467. 901. 178. 726. -12.;
2756, 255970.681626 715. 556. 895. 176. 384. 875. 284. 656. 467. 901. 176. 726. -12.;
2757, 256022.681626 776. 621. 895. 176. 384. 875. 284. 656. 467. 901. 176. 726. -12.;
2758, 256086.795876 776. 621. 876. 189. 384. 875. 284. 656. 467. 901. 176. 726. -12.;
2759, 256106.534792 794. 629. 876. 189. 384. 875. 284. 656. 467. 901. 176. 726. -12.;
2760, 256126.273709 794. 629. 635. 167. 384. 875. 284. 656. 467. 901. 167. 726. -12.;
2761, 256165.377167 823. 651. 635. 167. 384. 875. 284. 656. 467. 901. 167. 726. -12.;
2762, 256180.377167 823. 651. 538. 307. 384. 875. 284. 656. 499. 901. 167. 726. -12.;
2763, 256202.377167 828. 649. 538. 307. 384. 875. 284. 656. 499. 901. 167. 726. -12.;
2764, 256239.172751 828. 649. 539. 315. 384. 875. 284. 656. 525. 901. 167. 726. -12.;
2765, 256263.172751 799. 614. 539. 315. 384. 875. 284. 656. 525. 901. 167. 726. -12.;
2766, 256299.136709 799. 614. 495. 324. 384. 875. 284. 656. 495. 901. 167. 726. -12.;
2767, 256322.136709 833. 625. 495. 324. 384. 875. 284. 656. 495. 901. 167. 726. -12.;
2768, 256382.869084 852. 621. 495. 324. 384. 875. 284. 656. 495. 901. 167. 726. -12.;
2769, 256389.869084 852. 621. 494. 322. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2770, 256443.293959 860. 594. 494. 322. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2771, 256451.293959 860. 594. 516. 327. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2772, 256502.293959 868. 550. 516. 327. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2773, 256509.293959 868. 550. 539. 299. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2774, 256563.293959 843. 432. 539. 299. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2775, 256570.293959 843. 432. 554. 314. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2776, 256631.293959 843. 432. 683. 566. 384. 875. 284. 656. 494. 901. 167. 726. -12.;
2777, 256653.293959 831. 352. 683. 566. 384. 875. 313. 656. 494. 901. 167. 726. -12.;
2778, 256705.925084 831. 352. 771. 657. 384. 875. 313. 656. 494. 901. 167. 726. -12.;
2779, 256711.925084 845. 312. 771. 657. 384. 875. 312. 656. 494. 901. 167. 726. -12.;
2780, 256750.641792 845. 312. 791. 674. 500. 875. 312. 656. 494. 901. 167. 726. -12.;
2781, 256782.140209 693. 304. 791. 674. 500. 875. 304. 656. 494. 901. 167. 726. -12.;
2782, 256817.261209 693. 304. 808. 690. 523. 875. 304. 656. 494. 901. 167. 726. -12.;
2783, 256848.479334 509. 321. 808. 690. 509. 875. 304. 656. 494. 901. 167. 726. -12.;
2784, 256883.941126 509. 321. 817. 698. 509. 875. 304. 656. 494. 901. 167. 726. -12.;
2785, 256919.989501 497. 401. 817. 698. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2786, 256928.989501 497. 401. 832. 708. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2787, 256982.449542 556. 414. 832. 708. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2788, 256990.449542 556. 414. 843. 711. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2789, 257011.449542 559. 432. 843. 711. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2790, 257050.861209 559. 432. 859. 711. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2791, 257073.861209 573. 437. 859. 711. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2792, 257115.675292 573. 437. 875. 694. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2793, 257149.077542 577. 436. 875. 694. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2794, 257171.077542 577. 436. 883. 624. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2795, 257193.077542 586. 436. 883. 624. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2796, 257230.077542 586. 436. 893. 511. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2797, 257280.688001 589. 416. 893. 511. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2798, 257290.688001 589. 416. 896. 319. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2799, 257313.688001 629. 468. 896. 319. 497. 875. 304. 656. 494. 901. 167. 726. -12.;
2800, 257350.688001 629. 468. 888. 145. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2801, 257373.688001 740. 596. 888. 145. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2802, 257410.688001 740. 596. 863. 188. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2803, 257448.876792 772. 615. 863. 188. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2804, 257470.876792 772. 615. 769. 191. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2805, 257515.858001 805. 643. 769. 191. 497. 875. 304. 656. 494. 901. 145. 726. -12.;
2806, 257548.996292 805. 643. 489. 313. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2807, 257551.996292 821. 656. 489. 313. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2808, 257590.068751 821. 656. 500. 325. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2809, 257613.068751 817. 648. 500. 325. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2810, 257649.662834 817. 648. 494. 329. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2811, 257673.662834 825. 646. 494. 329. 497. 875. 304. 656. 489. 901. 145. 726. -12.;
2812, 257714.275626 825. 646. 464. 332. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2813, 257731.275626 833. 644. 464. 332. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2814, 257782.056501 833. 644. 503. 357. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2815, 257815.516501 853. 645. 503. 357. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2816, 257829.516501 853. 645. 521. 343. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2817, 257852.516501 827. 586. 521. 343. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2818, 257912.845834 847. 499. 521. 343. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2819, 257919.845834 847. 499. 555. 344. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2820, 257972.845834 864. 391. 555. 344. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2821, 257980.845834 864. 391. 570. 343. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2822, 258030.845834 832. 322. 570. 343. 497. 875. 304. 656. 464. 901. 145. 726. -12.;
2823, 258038.845834 832. 322. 771. 656. 497. 875. 321. 656. 464. 901. 145. 726. -12.;
2824, 258093.845834 803. 279. 771. 656. 497. 875. 279. 656. 464. 901. 145. 726. -12.;
2825, 258100.845834 803. 279. 798. 682. 497. 875. 279. 656. 464. 901. 145. 726. -12.;
2826, 258151.933417 547. 323. 798. 682. 547. 875. 279. 656. 464. 901. 145. 726. -12.;
2827, 258158.933417 547. 323. 836. 710. 547. 875. 279. 656. 464. 901. 145. 726. -12.;
2828, 258217.524251 465. 356. 836. 710. 465. 875. 279. 656. 464. 901. 145. 726. -12.;
2829, 258219.524251 465. 356. 849. 720. 465. 875. 279. 656. 464. 901. 145. 726. -12.;
2830, 258282.048751 534. 386. 849. 720. 465. 875. 279. 656. 464. 901. 145. 726. -12.;
2831, 258307.239251 534. 386. 857. 726. 465. 875. 279. 656. 464. 901. 145. 726. -12.;
2832, 258332.429751 547. 395. 857. 726. 465. 875. 279. 656. 464. 901. 145. 726. -12.;
2833, 258339.429751 547. 395. 865. 728. 465. 875. 279. 656. 464. 901. 145. 728. -12.;
2834, 258390.614334 549. 402. 865. 728. 465. 875. 279. 656. 464. 901. 145. 728. -12.;
2835, 258399.614334 549. 402. 869. 730. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2836, 258452.039251 578. 420. 869. 730. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2837, 258490.039251 578. 420. 872. 728. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2838, 258512.039251 573. 409. 872. 728. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2839, 258550.039251 573. 409. 884. 679. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2840, 258572.039251 582. 407. 884. 679. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2841, 258611.039251 582. 407. 895. 503. 465. 875. 279. 656. 464. 901. 145. 730. -12.;
2842, 258634.039251 640. 480. 895. 503. 465. 875. 279. 656. 464. 901. 188. 730. -12.;
2843, 258669.039251 640. 480. 898. 264. 465. 875. 279. 656. 464. 901. 188. 730. -12.;
2844, 258693.039251 751. 603. 898. 264. 465. 875. 279. 656. 464. 901. 191. 730. -12.;
2845, 258731.039251 751. 603. 879. 190. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2846, 258752.039251 770. 607. 879. 190. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2847, 258791.039251 770. 607. 827. 209. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2848, 258813.039251 805. 639. 827. 209. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2849, 258849.800709 805. 639. 466. 304. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2850, 258871.800709 820. 653. 466. 304. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2851, 258910.800709 820. 653. 508. 341. 465. 875. 279. 656. 464. 901. 190. 730. -12.;
2852, 258949.428042 829. 658. 508. 341. 465. 875. 279. 658. 464. 901. 190. 730. -12.;
2853, 258981.599042 829. 658. 509. 348. 465. 875. 279. 658. 466. 901. 190. 730. -12.;
2854, 259012.632459 828. 646. 509. 348. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2855, 259046.833126 828. 646. 506. 331. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2856, 259051.833126 847. 637. 506. 331. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2857, 259087.527209 847. 637. 513. 338. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2858, 259110.527209 853. 610. 513. 338. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2859, 259149.527209 853. 610. 539. 346. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2860, 259172.527209 858. 570. 539. 346. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2861, 259209.527209 858. 570. 560. 345. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2862, 259233.527209 853. 494. 560. 345. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2863, 259269.527209 853. 494. 599. 310. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2864, 259292.527209 863. 416. 599. 310. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2865, 259330.527209 863. 416. 698. 580. 465. 868. 279. 658. 466. 901. 190. 730. -12.;
2866, 259353.527209 853. 342. 698. 580. 465. 868. 323. 658. 466. 901. 190. 730. -12.;
2867, 259412.967959 853. 342. 776. 662. 465. 868. 323. 658. 466. 901. 190. 730. -12.;
2868, 259432.465271 824. 300. 776. 662. 465. 868. 300. 658. 466. 901. 190. 730. -12.;
2869, 259451.962584 824. 300. 799. 679. 534. 868. 300. 658. 466. 901. 190. 730. -12.;
2870, 259482.251792 709. 321. 799. 679. 534. 868. 300. 658. 466. 901. 190. 730. -12.;
2871, 259516.775959 709. 321. 817. 696. 547. 868. 300. 658. 466. 901. 190. 730. -12.;
2872, 259533.775959 537. 328. 817. 696. 537. 868. 300. 658. 466. 901. 190. 730. -12.;
2873, 259580.255042 537. 328. 831. 708. 537. 868. 300. 658. 466. 901. 190. 730. -12.;
2874, 259613.626709 518. 411. 831. 708. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2875, 259630.626709 518. 411. 843. 717. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2876, 259678.878126 537. 416. 843. 717. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2877, 259715.881792 537. 416. 852. 722. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2878, 259732.381792 546. 415. 852. 722. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2879, 259748.881792 546. 415. 866. 728. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2880, 259771.881792 555. 430. 866. 728. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2881, 259816.494126 555. 430. 872. 716. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2882, 259848.791042 541. 416. 872. 716. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2883, 259869.791042 541. 416. 878. 683. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2884, 259891.791042 537. 421. 878. 683. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2885, 259929.791042 537. 421. 891. 601. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2886, 259953.791042 543. 400. 891. 601. 518. 868. 300. 658. 466. 901. 190. 730. -12.;
2887, 259989.791042 543. 400. 898. 406. 518. 868. 300. 658. 466. 901. 209. 730. -12.;
2888, 260013.791042 570. 438. 898. 406. 518. 868. 300. 658. 466. 901. 209. 730. -12.;
