2170, 127981.570376 802. 632. 413. 246. 761. 866. 319. 689. 366. 890. 131. 745.;
2171, 127987.570376 802. 632. 440. 246. 761. 866. 341. 689. 366. 890. 131. 745.;
2172, 128042.570376 665. 530. 440. 246. 665. 865. 341. 689. 366. 890. 131. 745.;
2173, 128049.570376 665. 530. 482. 243. 665. 865. 354. 689. 366. 890. 131. 745.;
2174, 128101.570376 818. 650. 482. 243. 665. 865. 354. 689. 366. 890. 131. 745.;
2175, 128108.570376 818. 650. 498. 253. 665. 865. 371. 689. 366. 890. 131. 745.;
2176, 128160.570376 822. 650. 498. 253. 665. 865. 371. 689. 366. 890. 131. 745.;
2177, 128168.570376 822. 650. 556. 326. 665. 865. 414. 689. 366. 890. 131. 745.;
2178, 128221.570376 819. 643. 556. 326. 665. 865. 440. 689. 366. 890. 131. 745.;
2179, 128228.570376 819. 643. 708. 542. 665. 865. 440. 689. 366. 890. 131. 745.;
2180, 128280.570376 805. 620. 708. 542. 665. 865. 530. 689. 366. 890. 131. 745.;
2181, 128288.570376 805. 620. 779. 627. 665. 865. 530. 689. 366. 890. 131. 745.;
2182, 128342.570376 776. 594. 779. 627. 665. 865. 530. 689. 366. 890. 131. 745.;
2183, 128350.570376 776. 594. 799. 651. 665. 865. 530. 686. 366. 890. 131. 745.;
2184, 128399.570376 765. 586. 799. 651. 665. 865. 530. 686. 366. 890. 131. 745.;
2185, 128408.570376 765. 586. 809. 667. 665. 865. 530. 671. 366. 890. 131. 745.;
2186, 128462.570376 793. 605. 809. 667. 665. 865. 530. 671. 366. 890. 131. 745.;
2187, 128468.570376 793. 605. 821. 680. 665. 865. 530. 671. 366. 890. 131. 745.;
2188, 128521.570376 799. 608. 821. 680. 665. 865. 530. 671. 366. 890. 131. 745.;
2189, 128530.570376 799. 608. 820. 684. 665. 865. 530. 671. 366. 890. 131. 745.;
2190, 128582.570376 779. 597. 820. 684. 665. 865. 530. 671. 366. 890. 131. 745.;
2191, 128589.570376 779. 597. 825. 688. 665. 865. 530. 671. 366. 890. 131. 745.;
2192, 128642.570376 806. 618. 825. 688. 665. 865. 530. 671. 366. 890. 131. 745.;
2193, 128649.570376 806. 618. 825. 690. 665. 865. 530. 671. 366. 890. 131. 745.;
2194, 128700.570376 818. 624. 825. 690. 665. 865. 530. 671. 366. 890. 131. 745.;
2195, 128707.570376 818. 624. 829. 692. 665. 865. 530. 671. 366. 890. 131. 745.;
2196, 128762.570376 826. 629. 829. 692. 665. 865. 530. 671. 366. 890. 131. 745.;
2197, 128770.570376 826. 629. 835. 697. 665. 865. 530. 671. 366. 890. 131. 745.;
2198, 128821.570376 829. 625. 835. 697. 665. 865. 530. 671. 366. 890. 131. 745.;
2199, 128830.570376 829. 625. 831. 696. 665. 865. 530. 671. 366. 890. 133. 745.;
2200, 128882.570376 833. 624. 831. 696. 665. 865. 530. 671. 366. 890. 133. 745.;
2201, 128889.570376 833. 624. 831. 697. 665. 865. 530. 671. 366. 890. 164. 745.;
2202, 128942.570376 835. 622. 831. 697. 665. 865. 530. 671. 366. 890. 164. 745.;
2203, 128950.570376 835. 622. 832. 696. 665. 865. 530. 671. 366. 890. 224. 745.;
2204, 129002.570376 835. 621. 832. 696. 665. 865. 530. 671. 413. 890. 224. 745.;
2205, 129007.570376 835. 621. 834. 699. 665. 865. 530. 671. 413. 890. 224. 745.;
2206, 129062.570376 834. 617. 834. 699. 665. 865. 530. 671. 413. 890. 224. 745.;
2207, 129069.570376 834. 617. 834. 700. 665. 865. 530. 671. 413. 890. 224. 745.;
2208, 129120.570376 836. 615. 834. 700. 665. 865. 530. 671. 413. 890. 224. 745.;
2209, 129128.570376 836. 615. 837. 700. 665. 865. 530. 671. 413. 890. 243. 745.;
2210, 129182.570376 835. 613. 837. 700. 665. 865. 530. 671. 440. 890. 243. 745.;
2211, 129190.570376 835. 613. 836. 701. 665. 865. 530. 671. 440. 890. 243. 745.;
2212, 129241.570376 832. 607. 836. 701. 665. 865. 530. 671. 482. 890. 243. 745.;
2213, 129249.570376 832. 607. 840. 702. 765. 865. 530. 671. 482. 890. 243. 745.;
2214, 129302.570376 830. 595. 840. 702. 765. 865. 586. 671. 498. 890. 243. 745.;
2215, 129309.570376 830. 595. 842. 702. 765. 865. 586. 671. 498. 890. 253. 745.;
2216, 129362.570376 774. 529. 842. 702. 765. 865. 529. 671. 556. 890. 253. 745.;
2217, 129369.570376 774. 529. 834. 696. 765. 865. 529. 671. 556. 890. 326. 745.;
2218, 129421.570376 782. 517. 834. 696. 765. 865. 517. 671. 708. 890. 326. 745.;
2219, 129429.570376 782. 517. 834. 696. 765. 865. 517. 671. 708. 890. 542. 745.;
2220, 129483.570376 722. 433. 834. 696. 722. 865. 433. 671. 779. 890. 542. 745.;
2221, 129518.570376 722. 433. 842. 705. 722. 865. 433. 671. 779. 890. 627. 745.;
2222, 129551.273709 754. 455. 842. 705. 722. 865. 433. 671. 799. 890. 627. 745.;
2223, 129581.273709 754. 455. 837. 703. 722. 865. 433. 671. 799. 890. 651. 745.;
2224, 129601.273709 741. 447. 837. 703. 722. 865. 433. 671. 809. 890. 651. 745.;
2225, 129636.273709 741. 447. 839. 706. 722. 865. 433. 671. 809. 890. 667. 745.;
2226, 129692.273709 759. 430. 839. 706. 722. 865. 430. 671. 820. 890. 667. 745.;
2227, 129699.273709 759. 430. 842. 710. 722. 865. 430. 671. 820. 890. 680. 745.;
2228, 129751.273709 688. 391. 842. 710. 688. 865. 391. 671. 820. 890. 680. 745.;
2229, 129760.273709 688. 391. 840. 709. 688. 865. 391. 671. 820. 890. 684. 745.;
2230, 129813.273709 663. 406. 840. 709. 663. 865. 391. 671. 825. 890. 684. 745.;
2231, 129819.273709 663. 406. 849. 717. 663. 865. 391. 671. 825. 890. 688. 745.;
2232, 129870.273709 669. 409. 849. 717. 663. 865. 391. 671. 825. 890. 688. 745.;
2233, 129878.273709 669. 409. 854. 723. 663. 865. 391. 671. 825. 890. 690. 745.;
2234, 129930.273709 636. 384. 854. 723. 636. 865. 384. 671. 829. 890. 690. 745.;
2235, 129938.273709 636. 384. 857. 723. 636. 865. 384. 671. 829. 890. 692. 745.;
2236, 129991.273709 656. 395. 857. 723. 636. 865. 384. 671. 831. 890. 692. 745.;
2237, 129997.273709 656. 395. 860. 727. 636. 865. 384. 671. 831. 890. 696. 745.;
2238, 130051.273709 658. 397. 860. 727. 636. 865. 384. 671. 831. 890. 696. 745.;
2239, 130088.273709 658. 397. 861. 725. 636. 865. 384. 671. 831. 890. 696. 745.;
2240, 130110.273709 661. 392. 861. 725. 636. 865. 384. 671. 831. 890. 696. 745.;
2241, 130148.273709 661. 392. 860. 727. 636. 865. 384. 671. 831. 890. 696. 745.;
2242, 130171.273709 662. 393. 860. 727. 636. 865. 384. 671. 832. 890. 696. 745.;
2243, 130208.273709 662. 393. 859. 723. 636. 865. 384. 671. 832. 890. 696. 745.;
2244, 130229.273709 648. 387. 859. 723. 636. 865. 384. 671. 834. 890. 696. 745.;
2245, 130268.273709 648. 387. 855. 710. 636. 865. 384. 671. 834. 890. 696. 745.;
2246, 130291.273709 731. 444. 855. 710. 636. 865. 384. 671. 834. 890. 696. 745.;
2247, 130329.273709 731. 444. 859. 649. 636. 865. 384. 671. 834. 890. 649. 745.;
2248, 130351.273709 726. 510. 859. 649. 636. 865. 384. 671. 834. 890. 649. 745.;
2249, 130389.273709 726. 510. 853. 532. 636. 865. 384. 671. 834. 890. 532. 745.;
2250, 130410.273709 799. 598. 853. 532. 636. 865. 384. 671. 834. 890. 532. 745.;
2251, 130448.273709 799. 598. 750. 139. 636. 865. 384. 671. 750. 890. 139. 745.;
2252, 130471.273709 761. 592. 750. 139. 636. 865. 384. 671. 750. 890. 139. 745.;
2253, 130510.273709 761. 592. 518. 197. 636. 865. 384. 671. 518. 890. 139. 745.;
2254, 130532.273709 828. 652. 518. 197. 636. 865. 384. 671. 518. 890. 139. 745.;
2255, 130569.273709 828. 652. 455. 227. 636. 865. 384. 671. 455. 890. 139. 745.;
2256, 130592.273709 821. 646. 455. 227. 636. 865. 384. 671. 455. 890. 139. 745.;
2257, 130630.273709 821. 646. 445. 257. 636. 865. 384. 671. 445. 890. 139. 745.;
2258, 130652.273709 804. 636. 445. 257. 636. 865. 384. 671. 445. 890. 139. 745.;
2259, 130691.273709 804. 636. 445. 285. 636. 865. 384. 671. 445. 890. 139. 745.;
2260, 130712.273709 772. 612. 445. 285. 636. 865. 384. 671. 445. 890. 139. 745.;
2261, 130748.273709 772. 612. 441. 279. 636. 865. 384. 671. 441. 890. 139. 745.;
2262, 130771.273709 815. 643. 441. 279. 636. 865. 384. 671. 441. 890. 139. 745.;
2263, 130809.273709 815. 643. 475. 310. 636. 865. 384. 671. 441. 890. 139. 745.;
2264, 130832.273709 811. 641. 475. 310. 636. 865. 384. 671. 441. 890. 139. 745.;
2265, 130867.273709 811. 641. 494. 318. 636. 865. 384. 671. 441. 890. 139. 745.;
2266, 130892.273709 825. 653. 494. 318. 636. 865. 384. 671. 441. 890. 139. 745.;
2267, 130930.273709 825. 653. 527. 255. 636. 865. 384. 671. 441. 890. 139. 745.;
2268, 130951.273709 831. 652. 527. 255. 636. 865. 384. 671. 441. 890. 139. 745.;
2269, 130990.273709 831. 652. 620. 313. 636. 865. 384. 671. 441. 890. 139. 745.;
2270, 131011.273709 799. 628. 620. 313. 636. 865. 384. 671. 441. 890. 139. 745.;
2271, 131049.273709 799. 628. 767. 586. 636. 865. 384. 671. 441. 890. 139. 745.;
2272, 131070.273709 785. 617. 767. 586. 636. 865. 384. 671. 441. 890. 139. 745.;
2273, 131110.273709 785. 617. 807. 672. 636. 865. 384. 671. 441. 890. 139. 745.;
2274, 131132.273709 753. 571. 807. 672. 636. 865. 384. 671. 441. 890. 139. 740.;
2275, 131168.273709 753. 571. 825. 690. 648. 865. 384. 671. 441. 890. 139. 740.;
2276, 131222.273709 737. 500. 825. 690. 648. 865. 387. 671. 441. 890. 139. 740.;
2277, 131229.273709 737. 500. 842. 708. 648. 865. 387. 671. 441. 890. 139. 740.;
2278, 131282.273709 632. 428. 842. 708. 632. 865. 387. 671. 441. 890. 139. 735.;
2279, 131290.273709 632. 428. 847. 713. 632. 865. 387. 671. 441. 890. 139. 735.;
2280, 131342.273709 564. 388. 847. 713. 564. 865. 387. 671. 441. 890. 139. 729.;
2281, 131348.273709 564. 388. 852. 719. 564. 865. 387. 671. 441. 890. 139. 729.;
2282, 131401.273709 622. 415. 852. 719. 564. 865. 387. 671. 441. 890. 139. 729.;
2283, 131408.273709 622. 415. 856. 721. 564. 865. 387. 671. 441. 890. 139. 729.;
2284, 131459.273709 648. 382. 856. 721. 564. 865. 382. 671. 441. 890. 139. 729.;
2285, 131469.273709 648. 382. 858. 720. 564. 865. 382. 671. 441. 890. 139. 729.;
2286, 131521.273709 767. 531. 858. 720. 564. 865. 382. 671. 441. 890. 139. 729.;
2287, 131529.273709 767. 531. 857. 720. 564. 865. 382. 671. 441. 890. 139. 729.;
2288, 131582.273709 797. 587. 857. 720. 564. 865. 382. 671. 441. 890. 139. 729.;
2289, 131587.273709 797. 587. 855. 717. 564. 865. 382. 671. 441. 890. 139. 729.;
2290, 131642.273709 802. 592. 855. 717. 564. 865. 382. 671. 441. 890. 139. 729.;
2291, 131650.273709 802. 592. 857. 716. 564. 865. 382. 671. 441. 890. 139. 729.;
2292, 131701.273709 806. 603. 857. 716. 564. 865. 382. 671. 441. 890. 139. 729.;
2293, 131710.273709 806. 603. 857. 714. 564. 865. 382. 671. 441. 890. 197. 729.;
2294, 131761.273709 800. 600. 857. 714. 564. 865. 382. 671. 441. 890. 197. 729.;
2295, 131769.273709 800. 600. 853. 709. 564. 865. 382. 671. 441. 890. 227. 729.;
2296, 131822.273709 802. 600. 853. 709. 564. 865. 382. 671. 441. 890. 227. 729.;
2297, 131830.273709 802. 600. 852. 704. 564. 865. 382. 671. 441. 890. 255. 729.;
2298, 131882.273709 803. 596. 852. 704. 564. 865. 382. 671. 441. 890. 255. 729.;
2299, 131889.273709 803. 596. 854. 703. 564. 865. 382. 671. 441. 890. 255. 729.;
2300, 131942.273709 803. 593. 854. 703. 564. 865. 382. 671. 441. 890. 255. 729.;
2301, 131950.273709 803. 593. 850. 695. 564. 865. 382. 671. 441. 890. 255. 729.;
2302, 132001.273709 798. 589. 850. 695. 564. 865. 382. 671. 475. 890. 255. 729.;
2303, 132008.273709 798. 589. 854. 690. 564. 865. 382. 671. 475. 890. 255. 729.;
2304, 132062.273709 804. 598. 854. 690. 564. 865. 382. 671. 494. 890. 255. 729.;
2305, 132070.273709 804. 598. 853. 685. 564. 865. 382. 671. 494. 890. 255. 729.;
2306, 132121.273709 803. 592. 853. 685. 564. 865. 382. 671. 527. 890. 255. 729.;
2307, 132130.273709 803. 592. 853. 674. 564. 865. 382. 671. 527. 890. 255. 729.;
2308, 132181.273709 805. 592. 853. 674. 564. 865. 382. 671. 620. 890. 255. 729.;
2309, 132189.273709 805. 592. 851. 665. 564. 865. 382. 671. 620. 890. 313. 729.;
2310, 132243.273709 808. 597. 851. 665. 564. 865. 382. 671. 767. 890. 313. 729.;
2311, 132249.273709 808. 597. 855. 659. 564. 865. 382. 671. 767. 890. 586. 729.;
2312, 132308.273709 808. 597. 857. 671. 564. 865. 382. 671. 807. 890. 586. 729.;
2313, 132333.273709 813. 608. 857. 671. 564. 865. 382. 671. 807. 890. 659. 729.;
2314, 132369.273709 813. 608. 860. 681. 564. 865. 382. 671. 825. 890. 659. 729.;
2315, 132391.273709 815. 614. 860. 681. 564. 865. 382. 671. 825. 890. 659. 729.;
2316, 132430.273709 815. 614. 860. 685. 564. 865. 382. 671. 842. 890. 659. 729.;
2317, 132452.273709 820. 621. 860. 685. 564. 865. 382. 671. 842. 890. 659. 729.;
2318, 132489.273709 820. 621. 858. 687. 564. 865. 382. 671. 847. 890. 659. 729.;
2319, 132511.273709 821. 627. 858. 687. 564. 865. 382. 671. 847. 890. 659. 729.;
2320, 132550.273709 821. 627. 855. 690. 564. 865. 382. 671. 850. 890. 659. 727.;
2321, 132572.273709 822. 629. 855. 690. 622. 865. 382. 671. 850. 890. 659. 727.;
2322, 132608.273709 822. 629. 858. 694. 622. 865. 382. 671. 850. 890. 659. 727.;
2323, 132632.273709 824. 633. 858. 694. 648. 865. 382. 671. 850. 890. 659. 727.;
2324, 132669.273709 824. 633. 860. 696. 648. 865. 382. 671. 850. 890. 659. 727.;
2325, 132691.273709 821. 633. 860. 696. 767. 865. 382. 671. 850. 890. 659. 727.;
2326, 132730.273709 821. 633. 860. 700. 767. 865. 531. 671. 850. 890. 659. 727.;
2327, 132752.273709 819. 635. 860. 700. 797. 865. 531. 671. 850. 890. 659. 727.;
2328, 132790.273709 819. 635. 860. 701. 797. 865. 587. 671. 850. 890. 659. 727.;
2329, 132810.273709 824. 635. 860. 701. 798. 865. 587. 671. 850. 890. 659. 727.;
2330, 132850.273709 824. 635. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2331, 132872.273709 826. 640. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2332, 132908.273709 826. 640. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2333, 132932.273709 825. 642. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2334, 132970.273709 825. 642. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2335, 132992.273709 825. 642. 862. 700. 798. 865. 589. 671. 850. 890. 659. 727.;
2336, 133028.273709 825. 642. 864. 701. 798. 865. 589. 671. 850. 890. 659. 727.;
2337, 133052.273709 826. 641. 864. 701. 798. 865. 589. 671. 850. 890. 659. 727.;
2338, 133090.273709 826. 641. 863. 701. 798. 865. 589. 671. 850. 890. 659. 727.;
2339, 133112.273709 827. 642. 863. 701. 798. 865. 589. 671. 850. 890. 659. 727.;
2340, 133150.273709 827. 642. 862. 699. 798. 865. 589. 671. 850. 890. 659. 727.;
2341, 133172.273709 829. 642. 862. 699. 798. 865. 589. 671. 850. 890. 659. 727.;
2342, 133208.273709 829. 642. 861. 699. 798. 865. 589. 671. 851. 890. 659. 727.;
2343, 133230.273709 829. 644. 861. 699. 803. 865. 589. 671. 851. 890. 659. 727.;
2344, 133270.273709 829. 644. 862. 698. 803. 865. 592. 671. 851. 890. 659. 727.;
2345, 133292.273709 829. 648. 862. 698. 803. 865. 592. 671. 851. 890. 659. 727.;
2346, 133328.273709 829. 648. 862. 698. 803. 865. 592. 671. 851. 890. 659. 727.;
2347, 133352.273709 831. 647. 862. 698. 805. 865. 592. 671. 851. 890. 659. 727.;
2348, 133390.273709 831. 647. 861. 696. 805. 865. 592. 671. 851. 890. 659. 727.;
2349, 133411.273709 828. 645. 861. 696. 808. 865. 592. 671. 851. 890. 659. 727.;
2350, 133450.273709 828. 645. 861. 697. 808. 865. 597. 671. 855. 890. 659. 727.;
2351, 133502.273709 830. 648. 861. 697. 808. 865. 597. 671. 855. 890. 659. 727.;
2352, 133509.273709 830. 648. 865. 700. 813. 865. 597. 671. 855. 890. 671. 727.;
2353, 133562.273709 831. 647. 865. 700. 813. 865. 608. 671. 855. 890. 671. 727.;
2354, 133570.273709 831. 647. 860. 696. 815. 865. 608. 671. 855. 890. 681. 727.;
2355, 133621.273709 830. 648. 860. 696. 815. 865. 614. 671. 855. 890. 681. 727.;
2356, 133628.273709 830. 648. 862. 701. 819. 865. 614. 671. 855. 890. 685. 727.;
2357, 133682.913876 832. 649. 862. 701. 819. 865. 621. 671. 855. 890. 685. 727.;
2358, 133687.913876 832. 649. 861. 699. 819. 865. 621. 671. 855. 890. 687. 727.;
2359, 133739.913876 830. 647. 861. 699. 819. 865. 627. 671. 855. 890. 687. 727.;
2360, 133750.913876 830. 647. 860. 700. 819. 865. 627. 671. 855. 890. 690. 727.;
2361, 133802.913876 831. 651. 860. 700. 819. 865. 629. 671. 858. 890. 690. 727.;
2362, 133809.913876 831. 651. 861. 702. 819. 865. 629. 671. 858. 890. 694. 727.;
2363, 133862.913876 830. 651. 861. 702. 819. 865. 633. 671. 860. 890. 694. 727.;
2364, 133869.913876 830. 651. 863. 701. 819. 865. 633. 671. 860. 890. 696. 727.;
2365, 133921.913876 830. 650. 863. 701. 819. 865. 633. 671. 860. 890. 696. 727.;
2366, 133928.913876 830. 650. 861. 704. 819. 865. 633. 671. 860. 890. 696. 727.;
2367, 133982.913876 830. 652. 861. 704. 819. 865. 635. 671. 860. 890. 696. 727.;
2368, 133989.913876 830. 652. 859. 700. 824. 865. 635. 671. 859. 890. 696. 727.;
2369, 134040.913876 832. 656. 859. 700. 824. 865. 635. 671. 859. 890. 696. 727.;
2370, 134047.913876 832. 656. 859. 697. 825. 865. 635. 671. 859. 890. 696. 727.;
2371, 134100.913876 832. 658. 859. 697. 825. 865. 640. 671. 859. 890. 696. 727.;
2372, 134109.913876 832. 658. 855. 693. 825. 865. 640. 671. 855. 890. 693. 727.;
2373, 134169.913876 832. 658. 854. 692. 825. 865. 641. 671. 854. 890. 692. 727.;
2374, 134192.913876 833. 662. 854. 692. 825. 865. 641. 671. 854. 890. 692. 727.;
2375, 134227.913876 833. 662. 855. 691. 825. 865. 641. 671. 854. 890. 691. 727.;
2376, 134250.913876 837. 664. 855. 691. 826. 865. 641. 671. 854. 890. 691. 727.;
2377, 134289.913876 837. 664. 854. 692. 826. 865. 641. 671. 854. 890. 691. 727.;
2378, 134311.913876 834. 662. 854. 692. 827. 865. 641. 671. 854. 890. 691. 727.;
2379, 134349.913876 834. 662. 852. 692. 827. 865. 642. 671. 852. 890. 691. 727.;
2380, 134371.913876 830. 655. 852. 692. 828. 865. 642. 671. 852. 890. 691. 727.;
2381, 134409.913876 830. 655. 849. 690. 828. 865. 642. 671. 849. 890. 690. 727.;
2382, 134432.913876 828. 658. 849. 690. 828. 865. 642. 671. 849. 890. 690. 727.;
2383, 134470.913876 828. 658. 853. 692. 828. 865. 644. 671. 849. 890. 690. 727.;
2384, 134491.913876 829. 661. 853. 692. 828. 865. 644. 671. 849. 890. 690. 727.;
2385, 134528.913876 829. 661. 853. 693. 828. 865. 645. 671. 849. 890. 690. 727.;
2386, 134550.913876 832. 660. 853. 693. 828. 865. 645. 671. 849. 890. 690. 727.;
2387, 134589.913876 832. 660. 857. 697. 828. 865. 645. 671. 849. 890. 690. 727.;
2388, 134612.913876 835. 660. 857. 697. 828. 865. 645. 671. 849. 890. 690. 727.;
2389, 134648.913876 835. 660. 859. 702. 828. 865. 645. 671. 849. 890. 690. 727.;
2390, 134670.913876 840. 657. 859. 702. 828. 865. 645. 671. 849. 890. 690. 727.;
2391, 134709.913876 840. 657. 860. 710. 828. 865. 647. 671. 849. 890. 690. 727.;
2392, 134732.913876 837. 654. 860. 710. 828. 865. 647. 671. 849. 890. 690. 727.;
2393, 134767.913876 837. 654. 862. 716. 828. 865. 647. 671. 849. 890. 690. 727.;
2394, 134791.913876 830. 643. 862. 716. 828. 865. 643. 671. 849. 890. 690. 727.;
2395, 134829.913876 830. 643. 864. 715. 828. 865. 643. 671. 849. 890. 690. 727.;
2396, 134850.913876 833. 643. 864. 715. 828. 865. 643. 671. 849. 890. 690. 727.;
2397, 134890.913876 833. 643. 863. 718. 828. 865. 643. 671. 849. 890. 690. 727.;
2398, 134912.913876 831. 635. 863. 718. 828. 865. 635. 671. 849. 890. 690. 727.;
2399, 134947.913876 831. 635. 862. 719. 828. 865. 635. 671. 849. 890. 690. 727.;
2400, 134971.913876 833. 631. 862. 719. 828. 865. 631. 671. 849. 890. 690. 727.;
2401, 135009.913876 833. 631. 861. 718. 828. 865. 631. 671. 849. 890. 690. 727.;
2402, 135031.913876 829. 601. 861. 718. 828. 865. 601. 671. 849. 890. 690. 727.;
2403, 135068.913876 829. 601. 865. 719. 828. 865. 601. 671. 849. 890. 690. 727.;
2404, 135092.913876 810. 535. 865. 719. 810. 865. 535. 671. 849. 890. 690. 727.;
2405, 135129.913876 810. 535. 866. 718. 810. 865. 535. 671. 849. 890. 690. 727.;
2406, 135150.913876 715. 445. 866. 718. 715. 865. 445. 671. 849. 890. 690. 727.;
2407, 135190.913876 715. 445. 869. 717. 715. 865. 445. 671. 849. 890. 690. 727.;
2408, 135212.913876 700. 434. 869. 717. 700. 865. 434. 671. 849. 890. 690. 727.;
2409, 135248.913876 700. 434. 870. 713. 700. 865. 434. 671. 849. 890. 690. 727.;
2410, 135271.913876 640. 400. 870. 713. 640. 865. 400. 671. 849. 890. 690. 727.;
2411, 135309.913876 640. 400. 873. 716. 640. 865. 400. 671. 849. 890. 690. 727.;
2412, 135331.913876 584. 420. 873. 716. 584. 865. 400. 671. 849. 890. 690. 727.;
2413, 135369.913876 584. 420. 872. 710. 584. 865. 400. 671. 849. 890. 690. 727.;
2414, 135390.913876 611. 442. 872. 710. 584. 865. 400. 671. 849. 890. 690. 727.;
2415, 135429.913876 611. 442. 877. 705. 584. 865. 400. 671. 849. 889. 690. 727.;
2416, 135452.913876 614. 446. 877. 705. 584. 865. 400. 671. 849. 889. 690. 727.;
2417, 135488.913876 614. 446. 881. 723. 584. 865. 400. 671. 849. 889. 690. 727.;
2418, 135510.913876 615. 445. 881. 723. 584. 865. 400. 671. 849. 889. 690. 727.;
2419, 135549.913876 615. 445. 884. 733. 584. 865. 400. 671. 849. 884. 690. 733.;
2420, 135569.913876 640. 461. 884. 733. 584. 865. 400. 671. 849. 884. 690. 733.;
2421, 135607.913876 640. 461. 884. 742. 584. 865. 400. 671. 849. 884. 690. 742.;
2422, 135630.913876 617. 429. 884. 742. 584. 865. 400. 671. 853. 884. 690. 742.;
2423, 135667.913876 617. 429. 885. 741. 584. 865. 400. 671. 853. 885. 692. 742.;
2424, 135690.913876 642. 453. 885. 741. 584. 865. 400. 671. 853. 885. 692. 742.;
2425, 135728.913876 642. 453. 882. 742. 584. 865. 400. 671. 853. 885. 693. 742.;
2426, 135751.913876 624. 443. 882. 742. 584. 865. 400. 671. 857. 885. 693. 742.;
2427, 135788.913876 624. 443. 873. 735. 584. 865. 400. 671. 857. 885. 697. 742.;
2428, 135810.913876 631. 436. 873. 735. 584. 865. 400. 671. 859. 885. 697. 742.;
