2116, 388920.34925 460. 356. 523. 341. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2117, 388971.34925 460. 356. 446. 276. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2118, 388977.34925 342. 243. 446. 276. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2119, 389031.34925 342. 243. 509. 343. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2120, 389038.34925 440. 265. 509. 343. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2121, 389091.34925 440. 265. 686. 491. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2122, 389098.34925 425. 239. 686. 491. 144. 526. 64. 409. 430. 834. 168. 643. 83.896528 1.040523;
2123, 389151.34925 425. 239. 776. 547. 144. 526. 64. 409. 430. 834. 168. 643. 85.186938 1.040891;
2124, 389159.34925 150. 83. 776. 547. 144. 526. 83. 409. 430. 834. 168. 643. 85.186938 1.040891;
2125, 389211.34925 150. 83. 800. 597. 144. 526. 83. 409. 430. 834. 168. 643. 85.186938 1.040891;
2126, 389219.34925 231. 81. 800. 597. 144. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2127, 389271.34925 231. 81. 818. 580. 144. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2128, 389278.34925 134. 142. 818. 580. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2129, 389331.34925 134. 142. 822. 581. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2130, 389338.34925 165. 128. 822. 581. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2131, 389391.34925 165. 128. 824. 638. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2132, 389397.34925 177. 176. 824. 638. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2133, 389452.34925 177. 176. 817. 596. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2134, 389459.34925 182. 179. 817. 596. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2135, 389511.34925 182. 179. 822. 572. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2136, 389519.34925 182. 185. 822. 572. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2137, 389572.34925 182. 185. 659. 427. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2138, 389578.34925 189. 191. 659. 427. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2139, 389631.34925 189. 191. 626. 383. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2140, 389640.34925 158. 164. 626. 383. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2141, 389692.34925 158. 164. 765. 417. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2142, 389701.34925 193. 168. 765. 417. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2143, 389752.34925 193. 168. 791. 346. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2144, 389760.34925 393. 305. 791. 346. 134. 526. 81. 409. 430. 834. 168. 643. 85.186938 1.040891;
2145, 389813.34925 393. 305. 784. 253. 134. 526. 81. 409. 430. 834. 249. 643. 85.186938 1.040891;
2146, 389819.34925 421. 321. 784. 253. 134. 526. 81. 409. 440. 834. 249. 643. 87.272727 1.041308;
2147, 389871.34925 421. 321. 647. 198. 134. 526. 81. 409. 440. 834. 198. 643. 87.272727 1.041308;
2148, 389880.34925 431. 344. 647. 198. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2149, 389932.34925 431. 344. 483. 325. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2150, 389939.34925 467. 376. 483. 325. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2151, 389991.34925 467. 376. 474. 309. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2152, 389999.34925 486. 396. 474. 309. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2153, 390052.34925 486. 396. 462. 307. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2154, 390060.34925 422. 353. 462. 307. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2155, 390113.34925 422. 353. 462. 308. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2156, 390119.34925 441. 377. 462. 308. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2157, 390172.34925 441. 377. 542. 375. 134. 526. 81. 409. 446. 834. 198. 643. 87.272727 1.041308;
2158, 390178.34925 355. 292. 542. 375. 134. 526. 81. 409. 462. 834. 198. 643. 87.272727 1.041308;
2159, 390232.34925 355. 292. 500. 315. 134. 526. 81. 409. 462. 834. 198. 643. 87.272727 1.041308;
2160, 390238.34925 413. 293. 500. 315. 134. 526. 81. 409. 462. 834. 198. 643. 87.272727 1.041308;
2161, 390309.34925 413. 293. 457. 314. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2162, 390334.34925 397. 263. 457. 314. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2163, 390359.34925 397. 263. 500. 318. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2164, 390385.84925 396. 239. 500. 318. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2165, 390412.34925 396. 239. 651. 459. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2166, 390418.34925 392. 218. 651. 459. 134. 526. 81. 409. 457. 834. 198. 643. 87.272727 1.041308;
2167, 390471.34925 392. 218. 702. 533. 134. 526. 81. 409. 457. 834. 198. 643. 86.289549 1.041718;
2168, 390479.34925 173. 95. 702. 533. 134. 526. 95. 409. 457. 834. 198. 643. 86.289549 1.041718;
2169, 390531.34925 173. 95. 800. 598. 158. 526. 95. 409. 457. 834. 198. 643. 86.289549 1.041718;
2170, 390538.34925 226. 73. 800. 598. 158. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2171, 390591.34925 226. 73. 809. 584. 158. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2172, 390599.34925 121. 94. 809. 584. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2173, 390653.34925 121. 94. 815. 611. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2174, 390660.34925 178. 123. 815. 611. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2175, 390711.34925 178. 123. 818. 634. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2176, 390718.34925 192. 145. 818. 634. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2177, 390772.34925 192. 145. 825. 587. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2178, 390778.34925 177. 178. 825. 587. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2179, 390833.34925 177. 178. 823. 612. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2180, 390839.34925 168. 169. 823. 612. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2181, 390891.34925 168. 169. 715. 503. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2182, 390899.34925 187. 188. 715. 503. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2183, 390952.34925 187. 188. 764. 531. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2184, 390959.34925 198. 158. 764. 531. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2185, 391011.34925 198. 158. 794. 523. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2186, 391018.34925 194. 161. 794. 523. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2187, 391073.34925 194. 161. 778. 420. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2188, 391081.34925 332. 282. 778. 420. 121. 526. 73. 409. 457. 834. 198. 643. 86.289549 1.041718;
2189, 391133.34925 332. 282. 815. 317. 121. 526. 73. 409. 457. 834. 307. 643. 86.289549 1.041718;
2190, 391140.34925 407. 310. 815. 317. 121. 526. 73. 409. 457. 834. 307. 643. 88.386938 1.042134;
2191, 391192.34925 407. 310. 766. 197. 121. 526. 73. 409. 457. 834. 197. 643. 88.386938 1.042134;
2192, 391198.34925 447. 346. 766. 197. 121. 526. 73. 409. 457. 834. 197. 643. 88.386938 1.042134;
2193, 391252.34925 447. 346. 270. 70. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2194, 391258.34925 466. 361. 270. 70. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2195, 391311.34925 466. 361. 543. 345. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2196, 391318.34925 464. 355. 543. 345. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2197, 391372.34925 464. 355. 528. 348. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2198, 391380.34925 454. 355. 528. 348. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2199, 391433.34925 454. 355. 539. 361. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2200, 391440.34925 469. 387. 539. 361. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2201, 391492.34925 469. 387. 547. 374. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2202, 391500.34925 447. 364. 547. 374. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2203, 391552.34925 447. 364. 545. 401. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2204, 391560.34925 399. 321. 545. 401. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2205, 391611.34925 399. 321. 482. 314. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2206, 391619.34925 448. 320. 482. 314. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2207, 391673.34925 448. 320. 549. 273. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2208, 391679.34925 339. 221. 549. 273. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2209, 391733.34925 339. 221. 563. 373. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2210, 391740.34925 469. 293. 563. 373. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2211, 391792.34925 469. 293. 724. 317. 121. 526. 73. 409. 270. 834. 70. 643. 88.386938 1.042134;
2212, 391800.34925 477. 272. 724. 317. 121. 526. 94. 409. 270. 834. 70. 643. 88.386938 1.042134;
2213, 391854.34925 477. 272. 779. 588. 168. 526. 94. 409. 270. 834. 70. 643. 88.735519 1.042583;
2214, 391860.34925 176. 58. 779. 588. 168. 526. 58. 409. 270. 834. 70. 643. 88.735519 1.042583;
2215, 391912.34925 176. 58. 796. 594. 168. 526. 58. 409. 270. 834. 70. 643. 88.735519 1.042583;
2216, 391918.34925 157. 68. 796. 594. 157. 526. 58. 409. 270. 834. 70. 643. 88.735519 1.042583;
2217, 391972.34925 157. 68. 810. 609. 157. 526. 58. 409. 270. 834. 70. 643. 88.735519 1.042583;
2218, 391978.34925 177. 134. 810. 609. 157. 526. 58. 409. 270. 834. 70. 643. 88.735519 1.042583;
2219, 392031.34925 177. 134. 812. 651. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2220, 392038.34925 169. 130. 812. 651. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2221, 392093.34925 169. 130. 810. 594. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2222, 392100.34925 158. 121. 810. 594. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2223, 392161.34925 158. 121. 819. 586. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2224, 392186.34925 158. 159. 819. 586. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2225, 392211.34925 158. 159. 815. 627. 157. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2226, 392220.34925 156. 163. 815. 627. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2227, 392272.34925 156. 163. 810. 612. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2228, 392280.34925 200. 154. 810. 612. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2229, 392333.34925 200. 154. 727. 490. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2230, 392340.34925 194. 157. 727. 490. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2231, 392422.34925 194. 157. 712. 382. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2232, 392429.34925 204. 187. 712. 382. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2233, 392482.34925 204. 187. 772. 355. 156. 526. 58. 409. 270. 834. 70. 651. 88.735519 1.042583;
2234, 392489.34925 412. 321. 772. 355. 156. 526. 58. 409. 482. 834. 70. 651. 91.673033 1.042977;
2235, 392541.34925 412. 321. 730. 226. 156. 526. 58. 409. 482. 834. 226. 651. 91.673033 1.042977;
2236, 392549.34925 437. 334. 730. 226. 156. 526. 58. 409. 482. 834. 226. 651. 91.673033 1.042977;
2237, 392602.34925 437. 334. 279. 133. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2238, 392610.34925 474. 364. 279. 133. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2239, 392661.34925 474. 364. 462. 313. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2240, 392670.34925 494. 381. 462. 313. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2241, 392722.34925 494. 381. 494. 330. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2242, 392730.34925 512. 393. 494. 330. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2243, 392782.34925 512. 393. 468. 321. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2244, 392789.34925 519. 397. 468. 321. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2245, 392841.34925 519. 397. 432. 282. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2246, 392849.34925 519. 406. 432. 282. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2247, 392903.34925 519. 406. 550. 404. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2248, 392909.34925 509. 402. 550. 404. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2249, 392962.34925 509. 402. 460. 349. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2250, 393000.34925 470. 365. 460. 349. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2251, 393023.34925 470. 365. 555. 331. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2252, 393059.34925 365. 250. 555. 331. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2253, 393083.34925 365. 250. 605. 424. 156. 526. 58. 409. 279. 834. 133. 651. 91.673033 1.042977;
2254, 393120.34925 396. 251. 605. 424. 156. 526. 58. 409. 279. 833. 133. 651. 91.673033 1.042977;
2255, 393143.34925 396. 251. 729. 507. 156. 526. 58. 409. 279. 833. 133. 651. 90.157776 1.043386;
2256, 393180.34925 143. 78. 729. 507. 143. 526. 68. 409. 279. 833. 133. 651. 90.157776 1.043386;
2257, 393202.34925 143. 78. 782. 551. 143. 526. 68. 409. 279. 833. 133. 651. 90.157776 1.043386;
2258, 393240.34925 250. 78. 782. 551. 143. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2259, 393261.34925 250. 78. 807. 559. 143. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2260, 393300.34925 89. 97. 807. 559. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2261, 393351.34925 89. 97. 816. 599. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2262, 393359.34925 177. 135. 816. 599. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2263, 393413.34925 177. 135. 819. 637. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2264, 393419.34925 166. 179. 819. 637. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2265, 393471.34925 166. 179. 820. 628. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2266, 393478.34925 159. 162. 820. 628. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2267, 393532.34925 159. 162. 792. 571. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2268, 393539.34925 118. 127. 792. 571. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2269, 393593.34925 118. 127. 817. 603. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2270, 393629.34925 155. 162. 817. 603. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2271, 393651.34925 155. 162. 795. 556. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2272, 393688.34925 161. 179. 795. 556. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2273, 393712.34925 161. 179. 773. 391. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2274, 393748.34925 331. 287. 773. 391. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2275, 393771.34925 331. 287. 758. 343. 89. 526. 78. 409. 279. 833. 133. 651. 90.157776 1.043386;
2276, 393810.34925 407. 313. 758. 343. 89. 526. 78. 409. 279. 833. 133. 651. 90.180361 1.043803;
2277, 393832.34925 407. 313. 773. 237. 89. 526. 78. 409. 279. 833. 133. 651. 90.180361 1.043803;
2278, 393869.34925 437. 303. 773. 237. 89. 526. 78. 409. 432. 833. 133. 651. 90.180361 1.043803;
2279, 393891.34925 437. 303. 700. 223. 89. 526. 78. 409. 432. 833. 223. 651. 90.180361 1.043803;
2280, 393930.34925 444. 346. 700. 223. 89. 526. 78. 409. 432. 833. 223. 651. 90.180361 1.043803;
2281, 393952.34925 444. 346. 319. 184. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2282, 393989.34925 447. 342. 319. 184. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2283, 394043.34925 447. 342. 396. 267. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2284, 394049.34925 478. 371. 396. 267. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2285, 394102.34925 478. 371. 431. 262. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2286, 394110.34925 475. 384. 431. 262. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2287, 394163.34925 475. 384. 436. 315. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2288, 394169.34925 427. 350. 436. 315. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2289, 394224.34925 427. 350. 461. 334. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2290, 394229.34925 430. 350. 461. 334. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2291, 394281.34925 430. 350. 470. 223. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2292, 394289.34925 293. 214. 470. 223. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2293, 394341.34925 293. 214. 504. 245. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2294, 394348.34925 347. 267. 504. 245. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2295, 394408.34925 409. 255. 504. 245. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2296, 394431.34925 409. 255. 454. 269. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2297, 394469.34925 426. 250. 454. 269. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2298, 394491.34925 426. 250. 725. 467. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2299, 394529.34925 171. 84. 725. 467. 89. 526. 78. 409. 319. 833. 184. 651. 90.180361 1.043803;
2300, 394552.34925 171. 84. 783. 555. 89. 526. 84. 409. 319. 833. 184. 651. 88.256926 1.044267;
2301, 394589.34925 225. 73. 783. 555. 118. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2302, 394611.34925 225. 73. 805. 568. 118. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2303, 394649.34925 108. 113. 805. 568. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2304, 394671.34925 108. 113. 817. 570. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2305, 394709.34925 127. 99. 817. 570. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2306, 394732.34925 127. 99. 823. 541. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2307, 394770.34925 167. 178. 823. 541. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2308, 394791.34925 167. 178. 820. 578. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2309, 394829.34925 155. 161. 820. 578. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2310, 394851.34925 155. 161. 818. 591. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2311, 394889.34925 179. 186. 818. 591. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2312, 394911.34925 179. 186. 825. 555. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2313, 394948.34925 171. 181. 825. 555. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2314, 394971.34925 171. 181. 792. 529. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2315, 395009.34925 157. 137. 792. 529. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2316, 395031.34925 157. 137. 653. 423. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2317, 395068.34925 165. 159. 653. 423. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2318, 395121.34925 165. 159. 682. 373. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2319, 395129.34925 370. 279. 682. 373. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2320, 395181.34925 370. 279. 792. 255. 108. 526. 73. 409. 319. 833. 184. 651. 88.256926 1.044267;
2321, 395189.34925 435. 340. 792. 255. 108. 524. 73. 409. 319. 833. 184. 651. 88.888889 1.044665;
2322, 395241.34925 435. 340. 684. 215. 108. 524. 73. 408. 396. 833. 184. 651. 88.888889 1.044665;
2323, 395247.34925 436. 336. 684. 215. 108. 524. 73. 408. 396. 833. 215. 651. 88.888889 1.044665;
2324, 395301.34925 436. 336. 537. 280. 108. 524. 73. 406. 431. 833. 215. 651. 88.888889 1.044665;
2325, 395308.34925 438. 336. 537. 280. 108. 524. 73. 406. 431. 833. 215. 651. 88.888889 1.044665;
2326, 395361.34925 438. 336. 529. 371. 108. 524. 73. 406. 436. 833. 215. 651. 88.888889 1.044665;
2327, 395397.34925 446. 355. 529. 371. 108. 524. 73. 406. 436. 833. 215. 651. 88.888889 1.044665;
2328, 395422.34925 446. 355. 529. 367. 108. 524. 73. 406. 454. 833. 215. 651. 88.888889 1.044665;
2329, 395460.34925 457. 372. 529. 367. 108. 524. 73. 406. 454. 833. 215. 651. 88.888889 1.044665;
2330, 395482.34925 457. 372. 539. 365. 108. 524. 73. 406. 454. 833. 215. 651. 88.888889 1.044665;
2331, 395519.34925 427. 255. 539. 365. 108. 524. 73. 406. 454. 833. 215. 651. 88.888889 1.044665;
