4120, 158971.9 869. 580. 806. 687. 750. 939. 537. 881. 716. 915. 375. 796.;
4121, 159003.2 869. 580. 823. 726. 761. 939. 537. 881. 716. 915. 375. 796.;
4122, 159034.5 893. 435. 823. 726. 761. 939. 435. 881. 716. 915. 375. 796.;
4123, 159065.8 868. 444. 823. 726. 770. 939. 435. 881. 716. 915. 375. 796.;
4124, 159097.1 868. 444. 863. 764. 773. 939. 435. 881. 716. 915. 375. 796.;
4125, 159128.4 724. 495. 863. 764. 724. 939. 435. 881. 716. 915. 375. 796.;
4126, 159159.7 724. 495. 884. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4127, 159191. 751. 539. 884. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4128, 159222.3 751. 539. 886. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4129, 159253.6 762. 570. 886. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4130, 159284.9 762. 570. 890. 788. 724. 939. 435. 881. 716. 915. 375. 796.;
4131, 159316.2 771. 578. 890. 788. 724. 939. 435. 881. 716. 915. 375. 796.;
4132, 159347.5 771. 578. 900. 793. 724. 939. 435. 881. 716. 915. 375. 796.;
4133, 159378.8 771. 578. 906. 795. 724. 939. 435. 881. 716. 915. 375. 796.;
4134, 159410.1 774. 588. 906. 795. 724. 939. 435. 881. 716. 915. 375. 796.;
4135, 159441.4 774. 588. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4136, 159472.7 777. 584. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4137, 159504. 787. 579. 904. 784. 724. 939. 435. 881. 716. 915. 375. 796.;
4138, 159535.3 787. 579. 906. 760. 724. 939. 435. 881. 716. 915. 375. 796.;
4139, 159566.6 780. 561. 906. 760. 724. 939. 435. 881. 716. 915. 375. 796.;
4140, 159597.9 780. 561. 912. 630. 724. 939. 435. 881. 716. 915. 401. 796.;
4141, 159629.2 785. 576. 912. 630. 724. 939. 435. 881. 716. 915. 401. 796.;
4142, 159660.5 785. 576. 910. 623. 724. 939. 435. 881. 716. 915. 588. 796.;
4143, 159691.8 794. 654. 910. 623. 724. 939. 435. 881. 747. 915. 588. 796.;
4144, 159723.1 794. 654. 909. 551. 724. 939. 435. 881. 747. 915. 551. 796.;
4145, 159754.4 936. 836. 909. 551. 724. 939. 435. 881. 774. 915. 551. 796.;
4146, 159785.7 935. 863. 909. 551. 724. 939. 435. 881. 774. 913. 551. 796.;
4147, 159817. 935. 863. 913. 386. 724. 939. 435. 881. 787. 913. 386. 796.;
4148, 159848.3 932. 872. 913. 386. 724. 939. 435. 881. 787. 913. 386. 796.;
4149, 159879.6 932. 872. 715. 583. 724. 939. 435. 881. 715. 913. 386. 796.;
4150, 159910.9 928. 872. 715. 583. 724. 939. 435. 881. 715. 913. 386. 796.;
4151, 159942.2 928. 872. 718. 588. 724. 937. 435. 881. 715. 913. 386. 796.;
4152, 159973.5 927. 873. 718. 588. 724. 937. 435. 881. 715. 913. 386. 796.;
4153, 160004.8 927. 873. 740. 604. 724. 937. 435. 881. 715. 913. 386. 796.;
4154, 160036.1 931. 879. 740. 604. 724. 937. 435. 881. 715. 913. 386. 796.;
4155, 160067.4 931. 879. 767. 632. 724. 936. 435. 881. 715. 913. 386. 796.;
4156, 160098.7 929. 874. 767. 632. 724. 936. 435. 881. 715. 913. 386. 796.;
4157, 160130. 929. 874. 785. 647. 724. 936. 435. 881. 715. 913. 386. 796.;
4158, 160161.3 930. 872. 785. 647. 724. 936. 435. 881. 715. 913. 386. 796.;
4159, 160192.6 930. 872. 792. 651. 724. 936. 435. 881. 715. 913. 386. 796.;
4160, 160223.9 924. 860. 792. 651. 724. 936. 435. 881. 715. 913. 386. 796.;
4161, 160255.2 924. 860. 800. 654. 724. 936. 435. 881. 715. 913. 386. 796.;
4162, 160286.5 924. 848. 800. 654. 724. 936. 435. 881. 715. 913. 386. 796.;
4163, 160317.8 915. 807. 800. 654. 724. 936. 444. 881. 715. 913. 386. 796.;
4164, 160349.1 915. 807. 803. 649. 724. 936. 444. 881. 715. 913. 386. 796.;
4165, 160380.4 914. 724. 803. 649. 724. 936. 495. 881. 715. 913. 386. 796.;
4166, 160411.7 914. 724. 810. 709. 751. 936. 495. 881. 715. 913. 386. 796.;
4167, 160443. 915. 697. 810. 709. 751. 936. 539. 881. 715. 913. 386. 796.;
4168, 160474.3 917. 664. 810. 709. 762. 936. 539. 881. 715. 913. 386. 796.;
4169, 160505.6 917. 664. 817. 715. 762. 936. 561. 881. 715. 913. 386. 796.;
4170, 160536.9 870. 483. 817. 715. 771. 936. 483. 881. 715. 913. 386. 796.;
4171, 160568.2 870. 483. 846. 747. 771. 936. 483. 881. 715. 913. 386. 796.;
4172, 160599.5 877. 416. 846. 747. 771. 936. 416. 881. 715. 913. 386. 796.;
4173, 160630.8 877. 416. 868. 768. 774. 936. 416. 881. 715. 913. 386. 796.;
4174, 160662.1 724. 463. 868. 768. 724. 936. 416. 881. 715. 913. 386. 796.;
4175, 160693.4 724. 463. 874. 776. 724. 936. 416. 881. 715. 913. 386. 796.;
4176, 160724.7 724. 463. 879. 778. 724. 936. 416. 881. 715. 913. 386. 796.;
4177, 160756. 745. 534. 879. 778. 724. 936. 416. 881. 715. 913. 386. 796.;
4178, 160787.3 745. 534. 885. 786. 724. 936. 416. 881. 715. 913. 386. 796.;
4179, 160818.6 759. 577. 885. 786. 724. 936. 416. 881. 715. 913. 386. 796.;
4180, 160849.9 759. 577. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4181, 160881.2 772. 596. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4182, 160912.5 772. 596. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4183, 160943.8 780. 607. 898. 795. 724. 936. 416. 881. 715. 913. 386. 796.;
4184, 160975.1 780. 607. 900. 791. 724. 936. 416. 881. 715. 913. 386. 796.;
4185, 161006.4 780. 583. 900. 791. 724. 936. 416. 881. 715. 913. 386. 796.;
4186, 161037.7 780. 583. 904. 784. 724. 936. 416. 881. 715. 913. 386. 796.;
4187, 161069. 766. 548. 904. 784. 724. 936. 416. 881. 715. 913. 386. 796.;
4188, 161100.3 766. 548. 907. 763. 724. 936. 416. 881. 715. 913. 386. 796.;
4189, 161131.6 768. 561. 907. 763. 724. 936. 416. 881. 715. 913. 583. 796.;
4190, 161162.9 768. 561. 909. 702. 724. 936. 416. 881. 718. 913. 583. 796.;
4191, 161194.2 783. 592. 909. 702. 724. 936. 416. 881. 718. 913. 588. 796.;
4192, 161225.5 783. 592. 908. 676. 724. 936. 416. 881. 740. 913. 588. 796.;
4193, 161256.8 783. 592. 907. 663. 724. 936. 416. 881. 740. 913. 604. 796.;
4194, 161288.1 929. 796. 907. 663. 724. 936. 416. 881. 767. 913. 604. 796.;
4195, 161319.4 929. 796. 906. 442. 724. 936. 416. 881. 767. 913. 442. 796.;
4196, 161350.7 924. 865. 906. 442. 724. 936. 416. 881. 785. 913. 442. 796.;
4197, 161382. 924. 865. 887. 377. 724. 936. 416. 881. 785. 913. 377. 796.;
4198, 161413.3 931. 871. 887. 377. 724. 936. 416. 881. 792. 913. 377. 796.;
4199, 161444.6 931. 871. 724. 594. 724. 936. 416. 881. 724. 913. 377. 796.;
4200, 161475.9 926. 872. 724. 594. 724. 936. 416. 881. 724. 913. 377. 796.;
4201, 161507.2 926. 872. 737. 606. 724. 936. 416. 881. 724. 913. 377. 796.;
4202, 161538.5 931. 875. 737. 606. 724. 936. 416. 881. 724. 913. 377. 796.;
4203, 161569.8 931. 875. 768. 632. 724. 936. 416. 881. 724. 913. 377. 796.;
4204, 161601.1 930. 873. 768. 632. 724. 936. 416. 881. 724. 913. 377. 796.;
4205, 161632.4 930. 873. 777. 645. 724. 936. 416. 881. 724. 913. 377. 796.;
4206, 161663.7 930. 869. 777. 645. 724. 936. 416. 881. 724. 913. 377. 796.;
4207, 161695. 930. 869. 788. 654. 724. 936. 416. 881. 724. 913. 377. 796.;
4208, 161726.3 923. 859. 788. 654. 724. 936. 416. 881. 724. 913. 377. 796.;
4209, 161757.6 923. 859. 801. 661. 724. 936. 416. 881. 724. 913. 377. 796.;
4210, 161788.9 917. 845. 801. 661. 724. 936. 416. 881. 724. 913. 377. 796.;
4211, 161820.2 917. 845. 807. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4212, 161851.5 898. 800. 807. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4213, 161882.8 898. 800. 814. 659. 724. 936. 416. 881. 724. 913. 377. 796.;
4214, 161914.1 901. 738. 814. 659. 724. 936. 463. 881. 724. 913. 377. 796.;
4215, 161945.4 901. 738. 816. 659. 724. 936. 463. 881. 724. 913. 377. 796.;
4216, 161976.7 912. 706. 816. 659. 745. 936. 463. 881. 724. 913. 377. 796.;
4217, 162008. 912. 706. 804. 694. 745. 936. 534. 881. 724. 913. 377. 796.;
4218, 162039.3 803. 610. 804. 694. 759. 936. 534. 881. 724. 913. 377. 796.;
4219, 162070.6 803. 610. 846. 747. 759. 936. 548. 881. 724. 913. 377. 796.;
4220, 162101.9 885. 522. 846. 747. 766. 936. 522. 881. 724. 913. 377. 796.;
4221, 162133.2 885. 522. 866. 766. 766. 936. 522. 881. 724. 913. 377. 796.;
4222, 162164.5 887. 411. 866. 766. 766. 936. 411. 881. 724. 913. 377. 796.;
4223, 162195.8 887. 411. 874. 774. 766. 936. 411. 881. 724. 913. 377. 796.;
4224, 162227.1 811. 416. 874. 774. 766. 936. 411. 881. 724. 913. 377. 796.;
4225, 162258.4 811. 416. 883. 779. 766. 936. 411. 881. 724. 913. 377. 796.;
4226, 162289.7 744. 515. 883. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4227, 162321. 744. 515. 890. 788. 744. 936. 411. 881. 724. 913. 377. 796.;
4228, 162352.3 758. 559. 890. 788. 744. 936. 411. 881. 724. 913. 377. 796.;
4229, 162383.6 758. 559. 893. 789. 744. 936. 411. 881. 724. 913. 377. 796.;
4230, 162414.9 774. 589. 893. 789. 744. 936. 411. 881. 724. 913. 377. 796.;
4231, 162446.2 774. 589. 895. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4232, 162477.5 782. 593. 895. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4233, 162508.8 782. 593. 899. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4234, 162540.1 773. 553. 899. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4235, 162571.4 773. 553. 903. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4236, 162602.7 754. 516. 903. 793. 744. 936. 411. 881. 724. 913. 377. 796.;
4237, 162634. 754. 516. 911. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4238, 162665.3 772. 540. 911. 779. 744. 936. 411. 881. 724. 913. 377. 796.;
4239, 162696.6 772. 540. 910. 725. 744. 936. 411. 881. 724. 913. 594. 796.;
4240, 162727.9 924. 642. 910. 725. 744. 936. 411. 881. 737. 913. 594. 796.;
4241, 162759.2 924. 642. 905. 677. 744. 936. 411. 881. 737. 913. 606. 796.;
4242, 162790.5 931. 834. 905. 677. 744. 936. 411. 881. 768. 913. 606. 796.;
4243, 162821.8 931. 834. 906. 663. 744. 936. 411. 881. 768. 913. 632. 796.;
4244, 162853.1 927. 857. 906. 663. 744. 936. 411. 881. 777. 913. 632. 796.;
4245, 162884.4 927. 857. 906. 511. 744. 936. 411. 881. 777. 913. 511. 796.;
4246, 162915.7 924. 861. 906. 511. 744. 936. 411. 881. 788. 913. 511. 796.;
4247, 162947. 924. 861. 877. 393. 744. 936. 411. 881. 788. 913. 393. 796.;
4248, 162978.3 930. 871. 877. 393. 744. 936. 411. 881. 801. 913. 393. 796.;
4249, 163009.6 930. 871. 737. 603. 744. 936. 411. 881. 737. 913. 393. 796.;
4250, 163040.9 927. 872. 737. 603. 744. 936. 411. 881. 737. 913. 393. 796.;
4251, 163072.2 927. 872. 755. 618. 744. 936. 411. 881. 737. 913. 393. 796.;
4252, 163103.5 925. 865. 755. 618. 744. 936. 411. 881. 737. 913. 393. 796.;
4253, 163134.8 925. 865. 777. 637. 744. 936. 411. 881. 737. 913. 393. 796.;
4254, 163166.1 929. 863. 777. 637. 744. 936. 411. 881. 737. 913. 393. 796.;
4255, 163197.4 929. 863. 794. 652. 744. 936. 411. 881. 737. 913. 393. 796.;
4256, 163228.7 898. 823. 794. 652. 744. 936. 411. 881. 737. 913. 393. 796.;
4257, 163260. 898. 823. 804. 662. 744. 936. 411. 881. 737. 913. 393. 796.;
4258, 163291.3 908. 811. 804. 662. 744. 936. 411. 881. 737. 913. 393. 796.;
4259, 163322.6 908. 811. 812. 664. 744. 936. 411. 881. 737. 913. 393. 796.;
4260, 163353.9 913. 777. 812. 664. 744. 936. 411. 881. 737. 913. 393. 796.;
4261, 163385.2 913. 777. 813. 657. 744. 936. 411. 881. 737. 913. 393. 796.;
4262, 163416.5 916. 727. 813. 657. 744. 936. 411. 881. 737. 913. 393. 796.;
4263, 163447.8 916. 727. 816. 647. 744. 936. 411. 881. 737. 913. 393. 796.;
4264, 163479.1 885. 683. 816. 647. 744. 936. 416. 881. 737. 913. 393. 796.;
4265, 163510.4 885. 683. 810. 658. 744. 936. 416. 881. 737. 913. 393. 796.;
4266, 163541.7 888. 663. 810. 658. 744. 936. 515. 881. 737. 913. 393. 796.;
4267, 163573. 888. 663. 821. 722. 754. 936. 515. 881. 737. 913. 393. 796.;
4268, 163604.3 885. 619. 821. 722. 754. 936. 516. 881. 737. 913. 393. 796.;
4269, 163635.6 885. 619. 851. 753. 754. 936. 516. 881. 737. 913. 393. 796.;
4270, 163666.9 882. 493. 851. 753. 754. 936. 493. 881. 737. 913. 393. 796.;
4271, 163698.2 882. 493. 863. 763. 754. 936. 493. 881. 737. 913. 393. 796.;
4272, 163729.5 879. 421. 863. 763. 754. 936. 421. 881. 737. 913. 393. 796.;
4273, 163760.8 879. 421. 867. 772. 754. 936. 421. 881. 737. 913. 393. 796.;
4274, 163792.1 879. 421. 875. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4275, 163823.4 754. 555. 875. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4276, 163854.7 754. 555. 880. 781. 754. 936. 421. 881. 737. 913. 393. 796.;
4277, 163886. 756. 561. 880. 781. 754. 936. 421. 881. 737. 913. 393. 796.;
4278, 163917.3 756. 561. 888. 783. 754. 936. 421. 881. 737. 913. 393. 796.;
4279, 163948.6 759. 583. 888. 783. 754. 936. 421. 881. 737. 913. 393. 796.;
4280, 163979.9 759. 583. 888. 782. 754. 936. 421. 881. 737. 913. 393. 796.;
4281, 164011.2 769. 589. 888. 782. 754. 936. 421. 881. 737. 913. 393. 796.;
4282, 164042.5 769. 589. 891. 777. 754. 936. 421. 881. 737. 913. 393. 796.;
4283, 164073.8 766. 570. 891. 777. 754. 936. 421. 881. 737. 913. 393. 796.;
4284, 164105.1 766. 570. 900. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4285, 164136.4 769. 543. 900. 778. 754. 936. 421. 881. 737. 913. 393. 796.;
4286, 164167.7 769. 543. 906. 724. 754. 936. 421. 881. 737. 913. 393. 796.;
4287, 164199. 781. 546. 906. 724. 754. 936. 421. 881. 737. 913. 393. 796.;
4288, 164230.3 781. 546. 913. 608. 754. 936. 421. 881. 737. 913. 393. 796.;
4289, 164261.6 785. 558. 913. 608. 754. 936. 421. 881. 737. 913. 603. 796.;
4290, 164292.9 785. 558. 913. 558. 754. 936. 421. 881. 755. 913. 558. 796.;
4291, 164324.2 787. 570. 913. 558. 754. 936. 421. 881. 755. 913. 558. 796.;
4292, 164355.5 787. 570. 913. 504. 754. 936. 421. 881. 777. 913. 504. 796.;
4293, 164386.8 832. 727. 913. 504. 754. 936. 421. 881. 777. 913. 504. 795.;
4294, 164418.1 832. 727. 913. 384. 754. 936. 421. 881. 794. 913. 384. 795.;
4295, 164449.4 934. 855. 913. 384. 754. 936. 421. 881. 794. 913. 384. 795.;
4296, 164480.7 934. 855. 914. 338. 754. 936. 421. 881. 804. 914. 338. 795.;
4297, 164512. 937. 873. 914. 338. 754. 937. 421. 881. 804. 914. 338. 795.;
4298, 164543.3 935. 880. 914. 338. 754. 937. 421. 881. 810. 914. 338. 795.;
4299, 164574.6 935. 880. 832. 414. 754. 937. 421. 881. 810. 914. 338. 795.;
4300, 164605.9 931. 878. 832. 414. 754. 937. 421. 881. 810. 914. 338. 795.;
4301, 164637.2 931. 878. 730. 570. 754. 937. 421. 881. 730. 914. 338. 795.;
4302, 164668.5 931. 878. 755. 602. 754. 937. 421. 881. 730. 914. 338. 795.;
4303, 164699.8 926. 876. 755. 602. 754. 937. 421. 881. 730. 914. 338. 795.;
4304, 164731.1 926. 876. 775. 616. 754. 937. 421. 881. 730. 914. 338. 795.;
4305, 164762.4 931. 871. 775. 616. 754. 937. 421. 881. 730. 914. 338. 795.;
4306, 164793.7 931. 871. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4307, 164825. 922. 866. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4308, 164856.3 928. 866. 791. 632. 754. 937. 421. 881. 730. 914. 338. 795.;
4309, 164887.6 928. 866. 803. 644. 754. 937. 421. 881. 730. 914. 338. 795.;
4310, 164918.9 920. 852. 803. 644. 754. 937. 421. 881. 730. 914. 338. 795.;
4311, 164950.2 920. 852. 806. 642. 754. 937. 421. 881. 730. 914. 338. 795.;
4312, 164981.5 920. 838. 806. 642. 754. 937. 421. 881. 730. 914. 338. 795.;
4313, 165012.8 920. 838. 822. 618. 754. 937. 421. 881. 730. 914. 338. 795.;
4314, 165044.1 913. 802. 822. 618. 754. 937. 421. 881. 730. 914. 338. 795.;
4315, 165075.4 913. 802. 827. 639. 754. 937. 543. 881. 730. 914. 338. 795.;
4316, 165106.7 917. 736. 827. 639. 756. 937. 543. 881. 730. 914. 338. 795.;
4317, 165138. 917. 736. 818. 716. 756. 937. 543. 881. 730. 914. 338. 795.;
4318, 165169.3 874. 675. 818. 716. 759. 937. 543. 881. 730. 914. 338. 795.;
4319, 165200.6 874. 675. 852. 752. 759. 937. 543. 881. 730. 914. 338. 795.;
4320, 165231.9 820. 499. 852. 752. 766. 937. 499. 881. 730. 914. 338. 795.;
4321, 165263.2 820. 499. 863. 765. 766. 937. 499. 881. 730. 914. 338. 795.;
4322, 165294.5 909. 445. 863. 765. 766. 937. 445. 881. 730. 914. 338. 795.;
4323, 165325.8 909. 445. 873. 775. 766. 937. 445. 881. 730. 914. 338. 795.;
4324, 165357.1 913. 545. 873. 775. 769. 937. 445. 881. 730. 914. 338. 795.;
4325, 165388.4 913. 545. 876. 778. 769. 937. 445. 881. 730. 914. 338. 795.;
4326, 165419.7 747. 533. 876. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4327, 165451. 747. 533. 881. 780. 747. 937. 445. 881. 730. 914. 338. 795.;
4328, 165482.3 751. 573. 881. 780. 747. 937. 445. 881. 730. 914. 338. 795.;
4329, 165513.6 751. 573. 888. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4330, 165544.9 764. 584. 888. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4331, 165576.2 764. 584. 889. 790. 747. 937. 445. 881. 730. 914. 338. 795.;
4332, 165607.5 773. 591. 889. 790. 747. 937. 445. 881. 730. 914. 338. 795.;
4333, 165638.8 773. 591. 895. 791. 747. 937. 445. 881. 730. 914. 338. 795.;
4334, 165670.1 778. 583. 895. 791. 747. 937. 445. 881. 730. 914. 338. 795.;
4335, 165701.4 778. 583. 900. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4336, 165732.7 784. 583. 900. 789. 747. 937. 445. 881. 730. 914. 338. 795.;
4337, 165764. 784. 583. 906. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4338, 165795.3 784. 571. 906. 778. 747. 937. 445. 881. 730. 914. 338. 795.;
4339, 165826.6 784. 571. 910. 733. 747. 937. 445. 881. 730. 914. 414. 795.;
4340, 165857.9 785. 567. 910. 733. 747. 937. 445. 881. 730. 914. 414. 795.;
4341, 165889.2 785. 567. 909. 694. 747. 937. 445. 881. 755. 914. 570. 795.;
4342, 165920.5 780. 568. 909. 694. 747. 937. 445. 881. 755. 914. 602. 795.;
4343, 165951.8 780. 568. 909. 653. 747. 937. 445. 881. 775. 914. 602. 795.;
4344, 165983.1 931. 816. 909. 653. 747. 937. 445. 881. 775. 914. 616. 795.;
4345, 166014.4 931. 816. 904. 600. 747. 937. 445. 881. 791. 914. 600. 795.;
4346, 166045.7 936. 861. 904. 600. 747. 937. 445. 881. 791. 914. 600. 795.;
4347, 166077. 936. 861. 906. 356. 747. 937. 445. 881. 791. 914. 356. 795.;
4348, 166108.3 933. 871. 906. 356. 747. 937. 445. 881. 803. 914. 356. 795.;
4349, 166139.6 933. 871. 855. 417. 747. 937. 445. 881. 803. 914. 356. 795.;
4350, 166170.9 933. 879. 855. 417. 747. 937. 445. 881. 806. 914. 356. 795.;
4351, 166202.2 933. 879. 724. 613. 747. 937. 445. 881. 724. 914. 356. 795.;
4352, 166233.5 930. 875. 724. 613. 747. 937. 445. 881. 724. 914. 356. 795.;
4353, 166264.8 930. 875. 748. 620. 747. 937. 445. 881. 724. 914. 356. 795.;
4354, 166296.1 911. 858. 748. 620. 747. 937. 445. 881. 724. 914. 356. 795.;
4355, 166327.4 911. 858. 770. 630. 747. 937. 445. 881. 724. 914. 356. 795.;
4356, 166358.7 926. 865. 770. 630. 747. 937. 445. 881. 724. 914. 356. 795.;
4357, 166390. 926. 865. 783. 641. 747. 937. 445. 881. 724. 914. 356. 795.;
4358, 166421.3 924. 855. 783. 641. 747. 937. 445. 881. 724. 914. 356. 795.;
4359, 166452.6 924. 855. 794. 649. 747. 937. 445. 881. 724. 914. 356. 795.;
4360, 166483.9 919. 831. 794. 649. 747. 937. 445. 881. 724. 914. 356. 795.;
4361, 166515.2 919. 831. 806. 660. 747. 937. 445. 881. 724. 914. 356. 795.;
4362, 166546.5 919. 831. 810. 651. 747. 937. 445. 881. 724. 914. 356. 795.;
4363, 166577.8 916. 786. 810. 651. 747. 937. 445. 881. 724. 914. 356. 795.;
4364, 166609.1 916. 786. 819. 650. 747. 937. 533. 881. 724. 914. 356. 795.;
4365, 166640.4 920. 705. 819. 650. 747. 937. 533. 881. 724. 914. 356. 795.;
4366, 166671.7 920. 705. 814. 714. 747. 937. 533. 881. 724. 914. 356. 795.;
4367, 166703. 919. 661. 814. 714. 751. 937. 533. 881. 724. 914. 356. 795.;
4368, 166734.3 919. 661. 847. 748. 751. 937. 567. 881. 724. 914. 356. 795.;
4369, 166765.6 877. 521. 847. 748. 764. 937. 521. 881. 724. 914. 356. 795.;
4370, 166796.9 877. 521. 863. 766. 764. 937. 521. 881. 724. 914. 356. 795.;
4371, 166828.2 868. 406. 863. 766. 773. 937. 406. 881. 724. 914. 356. 795.;
4372, 166859.5 868. 406. 876. 775. 773. 937. 406. 881. 724. 914. 356. 795.;
4373, 166890.8 719. 420. 876. 775. 719. 937. 406. 881. 724. 914. 356. 795.;
4374, 166922.1 719. 420. 886. 785. 719. 937. 406. 881. 724. 914. 356. 795.;
4375, 166953.4 710. 480. 886. 785. 710. 937. 406. 881. 724. 914. 356. 795.;
4376, 166984.7 710. 480. 898. 795. 710. 937. 406. 881. 724. 914. 356. 795.;
4377, 167016. 751. 536. 898. 795. 710. 937. 406. 881. 724. 914. 356. 795.;
4378, 167047.3 751. 536. 899. 794. 710. 937. 406. 881. 724. 914. 356. 795.;
4379, 167078.6 770. 573. 899. 794. 710. 937. 406. 881. 724. 914. 356. 795.;
4380, 167109.9 770. 573. 906. 798. 710. 937. 406. 881. 724. 914. 356. 798.;
4381, 167141.2 769. 582. 906. 798. 710. 937. 406. 881. 724. 914. 356. 798.;
4382, 167172.5 769. 582. 904. 792. 710. 937. 406. 881. 724. 914. 356. 798.;
4383, 167203.8 776. 584. 904. 792. 710. 937. 406. 881. 724. 914. 356. 798.;
4384, 167235.1 776. 584. 907. 774. 710. 937. 406. 881. 724. 914. 356. 798.;
4385, 167266.4 757. 540. 907. 774. 710. 937. 406. 881. 724. 914. 356. 798.;
4386, 167297.7 757. 540. 906. 748. 710. 937. 406. 881. 724. 914. 356. 798.;
4387, 167329. 764. 530. 906. 748. 710. 937. 406. 881. 724. 914. 356. 798.;
4388, 167360.3 764. 530. 908. 704. 710. 937. 406. 881. 724. 914. 356. 798.;
4389, 167391.6 776. 542. 908. 704. 710. 937. 406. 881. 724. 914. 417. 798.;
4390, 167422.9 931. 778. 908. 704. 710. 937. 406. 881. 724. 914. 417. 798.;
4391, 167454.2 931. 778. 903. 676. 710. 937. 406. 881. 724. 914. 613. 798.;
4392, 167485.5 934. 849. 903. 676. 710. 937. 406. 881. 748. 914. 613. 798.;
4393, 167516.8 934. 849. 905. 410. 710. 937. 406. 881. 748. 914. 410. 798.;
4394, 167548.1 931. 866. 905. 410. 710. 937. 406. 881. 770. 914. 410. 798.;
4395, 167579.4 931. 866. 894. 343. 710. 937. 406. 881. 770. 914. 343. 798.;
4396, 167610.7 929. 875. 894. 343. 710. 937. 406. 881. 783. 914. 343. 798.;
4397, 167642. 929. 875. 722. 601. 710. 937. 406. 881. 722. 914. 343. 798.;
4398, 167673.3 931. 877. 722. 601. 710. 937. 406. 881. 722. 914. 343. 798.;
4399, 167704.6 931. 877. 727. 612. 710. 937. 406. 881. 722. 914. 343. 798.;
4400, 167735.9 924. 872. 727. 612. 710. 937. 406. 881. 722. 914. 343. 798.;
4401, 167767.2 924. 872. 762. 633. 710. 937. 406. 881. 722. 914. 343. 798.;
4402, 167798.5 929. 870. 762. 633. 710. 937. 406. 881. 722. 914. 343. 798.;
4403, 167829.8 929. 870. 778. 643. 710. 937. 406. 881. 722. 914. 343. 798.;
4404, 167861.1 924. 862. 778. 643. 710. 937. 406. 881. 722. 914. 343. 798.;
4405, 167892.4 924. 862. 793. 656. 710. 937. 406. 880. 722. 914. 343. 798.;
4406, 167923.7 924. 862. 807. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
4407, 167955. 913. 844. 807. 667. 710. 937. 406. 880. 722. 914. 343. 798.;
