2468, 428563.956637 305. 202. 857. 706. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2469, 428597.379575 305. 202. 858. 631. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2470, 428630.802513 344. 239. 858. 631. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2471, 428664.225451 344. 239. 854. 565. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2472, 428697.64839 325. 198. 854. 565. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2473, 428731.071328 325. 198. 858. 383. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2474, 428764.494266 318. 183. 858. 383. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2475, 428797.917204 318. 183. 854. 409. 302. 710. 125. 546. 544. 870. 255. 732. 88.910842 1.050545;
2476, 428831.340142 318. 183. 855. 314. 302. 710. 125. 546. 544. 870. 255. 731. 88.910842 1.050545;
2477, 428864.76308 325. 232. 855. 314. 302. 710. 125. 546. 544. 870. 255. 731. 88.910842 1.050545;
2478, 428898.186018 325. 232. 853. 273. 302. 710. 125. 546. 544. 870. 255. 731. 88.910842 1.050545;
2479, 428931.608957 585. 465. 853. 273. 302. 710. 125. 546. 544. 870. 255. 731. 86.99855 1.050981;
2480, 428965.031895 585. 465. 847. 309. 302. 710. 125. 546. 544. 870. 255. 731. 86.99855 1.050981;
2481, 428998.454833 599. 477. 847. 309. 302. 710. 125. 546. 544. 870. 255. 731. 86.99855 1.050981;
2482, 429031.877771 631. 498. 847. 309. 302. 710. 125. 546. 544. 870. 255. 731. 86.99855 1.050981;
2483, 429065.300709 631. 498. 718. 323. 302. 710. 125. 546. 575. 870. 255. 731. 86.99855 1.050981;
2484, 429098.723647 631. 498. 612. 382. 302. 710. 125. 546. 575. 870. 255. 731. 86.99855 1.050981;
2485, 429132.146586 658. 510. 612. 382. 302. 710. 125. 546. 584. 870. 255. 731. 86.99855 1.050981;
2486, 429165.569524 658. 510. 634. 356. 302. 710. 125. 546. 584. 870. 255. 731. 86.99855 1.050981;
2487, 429198.992462 679. 479. 634. 356. 302. 710. 125. 546. 605. 870. 255. 731. 86.99855 1.050981;
2488, 429232.4154 679. 479. 660. 401. 302. 710. 125. 546. 605. 870. 255. 731. 86.99855 1.050981;
2489, 429265.838338 677. 440. 660. 401. 302. 710. 125. 546. 605. 870. 255. 731. 86.99855 1.050981;
2490, 429299.261276 677. 440. 671. 440. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2491, 429332.684215 673. 358. 671. 440. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2492, 429366.107153 673. 358. 673. 434. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2493, 429399.530091 698. 303. 673. 434. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2494, 429432.953029 698. 303. 689. 448. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2495, 429466.375967 649. 223. 689. 448. 302. 710. 125. 546. 605. 870. 273. 731. 86.99855 1.050981;
2496, 429499.798905 649. 223. 727. 325. 302. 710. 125. 546. 612. 870. 273. 731. 86.99855 1.050981;
2497, 429533.221844 649. 223. 799. 564. 302. 710. 125. 546. 612. 870. 273. 731. 86.99855 1.050981;
2498, 429566.644782 631. 145. 799. 564. 302. 710. 125. 546. 612. 870. 273. 731. 86.99855 1.050981;
2499, 429600.06772 631. 145. 825. 712. 302. 710. 125. 546. 612. 870. 273. 731. 87.591241 1.051426;
2500, 429633.490658 283. 151. 825. 712. 283. 710. 125. 546. 612. 870. 273. 731. 87.591241 1.051426;
2501, 429666.913596 283. 151. 844. 735. 283. 710. 125. 546. 612. 870. 273. 735. 87.591241 1.051426;
2502, 429700.336534 323. 224. 844. 735. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2503, 429733.759473 323. 224. 853. 676. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2504, 429767.182411 350. 186. 853. 676. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2505, 429800.605349 350. 186. 858. 687. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2506, 429834.028287 344. 200. 858. 687. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2507, 429867.451225 344. 200. 854. 732. 283. 710. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2508, 429900.874163 358. 245. 854. 732. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2509, 429934.297102 358. 245. 861. 687. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2510, 429967.72004 372. 260. 861. 687. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2511, 430001.142978 372. 260. 861. 700. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2512, 430034.565916 329. 228. 861. 700. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2513, 430067.988854 329. 228. 854. 641. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2514, 430101.411792 315. 209. 854. 641. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2515, 430134.834731 328. 244. 854. 641. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2516, 430168.257669 328. 244. 858. 449. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2517, 430201.680607 491. 403. 858. 449. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2518, 430235.103545 491. 403. 857. 365. 283. 704. 145. 546. 612. 870. 273. 735. 87.591241 1.051426;
2519, 430268.526483 554. 446. 857. 365. 283. 704. 145. 546. 612. 870. 273. 735. 86.914534 1.051844;
2520, 430301.949421 554. 446. 839. 260. 283. 704. 145. 546. 612. 870. 260. 735. 86.914534 1.051844;
2521, 430335.37236 587. 470. 839. 260. 283. 704. 145. 546. 612. 870. 260. 735. 86.914534 1.051844;
2522, 430368.795298 587. 470. 795. 352. 283. 704. 145. 546. 612. 870. 260. 735. 86.914534 1.051844;
2523, 430402.218236 587. 470. 585. 285. 283. 704. 145. 546. 585. 870. 260. 735. 86.914534 1.051844;
2524, 430435.641174 653. 512. 585. 285. 283. 704. 145. 546. 585. 870. 260. 735. 86.914534 1.051844;
2525, 430469.064112 653. 512. 633. 227. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2526, 430502.48705 680. 535. 633. 227. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2527, 430535.909989 680. 535. 617. 354. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2528, 430569.332927 690. 466. 617. 354. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2529, 430602.755865 690. 466. 642. 361. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2530, 430636.178803 679. 392. 642. 361. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2531, 430669.601741 679. 392. 678. 435. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2532, 430703.024679 679. 324. 678. 435. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2533, 430736.447617 679. 324. 665. 426. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2534, 430769.870556 692. 280. 665. 426. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2535, 430803.293494 692. 280. 695. 424. 283. 704. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2536, 430836.716432 713. 208. 695. 424. 283. 713. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2537, 430870.13937 713. 208. 701. 452. 283. 713. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2538, 430903.562308 703. 167. 701. 452. 283. 713. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2539, 430936.985246 703. 167. 710. 568. 283. 713. 145. 546. 585. 870. 227. 735. 86.914534 1.051844;
2540, 430970.408185 692. 164. 710. 568. 283. 713. 151. 546. 585. 870. 227. 735. 86.914534 1.051844;
2541, 431003.831123 692. 164. 795. 680. 315. 713. 151. 546. 585. 870. 227. 735. 86.977531 1.052271;
2542, 431037.254061 692. 164. 824. 675. 315. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2543, 431070.676999 673. 192. 824. 675. 315. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2544, 431104.099937 673. 192. 853. 493. 315. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2545, 431137.522875 326. 195. 853. 493. 315. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2546, 431170.945814 304. 183. 853. 493. 304. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2547, 431204.368752 304. 183. 854. 640. 304. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2548, 431237.79169 328. 177. 854. 640. 304. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2549, 431271.214628 328. 177. 860. 685. 304. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2550, 431304.637566 307. 216. 860. 685. 304. 713. 164. 546. 585. 870. 227. 735. 86.977531 1.052271;
2551, 431338.060504 307. 216. 863. 742. 304. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2552, 431371.483443 325. 234. 863. 742. 304. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2553, 431404.906381 325. 234. 859. 722. 304. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2554, 431438.329319 279. 217. 859. 722. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2555, 431471.752257 279. 217. 861. 605. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2556, 431505.175195 310. 228. 861. 605. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2557, 431538.598133 310. 228. 856. 581. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2558, 431572.021072 310. 228. 860. 455. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2559, 431605.44401 322. 238. 860. 455. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2560, 431638.866948 322. 238. 858. 376. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2561, 431672.289886 313. 254. 858. 376. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2562, 431705.712824 313. 254. 857. 309. 279. 713. 164. 546. 585. 870. 227. 742. 86.977531 1.052271;
2563, 431739.135762 545. 446. 857. 309. 279. 713. 164. 546. 585. 870. 227. 742. 86.935523 1.052744;
2564, 431772.558701 545. 446. 847. 342. 279. 713. 164. 546. 617. 870. 227. 742. 86.935523 1.052744;
2565, 431805.981639 581. 470. 847. 342. 279. 713. 164. 546. 617. 870. 227. 742. 86.935523 1.052744;
2566, 431839.404577 581. 470. 822. 302. 279. 713. 164. 546. 617. 870. 227. 742. 86.935523 1.052744;
2567, 431872.827515 600. 483. 822. 302. 279. 713. 164. 546. 617. 870. 302. 742. 86.935523 1.052744;
2568, 431906.250453 600. 483. 594. 376. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2569, 431939.673391 632. 505. 594. 376. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2570, 431973.09633 632. 505. 596. 355. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2571, 432006.519268 653. 514. 596. 355. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2572, 432039.942206 653. 514. 598. 367. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2573, 432073.365144 669. 495. 598. 367. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2574, 432106.788082 669. 495. 608. 377. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2575, 432140.21102 680. 452. 608. 377. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2576, 432173.633959 680. 452. 653. 412. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2577, 432207.056897 680. 367. 653. 412. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2578, 432240.479835 680. 367. 644. 413. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2579, 432273.902773 692. 338. 644. 413. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2580, 432307.325711 692. 338. 646. 441. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2581, 432340.748649 697. 292. 646. 441. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2582, 432374.171588 697. 292. 612. 465. 279. 713. 164. 546. 594. 870. 302. 742. 86.935523 1.052744;
2583, 432407.594526 654. 185. 612. 465. 279. 713. 177. 546. 594. 870. 302. 742. 86.935523 1.052744;
2584, 432441.017464 654. 185. 757. 643. 279. 713. 177. 546. 594. 870. 302. 742. 86.289549 1.053152;
2585, 432474.440402 688. 163. 757. 643. 279. 713. 163. 546. 594. 870. 302. 742. 86.289549 1.053152;
2586, 432507.86334 688. 163. 795. 666. 279. 713. 163. 546. 594. 870. 302. 742. 86.289549 1.053152;
2587, 432541.286278 636. 167. 795. 666. 279. 713. 163. 546. 594. 870. 302. 742. 86.289549 1.053152;
2588, 432574.709216 427. 152. 795. 666. 279. 713. 152. 546. 594. 870. 302. 742. 86.289549 1.053152;
2589, 432608.132155 427. 152. 835. 717. 279. 713. 152. 542. 594. 870. 302. 742. 86.289549 1.053152;
2590, 432641.555093 215. 202. 835. 717. 215. 713. 152. 542. 594. 870. 302. 742. 86.289549 1.053152;
2591, 432674.978031 215. 202. 851. 731. 215. 713. 152. 542. 594. 870. 302. 742. 86.289549 1.053152;
2592, 432708.400969 279. 174. 851. 731. 215. 713. 152. 542. 594. 870. 302. 742. 86.289549 1.053152;
2593, 432741.823907 279. 174. 859. 748. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2594, 432775.246845 301. 232. 859. 748. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2595, 432808.669784 301. 232. 857. 727. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2596, 432842.092722 303. 176. 857. 727. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2597, 432875.51566 303. 176. 856. 673. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2598, 432908.938598 324. 259. 856. 673. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2599, 432942.361536 324. 259. 861. 488. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2600, 432975.784474 324. 263. 861. 488. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2601, 433009.207413 324. 263. 855. 446. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2602, 433042.630351 321. 243. 855. 446. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2603, 433076.053289 321. 243. 854. 412. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2604, 433109.476227 321. 257. 854. 412. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2605, 433142.899165 321. 257. 851. 402. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2606, 433176.322103 302. 281. 851. 402. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2607, 433209.745042 302. 281. 851. 343. 215. 713. 152. 542. 594. 870. 302. 748. 86.289549 1.053152;
2608, 433243.16798 551. 449. 851. 343. 215. 713. 152. 542. 594. 870. 343. 748. 85.714286 1.053606;
2609, 433276.590918 551. 449. 850. 300. 215. 713. 152. 542. 596. 870. 300. 748. 85.714286 1.053606;
2610, 433310.013856 577. 465. 850. 300. 215. 713. 152. 542. 596. 870. 300. 748. 85.714286 1.053606;
2611, 433343.436794 577. 465. 834. 380. 215. 713. 152. 542. 598. 870. 300. 748. 85.714286 1.053606;
2612, 433376.859732 605. 486. 834. 380. 215. 713. 152. 542. 598. 870. 300. 748. 85.714286 1.053606;
2613, 433410.282671 605. 486. 713. 253. 215. 713. 152. 542. 608. 870. 253. 748. 85.714286 1.053606;
2614, 433443.705609 639. 512. 713. 253. 215. 713. 152. 542. 608. 870. 253. 748. 85.714286 1.053606;
2615, 433477.128547 639. 512. 612. 348. 215. 713. 152. 542. 612. 870. 253. 748. 85.714286 1.053606;
2616, 433510.551485 672. 455. 612. 348. 215. 713. 152. 542. 612. 870. 253. 748. 85.714286 1.053606;
2617, 433543.974423 672. 455. 607. 385. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2618, 433577.397361 675. 490. 607. 385. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2619, 433610.8203 675. 490. 640. 263. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2620, 433644.243238 679. 418. 640. 263. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2621, 433677.666176 679. 418. 673. 363. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2622, 433711.089114 667. 418. 673. 363. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2623, 433744.512052 667. 418. 676. 285. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2624, 433777.93499 649. 334. 676. 285. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2625, 433811.357929 649. 334. 704. 353. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2626, 433844.780867 701. 264. 704. 353. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2627, 433878.203805 701. 264. 678. 449. 215. 713. 152. 542. 607. 870. 253. 748. 85.714286 1.053606;
2628, 433911.626743 699. 220. 678. 449. 215. 713. 152. 539. 607. 870. 253. 748. 85.714286 1.053606;
2629, 433945.049681 699. 220. 745. 606. 215. 713. 152. 539. 607. 870. 253. 748. 86.330935 1.054032;
2630, 433978.472619 691. 173. 745. 606. 215. 713. 173. 539. 607. 870. 253. 748. 86.330935 1.054032;
2631, 434011.895558 691. 173. 823. 699. 279. 713. 173. 539. 607. 870. 253. 748. 86.330935 1.054032;
2632, 434045.318496 656. 184. 823. 699. 279. 713. 173. 539. 607. 870. 253. 748. 86.330935 1.054032;
2633, 434078.741434 656. 184. 836. 727. 301. 713. 173. 539. 607. 870. 253. 748. 86.330935 1.054032;
2634, 434112.164372 462. 133. 836. 727. 301. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2635, 434145.58731 462. 133. 854. 741. 302. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2636, 434179.010248 293. 142. 854. 741. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2637, 434212.433187 293. 142. 861. 678. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2638, 434245.856125 323. 139. 861. 678. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2639, 434279.279063 323. 139. 863. 745. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2640, 434312.702001 333. 151. 863. 745. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2641, 434346.124939 333. 151. 860. 708. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2642, 434379.547877 341. 238. 860. 708. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2643, 434412.970815 341. 238. 859. 604. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2644, 434446.393754 338. 251. 859. 604. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2645, 434479.816692 338. 251. 865. 465. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2646, 434513.23963 333. 228. 865. 465. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2647, 434546.662568 333. 228. 861. 407. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2648, 434580.085506 305. 184. 861. 407. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2649, 434613.508444 305. 184. 860. 378. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2650, 434646.931383 311. 258. 860. 378. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2651, 434680.354321 311. 258. 859. 334. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2652, 434713.777259 509. 415. 859. 334. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2653, 434747.200197 509. 415. 854. 398. 293. 713. 133. 539. 607. 870. 253. 748. 86.330935 1.054032;
2654, 434780.623135 550. 446. 854. 398. 293. 713. 133. 539. 607. 870. 253. 748. 83.333333 1.054544;
2655, 434814.046073 550. 446. 847. 383. 293. 713. 133. 539. 607. 870. 263. 748. 83.333333 1.054544;
2656, 434847.469012 550. 446. 765. 358. 293. 713. 133. 539. 607. 870. 263. 748. 83.333333 1.054544;
2657, 434880.89195 622. 493. 765. 358. 293. 713. 133. 539. 607. 870. 263. 748. 83.333333 1.054544;
2658, 434914.314888 622. 493. 612. 392. 293. 713. 133. 539. 612. 870. 263. 748. 83.333333 1.054544;
2659, 434947.737826 568. 446. 612. 392. 293. 713. 133. 539. 612. 870. 263. 748. 83.333333 1.054544;
2660, 434981.160764 568. 446. 567. 353. 293. 713. 133. 539. 567. 870. 263. 748. 83.333333 1.054544;
2661, 435014.583702 659. 457. 567. 353. 293. 713. 133. 539. 567. 870. 285. 748. 83.333333 1.054544;
2662, 435048.006641 659. 457. 569. 353. 293. 713. 133. 539. 567. 870. 285. 748. 83.333333 1.054544;
2663, 435081.429579 675. 394. 569. 353. 293. 713. 133. 539. 567. 870. 285. 748. 83.333333 1.054544;
2664, 435114.852517 675. 394. 635. 363. 293. 713. 133. 539. 567. 870. 285. 748. 83.333333 1.054544;
2665, 435148.275455 687. 367. 635. 363. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2666, 435181.698393 687. 367. 691. 345. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2667, 435215.121331 687. 322. 691. 345. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2668, 435248.54427 687. 322. 665. 344. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2669, 435281.967208 700. 254. 665. 344. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2670, 435315.390146 700. 254. 676. 422. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2671, 435348.813084 690. 241. 676. 422. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2672, 435382.236022 690. 241. 693. 402. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
2673, 435415.65896 696. 174. 693. 402. 293. 713. 133. 539. 567. 870. 334. 748. 83.333333 1.054544;
