1874, 452852.094201 739. 487. 897. 779. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1875, 452884.591277 739. 487. 906. 714. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1876, 452917.088353 745. 481. 906. 714. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1877, 452949.585429 745. 481. 912. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1878, 452982.082505 838. 707. 912. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1879, 453014.579581 838. 707. 915. 244. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1880, 453047.076657 871. 738. 915. 244. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1881, 453079.573733 871. 738. 889. 178. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1882, 453112.070809 879. 747. 889. 178. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1883, 453144.567885 879. 747. 671. 553. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1884, 453177.064961 876. 744. 671. 553. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1885, 453209.562037 876. 744. 688. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1886, 453242.059113 884. 747. 688. 575. 739. 907. 283. 759. 669. 916. 165. 783. 12.;
1887, 453274.556189 884. 747. 690. 584. 739. 907. 283. 759. 669. 916. 178. 783. 12.;
1888, 453307.053265 883. 741. 690. 584. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1889, 453339.550341 883. 741. 692. 589. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1890, 453372.047417 890. 712. 692. 589. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1891, 453404.544494 890. 712. 700. 592. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1892, 453437.04157 900. 624. 700. 592. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1893, 453469.538646 900. 624. 704. 594. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1894, 453502.035722 892. 469. 704. 594. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1895, 453534.532798 892. 469. 789. 686. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1896, 453567.029874 892. 469. 807. 708. 739. 907. 283. 759. 671. 916. 178. 783. 12.;
1897, 453599.52695 729. 489. 807. 708. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1898, 453632.024026 729. 489. 829. 727. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1899, 453664.521102 765. 557. 829. 727. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1900, 453697.018178 765. 557. 851. 745. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1901, 453729.515254 766. 550. 851. 745. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1902, 453762.01233 766. 550. 866. 759. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1903, 453794.509406 748. 549. 866. 759. 729. 907. 283. 759. 671. 916. 178. 783. 12.;
1904, 453827.006482 748. 549. 883. 773. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1905, 453859.503558 741. 519. 883. 773. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1906, 453892.000634 741. 519. 893. 781. 729. 907. 469. 759. 671. 916. 178. 783. 12.;
1907, 453924.49771 722. 472. 893. 781. 722. 907. 469. 759. 671. 916. 178. 783. 12.;
1908, 453956.994786 722. 472. 897. 765. 722. 907. 469. 759. 671. 916. 178. 783. 12.;
1909, 453989.491862 727. 440. 897. 765. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1910, 454021.988938 727. 440. 908. 699. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1911, 454054.486014 785. 653. 908. 699. 722. 907. 440. 759. 671. 916. 178. 783. 12.;
1912, 454086.98309 785. 653. 917. 422. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1913, 454119.480166 849. 721. 917. 422. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1914, 454151.977242 849. 721. 911. 230. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1915, 454184.474318 849. 721. 763. 247. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1916, 454216.971394 863. 732. 763. 247. 722. 907. 440. 759. 671. 917. 178. 783. 12.;
1917, 454249.46847 863. 732. 668. 546. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1918, 454281.965546 882. 753. 668. 546. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1919, 454314.462622 882. 753. 674. 566. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1920, 454346.959698 890. 755. 674. 566. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1921, 454379.456775 890. 755. 677. 571. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1922, 454411.953851 850. 707. 677. 571. 722. 907. 440. 759. 668. 917. 178. 783. 12.;
1923, 454444.450927 850. 707. 676. 577. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1924, 454476.948003 850. 707. 681. 579. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1925, 454509.445079 843. 624. 681. 579. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1926, 454541.942155 843. 624. 698. 589. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1927, 454574.439231 847. 561. 698. 589. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1928, 454606.936307 847. 561. 791. 691. 722. 907. 440. 759. 668. 917. 230. 783. 12.;
1929, 454639.433383 898. 310. 791. 691. 722. 907. 310. 759. 668. 917. 230. 783. 12.;
1930, 454671.930459 895. 305. 791. 691. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1931, 454704.427535 895. 305. 811. 710. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1932, 454736.924611 752. 532. 811. 710. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1933, 454769.421687 752. 532. 868. 763. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1934, 454801.918763 767. 549. 868. 763. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1935, 454834.415839 767. 549. 869. 764. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1936, 454866.912915 777. 562. 869. 764. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1937, 454899.409991 777. 562. 880. 772. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1938, 454931.907067 769. 559. 880. 772. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1939, 454964.404143 769. 559. 887. 775. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1940, 454996.901219 738. 523. 887. 775. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1941, 455029.398295 738. 523. 892. 780. 722. 907. 305. 759. 668. 917. 230. 783. 12.;
1942, 455061.895371 714. 486. 892. 780. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1943, 455094.392447 714. 486. 901. 725. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1944, 455126.889523 762. 588. 901. 725. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1945, 455159.386599 762. 588. 912. 651. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1946, 455191.883675 849. 722. 912. 651. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1947, 455224.380751 849. 722. 910. 306. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1948, 455256.877827 870. 738. 910. 306. 714. 907. 305. 759. 668. 917. 230. 783. 12.;
1949, 455289.374903 870. 738. 904. 156. 714. 907. 305. 759. 668. 917. 156. 783. 12.;
1950, 455321.87198 881. 750. 904. 156. 714. 907. 305. 759. 668. 917. 156. 783. 12.;
1951, 455354.369056 881. 750. 642. 511. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1952, 455386.866132 881. 750. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1953, 455419.363208 879. 748. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1954, 455451.860284 888. 753. 681. 553. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1955, 455484.35736 888. 753. 687. 570. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1956, 455516.854436 894. 756. 687. 570. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1957, 455549.351512 894. 756. 693. 577. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1958, 455581.848588 898. 739. 693. 577. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1959, 455614.345664 898. 739. 692. 580. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1960, 455646.84274 900. 647. 692. 580. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1961, 455679.339816 900. 647. 709. 593. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1962, 455711.836892 903. 529. 709. 593. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1963, 455744.333968 903. 529. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1964, 455776.831044 899. 314. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1965, 455809.32812 884. 335. 774. 670. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1966, 455841.825196 884. 335. 817. 714. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1967, 455874.322272 778. 556. 817. 714. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1968, 455906.819348 778. 556. 865. 759. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1969, 455939.316424 787. 576. 865. 759. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1970, 455971.8135 787. 576. 869. 762. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1971, 456004.310576 781. 574. 869. 762. 714. 907. 305. 759. 642. 917. 156. 783. 12.;
1972, 456036.807652 781. 574. 876. 770. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1973, 456069.304728 780. 569. 876. 770. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1974, 456101.801804 780. 569. 888. 779. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1975, 456134.29888 762. 516. 888. 779. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1976, 456166.795956 762. 516. 898. 758. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1977, 456199.293032 787. 577. 898. 758. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1978, 456231.790108 787. 577. 908. 656. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1979, 456264.287185 850. 713. 908. 656. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1980, 456296.784261 850. 713. 914. 286. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1981, 456329.281337 869. 734. 914. 286. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1982, 456361.778413 869. 734. 907. 186. 714. 907. 314. 759. 642. 917. 156. 783. 12.;
1983, 456394.275489 881. 745. 907. 186. 762. 907. 314. 759. 642. 917. 156. 783. 12.;
1984, 456426.772565 881. 745. 635. 481. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1985, 456459.269641 888. 754. 635. 481. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1986, 456491.766717 888. 754. 676. 538. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1987, 456524.263793 891. 753. 676. 538. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1988, 456556.760869 891. 753. 690. 565. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1989, 456589.257945 898. 747. 690. 565. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1990, 456621.755021 898. 747. 699. 575. 762. 907. 314. 759. 635. 917. 156. 783. 12.;
1991, 456654.252097 899. 682. 699. 575. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1992, 456686.749173 899. 682. 670. 546. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1993, 456719.246249 904. 631. 670. 546. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1994, 456751.743325 904. 631. 705. 599. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1995, 456784.240401 902. 503. 705. 599. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1996, 456816.737477 902. 503. 790. 687. 762. 907. 314. 759. 635. 917. 186. 783. 12.;
1997, 456849.234553 904. 290. 790. 687. 762. 907. 290. 759. 635. 917. 186. 783. 12.;
1998, 456881.731629 904. 290. 819. 718. 762. 907. 290. 759. 635. 917. 186. 783. 12.;
1999, 456914.228705 746. 452. 819. 718. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2000, 456946.725781 746. 452. 866. 762. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2001, 456979.222857 773. 567. 866. 762. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2002, 457011.719933 773. 567. 879. 772. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2003, 457044.217009 774. 571. 879. 772. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2004, 457076.714085 774. 571. 885. 775. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2005, 457109.211161 774. 571. 893. 779. 746. 907. 290. 759. 635. 917. 186. 783. 12.;
2006, 457141.708237 740. 548. 893. 779. 740. 907. 290. 759. 635. 917. 186. 783. 12.;
2007, 457174.205313 740. 548. 896. 776. 740. 907. 290. 759. 635. 917. 186. 783. 12.;
2008, 457206.70239 723. 515. 896. 776. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2009, 457239.199466 738. 511. 896. 776. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2010, 457271.696542 738. 511. 902. 725. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2011, 457304.193618 823. 673. 902. 725. 723. 907. 290. 759. 635. 917. 186. 783. 12.;
2012, 457336.690694 823. 673. 911. 181. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2013, 457369.18777 848. 717. 911. 181. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2014, 457401.684846 848. 717. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2015, 457434.181922 871. 740. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2016, 457466.678998 881. 747. 907. 184. 723. 907. 290. 759. 635. 917. 181. 783. 12.;
2017, 457499.176074 881. 747. 634. 488. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2018, 457531.67315 888. 754. 634. 488. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2019, 457564.170226 888. 754. 684. 521. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2020, 457596.667302 893. 755. 684. 521. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2021, 457629.164378 893. 755. 690. 564. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2022, 457661.661454 898. 755. 690. 564. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2023, 457694.15853 898. 755. 678. 561. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2024, 457726.655606 898. 722. 678. 561. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2025, 457759.152682 898. 722. 662. 535. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2026, 457791.649758 902. 639. 662. 535. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2027, 457824.146834 902. 639. 688. 556. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2028, 457856.64391 903. 527. 688. 556. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2029, 457889.140986 903. 527. 726. 619. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2030, 457921.638062 901. 291. 726. 619. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2031, 457954.135138 901. 291. 813. 712. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2032, 457986.632214 816. 345. 813. 712. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2033, 458019.12929 816. 345. 841. 740. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2034, 458051.626366 765. 543. 841. 740. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2035, 458084.123442 765. 543. 871. 766. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2036, 458116.620518 776. 558. 871. 766. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2037, 458149.117595 776. 558. 881. 770. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2038, 458181.614671 780. 565. 881. 770. 723. 907. 290. 759. 634. 917. 181. 783. 12.;
2039, 458214.111747 780. 565. 887. 778. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2040, 458246.608823 743. 509. 887. 778. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2041, 458279.105899 743. 509. 889. 780. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2042, 458311.602975 737. 483. 889. 780. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2043, 458344.100051 737. 483. 901. 777. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2044, 458376.597127 743. 469. 901. 777. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2045, 458409.094203 743. 469. 907. 700. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2046, 458441.591279 827. 692. 907. 700. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2047, 458474.088355 827. 692. 917. 465. 723. 907. 291. 759. 634. 917. 181. 783. 12.;
2048, 458506.585431 827. 692. 912. 251. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2049, 458539.082507 854. 725. 912. 251. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2050, 458571.579583 854. 725. 774. 224. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2051, 458604.076659 883. 749. 774. 224. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2052, 458636.573735 883. 749. 674. 536. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2053, 458669.070811 886. 750. 674. 536. 737. 907. 291. 759. 634. 917. 181. 783. 12.;
2054, 458701.567887 886. 750. 680. 571. 737. 907. 291. 759. 634. 917. 184. 783. 12.;
2055, 458734.064963 895. 749. 680. 571. 737. 904. 291. 759. 634. 917. 184. 783. 12.;
2056, 458766.562039 895. 749. 686. 582. 737. 904. 291. 759. 634. 917. 184. 783. 12.;
2057, 458799.059115 896. 732. 686. 582. 737. 904. 291. 759. 634. 917. 224. 783. 12.;
2058, 458831.556191 896. 732. 698. 592. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2059, 458864.053267 896. 732. 694. 590. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2060, 458896.550343 898. 663. 694. 590. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2061, 458929.047419 898. 663. 710. 597. 737. 904. 291. 759. 662. 917. 224. 783. 12.;
2062, 458961.544495 863. 274. 710. 597. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2063, 458994.041571 863. 274. 808. 706. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2064, 459026.538647 861. 301. 808. 706. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2065, 459059.035723 861. 301. 834. 731. 737. 904. 274. 759. 662. 917. 224. 783. 12.;
2066, 459091.5328 756. 412. 834. 731. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2067, 459124.029876 756. 412. 858. 751. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2068, 459156.526952 775. 560. 858. 751. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2069, 459189.024028 775. 560. 878. 767. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2070, 459221.521104 766. 564. 878. 767. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2071, 459254.01818 766. 564. 885. 776. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2072, 459286.515256 766. 562. 885. 776. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2073, 459319.012332 766. 562. 893. 778. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2074, 459351.509408 750. 530. 893. 778. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2075, 459384.006484 750. 530. 895. 766. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2076, 459416.50356 746. 488. 895. 766. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2077, 459449.000636 746. 488. 915. 668. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2078, 459481.497712 838. 703. 915. 668. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2079, 459513.994788 838. 703. 916. 383. 737. 904. 274. 759. 674. 917. 224. 783. 12.;
2080, 459546.491864 856. 727. 916. 383. 737. 904. 274. 757. 674. 917. 224. 783. 12.;
2081, 459578.98894 856. 727. 909. 217. 737. 904. 274. 757. 674. 917. 217. 783. 12.;
2082, 459611.486016 868. 739. 909. 217. 737. 904. 274. 757. 674. 917. 217. 783. 12.;
2083, 459643.983092 868. 739. 639. 378. 743. 904. 274. 757. 639. 917. 217. 783. 12.;
2084, 459676.480168 883. 750. 639. 378. 743. 904. 274. 757. 639. 917. 217. 783. 12.;
2085, 459708.977244 883. 750. 678. 541. 746. 904. 274. 757. 639. 917. 217. 783. 12.;
2086, 459741.47432 895. 758. 678. 541. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2087, 459773.971396 895. 758. 679. 566. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2088, 459806.468472 897. 749. 679. 566. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2089, 459838.965548 897. 749. 695. 578. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2090, 459871.462624 897. 749. 688. 579. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2091, 459903.9597 898. 605. 688. 579. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2092, 459936.456776 898. 605. 683. 576. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2093, 459968.953852 881. 568. 683. 576. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2094, 460001.450928 881. 568. 729. 623. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2095, 460033.948005 894. 327. 729. 623. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2096, 460066.445081 894. 327. 799. 698. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2097, 460098.942157 866. 317. 799. 698. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2098, 460131.439233 866. 317. 812. 712. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2099, 460163.936309 768. 563. 812. 712. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2100, 460196.433385 768. 563. 840. 736. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2101, 460228.930461 774. 562. 840. 736. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2102, 460261.427537 774. 562. 854. 749. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2103, 460293.924613 776. 568. 854. 749. 746. 904. 274. 758. 639. 917. 217. 783. 12.;
2104, 460326.421689 776. 568. 868. 762. 746. 904. 301. 758. 639. 917. 217. 783. 12.;
2105, 460358.918765 765. 564. 868. 762. 746. 904. 301. 758. 639. 917. 217. 783. 12.;
2106, 460391.415841 765. 564. 885. 773. 746. 904. 317. 758. 639. 917. 217. 781. 12.;
2107, 460423.912917 755. 539. 885. 773. 746. 904. 317. 758. 639. 917. 217. 781. 12.;
2108, 460456.409993 755. 539. 894. 777. 746. 904. 317. 758. 639. 917. 217. 781. 12.;
2109, 460488.907069 743. 487. 894. 777. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2110, 460521.404145 743. 487. 908. 717. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2111, 460553.901221 751. 490. 908. 717. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2112, 460586.398297 751. 490. 910. 658. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2113, 460618.895373 811. 684. 910. 658. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2114, 460651.392449 811. 684. 913. 319. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2115, 460683.889525 856. 725. 913. 319. 743. 904. 317. 758. 639. 917. 217. 781. 12.;
2116, 460716.386601 856. 725. 910. 185. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2117, 460748.883677 878. 745. 910. 185. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2118, 460781.380753 878. 745. 643. 511. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2119, 460813.877829 885. 752. 643. 511. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2120, 460846.374905 885. 752. 673. 551. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2121, 460878.871981 892. 750. 673. 551. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2122, 460911.369057 892. 750. 677. 569. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2123, 460943.866133 892. 740. 677. 569. 743. 904. 317. 758. 639. 917. 185. 781. 12.;
2124, 460976.363209 892. 740. 690. 584. 743. 904. 317. 758. 643. 917. 185. 781. 12.;
