2608, 488051.299417 534. 405. 608. 198. 167. 568. 69. 421. 577. 824. 198. 689. 95.923261 1.050511;
2609, 488103.299417 498. 375. 608. 198. 167. 568. 69. 421. 585. 824. 198. 689. 95.923261 1.050511;
2610, 488110.299417 498. 375. 592. 319. 167. 568. 69. 421. 585. 824. 198. 689. 95.923261 1.050511;
2611, 488163.299417 490. 358. 592. 319. 167. 568. 69. 421. 585. 824. 198. 689. 95.923261 1.050511;
2612, 488171.299417 490. 358. 596. 300. 167. 568. 69. 421. 585. 824. 198. 689. 95.923261 1.050511;
2613, 488222.299417 484. 347. 596. 300. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2614, 488229.299417 484. 347. 605. 346. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2615, 488290.299417 484. 347. 613. 336. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2616, 488312.299417 462. 327. 613. 336. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2617, 488349.299417 462. 327. 598. 304. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2618, 488373.299417 455. 310. 598. 304. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2619, 488409.299417 455. 310. 618. 313. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2620, 488433.299417 487. 299. 618. 313. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2621, 488470.299417 487. 299. 653. 343. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2622, 488493.299417 358. 114. 653. 343. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2623, 488530.299417 358. 114. 692. 521. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2624, 488550.299417 343. 87. 692. 521. 167. 568. 69. 421. 592. 824. 198. 689. 95.923261 1.050511;
2625, 488589.299417 343. 87. 742. 603. 167. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2626, 488613.299417 315. 97. 742. 603. 167. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2627, 488649.299417 315. 97. 784. 607. 167. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2628, 488673.299417 203. 84. 784. 607. 167. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2629, 488708.299417 203. 84. 789. 663. 167. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2630, 488731.299417 168. 92. 789. 663. 168. 568. 69. 421. 592. 824. 198. 689. 96.774194 1.050889;
2631, 488771.299417 168. 92. 794. 676. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2632, 488793.299417 194. 123. 794. 676. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2633, 488830.299417 194. 123. 799. 676. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2634, 488852.299417 221. 129. 799. 676. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2635, 488890.299417 221. 129. 803. 682. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2636, 488911.299417 207. 105. 803. 682. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2637, 488949.299417 207. 105. 809. 678. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2638, 488971.299417 210. 105. 809. 678. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2639, 489010.299417 210. 105. 778. 562. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2640, 489061.299417 220. 125. 778. 562. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2641, 489070.299417 220. 125. 808. 530. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2642, 489124.299417 215. 87. 808. 530. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2643, 489131.299417 215. 87. 806. 461. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2644, 489183.299417 345. 270. 806. 461. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2645, 489190.299417 345. 270. 767. 293. 168. 568. 84. 421. 592. 824. 198. 689. 96.774194 1.050889;
2646, 489242.299417 488. 380. 767. 293. 168. 568. 84. 421. 592. 824. 198. 689. 96.025607 1.051297;
2647, 489249.299417 488. 380. 716. 211. 168. 568. 84. 421. 592. 824. 198. 689. 96.025607 1.051297;
2648, 489310.299417 488. 380. 436. 144. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2649, 489333.299417 495. 371. 436. 144. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2650, 489369.299417 495. 371. 474. 232. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2651, 489393.299417 542. 410. 474. 232. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2652, 489430.299417 542. 410. 534. 229. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2653, 489450.299417 503. 370. 534. 229. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2654, 489490.299417 503. 370. 543. 325. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2655, 489513.299417 494. 358. 543. 325. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2656, 489549.299417 494. 358. 563. 280. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2657, 489572.299417 479. 313. 563. 280. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2658, 489610.299417 479. 313. 531. 276. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2659, 489633.299417 481. 312. 531. 276. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2660, 489669.299417 481. 312. 495. 321. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2661, 489691.299417 485. 275. 495. 321. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2662, 489729.299417 485. 275. 457. 233. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2663, 489751.299417 439. 112. 457. 233. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2664, 489789.299417 439. 112. 681. 469. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2665, 489812.299417 452. 120. 681. 469. 168. 568. 84. 421. 436. 824. 144. 689. 96.025607 1.051297;
2666, 489849.299417 452. 120. 747. 528. 168. 568. 84. 421. 436. 824. 144. 689. 96.748186 1.051678;
2667, 489871.299417 418. 118. 747. 528. 168. 568. 84. 421. 436. 824. 144. 689. 96.748186 1.051678;
2668, 489909.299417 418. 118. 769. 629. 168. 568. 84. 421. 436. 824. 144. 689. 96.748186 1.051678;
2669, 489932.299417 162. 92. 769. 629. 162. 568. 84. 421. 436. 824. 144. 689. 96.748186 1.051678;
2670, 489970.299417 162. 92. 777. 660. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2671, 489991.299417 162. 113. 777. 660. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2672, 490031.299417 162. 113. 789. 666. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2673, 490052.299417 209. 119. 789. 666. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2674, 490089.299417 209. 119. 795. 666. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2675, 490113.299417 228. 109. 795. 666. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2676, 490148.299417 228. 109. 806. 535. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2677, 490171.299417 202. 113. 806. 535. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2678, 490210.299417 202. 113. 808. 561. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2679, 490233.299417 213. 108. 808. 561. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2680, 490269.299417 213. 108. 804. 534. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2681, 490293.299417 188. 95. 804. 534. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2682, 490330.299417 188. 95. 673. 466. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2683, 490354.299417 197. 105. 673. 466. 162. 568. 87. 421. 436. 824. 144. 689. 96.748186 1.051678;
2684, 490389.299417 197. 105. 707. 427. 162. 568. 92. 421. 436. 824. 144. 689. 96.748186 1.051678;
2685, 490413.299417 186. 65. 707. 427. 162. 568. 65. 421. 436. 824. 144. 689. 96.748186 1.051678;
2686, 490472.299417 362. 301. 707. 427. 162. 568. 65. 421. 436. 824. 144. 689. 96.748186 1.051678;
2687, 490478.299417 362. 301. 715. 317. 162. 568. 65. 421. 436. 824. 144. 689. 96.748186 1.051678;
2688, 490533.299417 509. 394. 715. 317. 162. 568. 65. 421. 436. 824. 144. 689. 95.212907 1.052105;
2689, 490541.299417 509. 394. 766. 236. 162. 568. 65. 421. 457. 824. 144. 689. 95.212907 1.052105;
2690, 490594.299417 533. 410. 766. 236. 162. 568. 65. 421. 457. 824. 229. 689. 95.212907 1.052105;
2691, 490630.299417 533. 410. 549. 170. 162. 568. 65. 421. 457. 824. 170. 689. 95.212907 1.052105;
2692, 490653.299417 565. 432. 549. 170. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2693, 490689.299417 565. 432. 498. 252. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2694, 490713.299417 562. 422. 498. 252. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2695, 490750.299417 562. 422. 539. 253. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2696, 490773.299417 504. 369. 539. 253. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2697, 490810.299417 504. 369. 543. 280. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2698, 490833.299417 445. 317. 543. 280. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2699, 490870.299417 445. 317. 530. 335. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2700, 490892.299417 477. 242. 530. 335. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2701, 490930.299417 477. 242. 459. 298. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2702, 490953.299417 475. 157. 459. 298. 162. 568. 65. 432. 457. 824. 170. 689. 95.212907 1.052105;
2703, 490989.299417 475. 157. 477. 287. 162. 568. 65. 432. 459. 824. 170. 689. 95.212907 1.052105;
2704, 491012.299417 365. 97. 477. 287. 162. 568. 65. 432. 459. 824. 170. 689. 95.212907 1.052105;
2705, 491051.299417 365. 97. 637. 366. 162. 568. 65. 432. 459. 824. 170. 689. 95.212907 1.052105;
2706, 491073.299417 426. 117. 637. 366. 162. 568. 65. 432. 459. 824. 170. 689. 95.212907 1.052105;
2707, 491110.299417 426. 117. 739. 601. 162. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2708, 491133.299417 397. 111. 739. 601. 162. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2709, 491171.299417 397. 111. 779. 652. 162. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2710, 491189.299417 199. 86. 779. 652. 162. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2711, 491230.299417 199. 86. 788. 658. 162. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2712, 491253.299417 154. 106. 788. 658. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2713, 491290.299417 154. 106. 804. 567. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2714, 491312.299417 204. 103. 804. 567. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2715, 491349.299417 204. 103. 817. 594. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2716, 491401.299417 179. 101. 817. 594. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2717, 491409.299417 179. 101. 786. 558. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2718, 491463.299417 193. 95. 786. 558. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2719, 491500.299417 193. 95. 801. 586. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2720, 491522.299417 212. 92. 801. 586. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2721, 491561.299417 212. 92. 740. 530. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2722, 491582.299417 196. 88. 740. 530. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2723, 491643.299417 271. 191. 740. 530. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2724, 491650.299417 271. 191. 779. 532. 154. 568. 65. 432. 459. 824. 170. 689. 95.238095 1.052465;
2725, 491701.299417 459. 359. 779. 532. 154. 568. 65. 432. 459. 824. 170. 689. 96.8523 1.052834;
2726, 491709.299417 459. 359. 684. 210. 154. 568. 86. 432. 459. 824. 170. 689. 96.8523 1.052834;
2727, 491763.299417 509. 390. 684. 210. 154. 568. 86. 432. 459. 824. 170. 689. 96.8523 1.052834;
2728, 491771.299417 509. 390. 681. 235. 154. 568. 86. 432. 459. 824. 170. 689. 96.8523 1.052834;
2729, 491821.299417 529. 408. 681. 235. 154. 568. 86. 432. 459. 824. 170. 689. 96.8523 1.052834;
2730, 491829.299417 529. 408. 452. 259. 154. 568. 86. 432. 452. 824. 170. 689. 96.8523 1.052834;
2731, 491883.299417 493. 374. 452. 259. 154. 568. 86. 432. 452. 824. 170. 689. 96.8523 1.052834;
2732, 491889.299417 493. 374. 517. 362. 154. 568. 86. 432. 452. 824. 170. 689. 96.8523 1.052834;
2733, 491941.299417 427. 316. 517. 362. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2734, 491950.299417 427. 316. 533. 381. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2735, 492003.299417 468. 344. 533. 381. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2736, 492009.299417 468. 344. 522. 362. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2737, 492063.299417 460. 338. 522. 362. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2738, 492071.299417 460. 338. 539. 375. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2739, 492131.299417 460. 338. 494. 284. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2740, 492153.299417 399. 266. 494. 284. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2741, 492190.299417 399. 266. 545. 297. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2742, 492212.299417 455. 97. 545. 297. 154. 568. 86. 432. 452. 824. 210. 689. 96.8523 1.052834;
2743, 492250.299417 455. 97. 684. 556. 154. 568. 86. 432. 452. 824. 210. 689. 98.333789 1.053177;
2744, 492273.299417 324. 63. 684. 556. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2745, 492310.299417 324. 63. 770. 596. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2746, 492332.299417 287. 84. 770. 596. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2747, 492371.299417 287. 84. 788. 615. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2748, 492394.299417 203. 86. 788. 615. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2749, 492429.299417 203. 86. 799. 645. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2750, 492453.299417 200. 99. 799. 645. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2751, 492489.299417 200. 99. 781. 591. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2752, 492511.299417 208. 127. 781. 591. 154. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2753, 492549.299417 208. 127. 805. 607. 179. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2754, 492571.299417 200. 119. 805. 607. 179. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2755, 492608.299417 200. 119. 767. 568. 179. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2756, 492631.299417 218. 111. 767. 568. 179. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2757, 492669.299417 218. 111. 673. 497. 193. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2758, 492693.299417 202. 108. 673. 497. 193. 568. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2759, 492731.299417 202. 108. 744. 461. 196. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2760, 492753.299417 220. 92. 744. 461. 196. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2761, 492790.299417 220. 92. 598. 243. 196. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2762, 492812.299417 236. 102. 598. 243. 200. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2763, 492873.299417 375. 300. 598. 243. 200. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2764, 492880.299417 375. 300. 735. 233. 200. 565. 63. 432. 452. 824. 210. 689. 98.333789 1.053177;
2765, 492932.299417 512. 395. 735. 233. 200. 565. 63. 432. 452. 824. 210. 689. 97.560976 1.053604;
2766, 492939.299417 512. 395. 749. 241. 200. 565. 63. 432. 452. 824. 210. 689. 97.560976 1.053604;
2767, 492992.299417 490. 373. 749. 241. 200. 565. 63. 432. 452. 824. 210. 689. 97.560976 1.053604;
2768, 493000.299417 490. 373. 612. 219. 200. 565. 63. 432. 452. 824. 219. 689. 97.560976 1.053604;
2769, 493051.299417 542. 418. 612. 219. 200. 565. 63. 432. 452. 824. 219. 689. 97.560976 1.053604;
2770, 493059.299417 542. 418. 559. 300. 200. 565. 63. 432. 452. 824. 219. 689. 97.560976 1.053604;
2771, 493113.299417 485. 366. 559. 300. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2772, 493119.299417 485. 366. 570. 316. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2773, 493172.299417 494. 364. 570. 316. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2774, 493180.299417 494. 364. 579. 315. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2775, 493233.299417 482. 358. 579. 315. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2776, 493239.299417 482. 358. 592. 301. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2777, 493293.299417 458. 334. 592. 301. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2778, 493301.299417 458. 334. 594. 298. 200. 565. 63. 432. 494. 824. 219. 689. 97.560976 1.053604;
2779, 493353.299417 457. 254. 594. 298. 200. 565. 63. 432. 494. 817. 219. 689. 97.560976 1.053604;
2780, 493360.299417 457. 254. 587. 318. 200. 565. 63. 432. 545. 817. 219. 689. 97.560976 1.053604;
2781, 493413.299417 426. 121. 587. 318. 200. 565. 63. 432. 545. 817. 219. 689. 97.560976 1.053604;
2782, 493420.299417 426. 121. 624. 322. 200. 565. 63. 432. 559. 817. 219. 689. 97.560976 1.053604;
2783, 493472.299417 380. 53. 624. 322. 200. 565. 53. 432. 559. 817. 219. 689. 97.560976 1.053604;
2784, 493480.299417 380. 53. 688. 532. 200. 565. 53. 432. 559. 817. 219. 689. 97.560976 1.053604;
2785, 493535.299417 349. 110. 688. 532. 200. 565. 53. 432. 559. 817. 219. 689. 97.560976 1.053604;
2786, 493538.299417 349. 110. 775. 632. 200. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2787, 493590.299417 190. 89. 775. 632. 190. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2788, 493600.299417 190. 89. 798. 666. 190. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2789, 493651.299417 166. 98. 798. 666. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2790, 493664.299417 166. 98. 809. 680. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2791, 493713.299417 196. 125. 809. 680. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2792, 493720.299417 196. 125. 811. 681. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2793, 493772.299417 195. 131. 811. 681. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2794, 493779.299417 195. 131. 801. 670. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2795, 493833.299417 205. 104. 801. 670. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2796, 493839.299417 205. 104. 797. 665. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2797, 493893.299417 205. 112. 797. 665. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2798, 493901.299417 205. 112. 782. 638. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2799, 493951.299417 215. 104. 782. 638. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2800, 493960.299417 215. 104. 792. 580. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2801, 494013.299417 197. 90. 792. 580. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2802, 494021.299417 197. 90. 789. 425. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2803, 494072.299417 344. 277. 789. 425. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2804, 494079.299417 344. 277. 692. 222. 166. 565. 53. 432. 559. 817. 219. 689. 97.613883 1.053983;
2805, 494133.299417 455. 347. 692. 222. 166. 565. 53. 432. 559. 817. 219. 689. 100.055586 1.054354;
2806, 494141.299417 455. 347. 735. 246. 166. 565. 53. 432. 559. 817. 219. 689. 100.055586 1.054354;
2807, 494196.299417 479. 363. 735. 246. 166. 565. 53. 432. 559. 817. 219. 689. 100.055586 1.054354;
2808, 494201.299417 479. 363. 626. 217. 166. 565. 53. 432. 559. 817. 217. 689. 100.055586 1.054354;
2809, 494252.299417 483. 364. 626. 217. 166. 565. 53. 432. 559. 817. 217. 689. 100.055586 1.054354;
2810, 494259.299417 483. 364. 561. 335. 166. 565. 53. 432. 559. 817. 217. 689. 100.055586 1.054354;
2811, 494313.299417 497. 375. 561. 335. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2812, 494320.299417 497. 375. 580. 301. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2813, 494372.299417 477. 353. 580. 301. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2814, 494379.299417 477. 353. 572. 314. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2815, 494433.299417 473. 347. 572. 314. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2816, 494440.299417 473. 347. 595. 352. 166. 565. 53. 432. 561. 817. 217. 689. 100.055586 1.054354;
2817, 494492.299417 460. 317. 595. 352. 166. 565. 53. 432. 561. 817. 217. 687. 100.055586 1.054354;
2818, 494500.299417 460. 317. 594. 361. 166. 565. 53. 432. 561. 817. 217. 687. 100.055586 1.054354;
