5080, 245724.538083 685. 171. 891. 715. 546. 895. 127. 699. 743. 912. 99. 743.;
5081, 245762.538083 612. 162. 891. 715. 546. 895. 127. 699. 743. 912. 99. 743.;
5082, 245783.538083 612. 162. 897. 708. 546. 895. 127. 699. 743. 912. 99. 743.;
5083, 245821.538083 581. 183. 897. 708. 546. 895. 127. 699. 743. 912. 99. 743.;
5084, 245844.538083 581. 183. 896. 712. 546. 895. 127. 699. 744. 912. 99. 743.;
5085, 245882.538083 572. 203. 896. 712. 546. 895. 127. 699. 744. 912. 99. 741.;
5086, 245903.538083 572. 203. 898. 718. 546. 895. 127. 699. 749. 912. 99. 741.;
5087, 245942.538083 576. 179. 898. 718. 546. 895. 127. 699. 749. 912. 99. 741.;
5088, 245965.538083 576. 179. 898. 723. 546. 895. 127. 699. 757. 912. 99. 733.;
5089, 246000.538083 580. 164. 898. 723. 546. 895. 127. 699. 757. 912. 99. 733.;
5090, 246023.538083 580. 164. 900. 637. 546. 895. 127. 699. 775. 912. 99. 733.;
5091, 246061.538083 549. 187. 900. 637. 546. 895. 127. 699. 775. 912. 99. 733.;
5092, 246084.538083 549. 187. 908. 178. 546. 895. 127. 699. 787. 912. 99. 733.;
5093, 246120.538083 811. 168. 908. 178. 546. 895. 127. 699. 787. 912. 104. 733.;
5094, 246143.538083 811. 168. 894. 83. 546. 895. 127. 699. 871. 912. 83. 733.;
5095, 246181.538083 886. 164. 894. 83. 546. 895. 127. 699. 871. 912. 83. 733.;
5096, 246203.538083 886. 164. 819. 91. 546. 895. 127. 699. 819. 912. 83. 733.;
5097, 246242.538083 892. 182. 819. 91. 546. 895. 127. 699. 819. 912. 83. 733.;
5098, 246264.538083 892. 182. 710. 67. 546. 895. 127. 699. 710. 912. 67. 733.;
5099, 246300.538083 761. 209. 710. 67. 546. 895. 127. 699. 710. 912. 67. 733.;
5100, 246324.538083 761. 209. 691. 100. 546. 895. 127. 699. 691. 912. 67. 733.;
5101, 246361.538083 881. 545. 691. 100. 546. 895. 127. 699. 691. 912. 67. 733.;
5102, 246384.538083 881. 545. 714. 117. 546. 895. 127. 699. 691. 912. 67. 733.;
5103, 246420.538083 861. 671. 714. 117. 549. 895. 127. 699. 691. 912. 67. 733.;
5104, 246444.538083 861. 671. 719. 113. 549. 895. 133. 699. 691. 912. 67. 733.;
5105, 246503.538083 861. 671. 726. 123. 549. 895. 133. 699. 691. 912. 67. 733.;
5106, 246509.538083 869. 682. 726. 123. 549. 895. 145. 699. 691. 912. 67. 733.;
5107, 246571.538083 876. 687. 726. 123. 549. 895. 145. 699. 691. 912. 67. 733.;
5108, 246595.538083 876. 687. 730. 120. 549. 895. 156. 699. 691. 912. 67. 733.;
5109, 246630.538083 873. 686. 730. 120. 549. 895. 162. 699. 691. 912. 67. 733.;
5110, 246654.538083 873. 686. 738. 127. 549. 895. 162. 699. 691. 912. 67. 733.;
5111, 246691.538083 872. 688. 738. 127. 549. 895. 162. 699. 691. 912. 67. 733.;
5112, 246713.538083 872. 688. 738. 143. 549. 895. 162. 699. 691. 912. 67. 733.;
5113, 246752.538083 873. 686. 738. 143. 549. 895. 162. 699. 691. 912. 67. 733.;
5114, 246774.538083 873. 686. 733. 135. 549. 895. 162. 699. 691. 912. 67. 733.;
5115, 246811.538083 876. 688. 733. 135. 549. 895. 162. 699. 691. 912. 67. 733.;
5116, 246833.538083 876. 688. 725. 137. 549. 895. 162. 699. 691. 912. 67. 733.;
5117, 246872.538083 876. 686. 725. 137. 549. 895. 162. 699. 691. 912. 67. 733.;
5118, 246895.538083 876. 686. 727. 143. 549. 895. 162. 699. 691. 912. 67. 733.;
5119, 246955.538083 876. 686. 737. 137. 549. 895. 162. 699. 691. 912. 67. 733.;
5120, 246962.538083 877. 688. 737. 137. 549. 895. 162. 699. 691. 912. 67. 733.;
5121, 247013.538083 877. 688. 752. 95. 549. 895. 162. 699. 691. 912. 67. 733.;
5122, 247020.538083 875. 686. 752. 95. 549. 893. 162. 699. 691. 912. 67. 733.;
5123, 247074.538083 875. 686. 769. 96. 549. 893. 164. 699. 691. 912. 67. 733.;
5124, 247081.538083 873. 683. 769. 96. 549. 893. 164. 699. 691. 912. 67. 733.;
5125, 247133.538083 873. 683. 798. 85. 549. 893. 164. 699. 691. 912. 67. 733.;
5126, 247140.538083 871. 681. 798. 85. 549. 893. 164. 699. 691. 912. 67. 733.;
5127, 247197.538083 871. 681. 841. 73. 549. 893. 164. 699. 691. 912. 67. 733.;
5128, 247201.538083 862. 672. 841. 73. 549. 893. 164. 699. 691. 912. 67. 733.;
5129, 247254.538083 862. 672. 895. 211. 549. 893. 164. 699. 691. 912. 67. 733.;
5130, 247263.538083 845. 654. 895. 211. 549. 893. 164. 699. 691. 912. 67. 733.;
5131, 247314.538083 845. 654. 890. 676. 549. 893. 164. 699. 691. 912. 67. 733.;
5132, 247322.538083 780. 579. 890. 676. 761. 893. 164. 699. 691. 912. 67. 733.;
5133, 247374.538083 780. 579. 895. 718. 761. 893. 164. 699. 691. 912. 67. 733.;
5134, 247381.538083 675. 202. 895. 718. 675. 893. 164. 699. 691. 912. 67. 733.;
5135, 247433.538083 675. 202. 891. 726. 675. 893. 164. 699. 691. 912. 67. 733.;
5136, 247440.538083 582. 179. 891. 726. 582. 893. 164. 699. 691. 912. 67. 733.;
5137, 247493.538083 582. 179. 859. 703. 582. 893. 179. 699. 691. 912. 67. 733.;
5138, 247500.538083 622. 209. 859. 703. 582. 893. 179. 699. 691. 912. 67. 733.;
5139, 247553.538083 622. 209. 811. 661. 582. 893. 179. 699. 691. 912. 67. 733.;
5140, 247560.538083 615. 207. 811. 661. 582. 893. 179. 699. 691. 912. 73. 733.;
5141, 247612.538083 615. 207. 825. 677. 582. 893. 179. 699. 714. 912. 73. 733.;
5142, 247620.538083 658. 211. 825. 677. 582. 893. 179. 699. 714. 912. 73. 733.;
5143, 247674.538083 658. 211. 853. 702. 582. 893. 179. 699. 719. 912. 73. 733.;
5144, 247681.538083 655. 197. 853. 702. 582. 893. 179. 699. 725. 912. 73. 733.;
5145, 247733.538083 655. 197. 861. 710. 582. 893. 179. 699. 725. 912. 73. 733.;
5146, 247740.538083 670. 200. 861. 710. 582. 893. 179. 699. 725. 912. 73. 733.;
5147, 247795.538083 670. 200. 865. 711. 582. 893. 179. 699. 725. 912. 73. 733.;
5148, 247832.538083 652. 186. 865. 711. 582. 893. 179. 699. 725. 912. 73. 733.;
5149, 247884.538083 652. 186. 867. 713. 582. 893. 179. 699. 725. 912. 73. 733.;
5150, 247892.538083 653. 188. 867. 713. 582. 893. 179. 699. 725. 912. 73. 733.;
5151, 247943.538083 653. 188. 886. 731. 582. 893. 179. 699. 725. 912. 73. 733.;
5152, 247950.538083 667. 183. 886. 731. 582. 893. 179. 699. 725. 912. 73. 733.;
5153, 248005.538083 667. 183. 894. 738. 582. 893. 179. 699. 725. 912. 73. 738.;
5154, 248012.538083 654. 181. 894. 738. 582. 893. 179. 699. 725. 912. 73. 738.;
5155, 248063.538083 654. 181. 896. 740. 582. 893. 179. 699. 725. 912. 73. 740.;
5156, 248071.538083 672. 185. 896. 740. 582. 893. 179. 699. 725. 912. 73. 740.;
5157, 248124.538083 672. 185. 895. 740. 582. 893. 179. 699. 727. 912. 73. 740.;
5158, 248129.538083 673. 192. 895. 740. 582. 893. 179. 699. 737. 912. 73. 740.;
5159, 248184.538083 673. 192. 894. 742. 582. 893. 179. 699. 737. 912. 73. 742.;
5160, 248191.538083 668. 196. 894. 742. 582. 893. 179. 699. 752. 912. 73. 742.;
5161, 248244.538083 668. 196. 897. 742. 582. 893. 179. 699. 752. 912. 73. 742.;
5162, 248250.538083 645. 202. 897. 742. 582. 893. 179. 699. 769. 912. 73. 742.;
5163, 248304.538083 645. 202. 899. 747. 582. 893. 179. 699. 769. 912. 73. 747.;
5164, 248312.538083 635. 207. 899. 747. 582. 893. 179. 699. 798. 912. 73. 747.;
5165, 248363.538083 635. 207. 896. 744. 582. 893. 179. 699. 798. 912. 73. 747.;
5166, 248370.538083 614. 207. 896. 744. 582. 893. 179. 699. 811. 912. 73. 747.;
5167, 248425.538083 614. 207. 896. 746. 582. 893. 179. 699. 811. 912. 73. 747.;
5168, 248432.538083 601. 202. 896. 746. 582. 893. 179. 699. 811. 912. 73. 747.;
5169, 248483.538083 601. 202. 895. 742. 582. 893. 179. 699. 811. 912. 211. 747.;
5170, 248492.538083 634. 217. 895. 742. 582. 893. 179. 699. 811. 912. 211. 747.;
5171, 248544.538083 634. 217. 895. 735. 582. 893. 179. 699. 811. 912. 661. 747.;
5172, 248551.538083 624. 178. 895. 735. 582. 893. 178. 699. 811. 912. 661. 747.;
5173, 248604.538083 624. 178. 894. 732. 582. 893. 178. 699. 811. 912. 661. 747.;
5174, 248612.538083 633. 171. 894. 732. 582. 893. 171. 699. 811. 912. 661. 747.;
5175, 248663.538083 633. 171. 895. 722. 582. 893. 171. 699. 811. 912. 661. 747.;
5176, 248671.538083 641. 157. 895. 722. 582. 893. 157. 699. 811. 912. 661. 747.;
5177, 248725.538083 641. 157. 894. 697. 601. 893. 157. 699. 811. 912. 661. 747.;
5178, 248732.538083 666. 170. 894. 697. 601. 893. 157. 699. 811. 912. 661. 747.;
5179, 248784.538083 666. 170. 899. 483. 601. 892. 157. 699. 811. 912. 483. 747.;
5180, 248792.538083 678. 171. 899. 483. 601. 892. 157. 699. 825. 912. 483. 747.;
5181, 248844.538083 678. 171. 903. 420. 601. 892. 157. 699. 825. 912. 420. 747.;
5182, 248851.538083 570. 285. 903. 420. 570. 892. 157. 699. 853. 912. 420. 747.;
5183, 248904.538083 570. 285. 901. 362. 570. 892. 157. 699. 853. 912. 362. 747.;
5184, 248911.538083 723. 542. 901. 362. 570. 892. 157. 699. 861. 912. 362. 747.;
5185, 248963.538083 723. 542. 899. 257. 570. 892. 157. 699. 861. 912. 257. 747.;
5186, 248970.538083 784. 608. 899. 257. 570. 892. 157. 699. 865. 912. 257. 747.;
5187, 249024.538083 784. 608. 900. 87. 570. 892. 157. 699. 865. 912. 87. 747.;
5188, 249061.538083 833. 654. 900. 87. 570. 892. 157. 699. 867. 912. 87. 747.;
5189, 249084.538083 833. 654. 896. 73. 570. 892. 157. 699. 867. 912. 73. 747.;
5190, 249121.538083 854. 676. 896. 73. 570. 892. 157. 699. 886. 912. 73. 747.;
5191, 249144.538083 854. 676. 833. 100. 570. 892. 157. 699. 833. 912. 73. 747.;
5192, 249182.538083 867. 692. 833. 100. 570. 892. 157. 699. 833. 912. 73. 747.;
5193, 249204.538083 867. 692. 724. 148. 570. 892. 157. 699. 724. 912. 73. 747.;
5194, 249242.538083 878. 700. 724. 148. 570. 892. 157. 700. 724. 912. 73. 747.;
5195, 249264.538083 878. 700. 687. 167. 570. 892. 157. 700. 687. 912. 73. 747.;
5196, 249300.538083 881. 704. 687. 167. 570. 892. 157. 704. 687. 912. 73. 747.;
5197, 249323.538083 881. 704. 679. 155. 570. 892. 157. 704. 679. 912. 73. 747.;
5198, 249360.538083 882. 701. 679. 155. 570. 892. 157. 704. 679. 912. 73. 747.;
5199, 249382.538083 882. 701. 662. 160. 570. 892. 157. 704. 662. 912. 73. 747.;
5200, 249421.538083 863. 683. 662. 160. 570. 892. 157. 704. 662. 912. 73. 747.;
5201, 249444.538083 863. 683. 672. 166. 570. 892. 157. 704. 662. 912. 73. 747.;
5202, 249480.538083 874. 689. 672. 166. 570. 892. 157. 704. 662. 912. 73. 747.;
5203, 249502.538083 874. 689. 691. 165. 570. 892. 157. 704. 662. 912. 73. 747.;
5204, 249542.538083 866. 665. 691. 165. 570. 892. 157. 704. 662. 912. 73. 747.;
5205, 249564.538083 866. 665. 698. 156. 570. 892. 157. 704. 662. 912. 73. 747.;
5206, 249600.538083 883. 637. 698. 156. 570. 892. 157. 704. 662. 912. 73. 747.;
5207, 249625.538083 883. 637. 718. 160. 570. 892. 157. 704. 662. 912. 73. 747.;
5208, 249661.538083 882. 519. 718. 160. 570. 892. 157. 704. 662. 912. 73. 747.;
5209, 249683.538083 882. 519. 714. 170. 570. 892. 157. 704. 662. 912. 73. 747.;
5210, 249722.538083 877. 473. 714. 170. 570. 892. 157. 704. 662. 912. 73. 747.;
5211, 249748.538083 877. 473. 697. 156. 570. 892. 157. 704. 662. 912. 73. 747.;
5212, 249781.538083 883. 446. 697. 156. 570. 892. 157. 704. 662. 912. 73. 747.;
5213, 249803.538083 883. 446. 677. 533. 570. 892. 157. 704. 662. 912. 73. 747.;
5214, 249842.538083 845. 326. 677. 533. 570. 892. 157. 704. 662. 912. 73. 747.;
5215, 249865.538083 845. 326. 743. 605. 570. 892. 157. 704. 662. 912. 73. 747.;
5216, 249901.538083 635. 169. 743. 605. 570. 892. 157. 704. 662. 912. 73. 747.;
5217, 249924.538083 635. 169. 809. 663. 570. 892. 157. 704. 662. 912. 73. 747.;
5218, 249962.538083 487. 110. 809. 663. 487. 892. 110. 704. 662. 912. 73. 747.;
5219, 249984.538083 487. 110. 852. 698. 487. 892. 110. 704. 662. 912. 73. 747.;
5220, 250022.538083 723. 179. 852. 698. 487. 892. 110. 704. 662. 912. 73. 747.;
5221, 250044.538083 723. 179. 881. 655. 487. 892. 110. 704. 662. 912. 73. 747.;
5222, 250081.538083 540. 206. 881. 655. 487. 892. 110. 704. 662. 912. 73. 747.;
5223, 250102.538083 540. 206. 894. 384. 487. 892. 110. 704. 662. 912. 73. 747.;
5224, 250142.538083 520. 127. 894. 384. 487. 892. 110. 704. 662. 912. 73. 747.;
5225, 250164.538083 520. 127. 904. 92. 487. 892. 110. 704. 662. 912. 73. 747.;
5226, 250200.538083 490. 154. 904. 92. 487. 892. 110. 704. 662. 912. 73. 747.;
5227, 250223.538083 490. 154. 902. 92. 487. 892. 110. 704. 662. 912. 73. 747.;
5228, 250264.538083 486. 170. 902. 92. 486. 892. 110. 704. 662. 912. 73. 747.;
5229, 250285.538083 486. 170. 899. 130. 486. 892. 110. 704. 662. 912. 73. 747.;
5230, 250320.538083 519. 172. 899. 130. 486. 892. 110. 704. 662. 912. 73. 747.;
5231, 250344.538083 519. 172. 903. 126. 486. 892. 110. 704. 662. 912. 92. 747.;
5232, 250382.538083 451. 163. 903. 126. 451. 892. 110. 704. 662. 912. 92. 747.;
5233, 250402.538083 451. 163. 906. 154. 451. 892. 110. 704. 662. 912. 92. 747.;
5234, 250442.538083 454. 169. 906. 154. 451. 892. 110. 704. 662. 912. 92. 747.;
5235, 250465.538083 454. 169. 903. 154. 451. 892. 110. 704. 662. 912. 92. 747.;
5236, 250501.538083 484. 168. 903. 154. 451. 892. 110. 704. 662. 912. 92. 747.;
5237, 250523.538083 484. 168. 907. 158. 451. 892. 110. 704. 662. 912. 92. 747.;
5238, 250562.538083 528. 183. 907. 158. 451. 892. 110. 704. 662. 912. 92. 747.;
5239, 250584.538083 528. 183. 905. 166. 451. 892. 110. 704. 662. 912. 92. 747.;
5240, 250622.538083 576. 233. 905. 166. 451. 892. 110. 704. 672. 912. 92. 747.;
5241, 250644.538083 576. 233. 905. 160. 451. 892. 110. 704. 672. 912. 92. 747.;
5242, 250682.538083 593. 220. 905. 160. 451. 892. 110. 704. 677. 912. 92. 747.;
5243, 250704.538083 593. 220. 908. 154. 451. 892. 110. 704. 677. 912. 92. 747.;
5244, 250742.538083 656. 220. 908. 154. 451. 892. 110. 704. 677. 912. 92. 747.;
5245, 250765.538083 656. 220. 909. 165. 451. 892. 110. 704. 677. 912. 92. 747.;
5246, 250823.538083 656. 220. 907. 169. 451. 892. 110. 704. 677. 912. 92. 747.;
5247, 250830.538083 670. 249. 907. 169. 451. 892. 110. 704. 677. 912. 92. 747.;
5248, 250884.538083 670. 249. 905. 217. 451. 892. 110. 704. 677. 912. 92. 747.;
5249, 250891.538083 810. 201. 905. 217. 451. 892. 110. 704. 677. 912. 92. 747.;
5250, 250944.538083 810. 201. 888. 133. 451. 892. 110. 704. 677. 912. 92. 747.;
5251, 250952.538083 884. 282. 888. 133. 451. 892. 110. 704. 677. 912. 92. 747.;
5252, 251004.538083 884. 282. 793. 112. 451. 892. 110. 704. 677. 912. 92. 747.;
5253, 251011.538083 884. 257. 793. 112. 451. 892. 110. 704. 677. 912. 92. 747.;
5254, 251064.538083 884. 257. 296. 99. 451. 892. 110. 704. 296. 912. 92. 747.;
5255, 251071.538083 891. 191. 296. 99. 451. 892. 110. 704. 296. 912. 92. 747.;
5256, 251123.538083 891. 191. 373. 107. 451. 892. 110. 704. 296. 912. 92. 747.;
5257, 251163.538083 899. 214. 373. 107. 451. 899. 110. 704. 296. 912. 92. 747.;
5258, 251184.538083 899. 214. 397. 61. 451. 899. 110. 704. 296. 912. 61. 747.;
5259, 251222.538083 902. 181. 397. 61. 451. 902. 110. 704. 296. 912. 61. 747.;
5260, 251244.538083 902. 181. 342. 47. 451. 902. 127. 704. 296. 912. 47. 747.;
5261, 251281.538083 900. 194. 342. 47. 451. 902. 127. 704. 296. 912. 47. 747.;
5262, 251304.538083 900. 194. 327. 59. 451. 902. 127. 704. 296. 912. 47. 747.;
5263, 251340.538083 884. 202. 327. 59. 451. 902. 127. 704. 296. 912. 47. 747.;
5264, 251364.538083 884. 202. 343. 72. 451. 902. 127. 704. 296. 912. 47. 747.;
5265, 251401.538083 879. 205. 343. 72. 451. 902. 127. 704. 296. 912. 47. 747.;
5266, 251423.538083 879. 205. 437. 90. 451. 902. 154. 704. 296. 912. 47. 747.;
5267, 251463.538083 901. 221. 437. 90. 451. 902. 154. 704. 296. 912. 47. 747.;
5268, 251484.538083 901. 221. 535. 87. 451. 902. 163. 704. 296. 912. 47. 747.;
5269, 251521.538083 899. 214. 535. 87. 451. 902. 163. 704. 296. 912. 47. 747.;
5270, 251543.538083 899. 214. 587. 103. 451. 902. 163. 704. 296. 912. 47. 747.;
5271, 251581.538083 887. 245. 587. 103. 451. 902. 163. 704. 296. 912. 47. 747.;
5272, 251603.538083 887. 245. 619. 111. 451. 902. 163. 704. 296. 912. 47. 747.;
5273, 251640.538083 873. 273. 619. 111. 454. 902. 163. 704. 296. 912. 47. 747.;
5274, 251663.538083 873. 273. 758. 113. 454. 902. 168. 704. 296. 912. 47. 747.;
5275, 251700.538083 877. 308. 758. 113. 484. 902. 168. 704. 296. 912. 47. 747.;
5276, 251722.538083 877. 308. 882. 71. 484. 902. 168. 704. 296. 912. 47. 747.;
5277, 251760.538083 722. 254. 882. 71. 528. 902. 168. 704. 296. 912. 47. 747.;
5278, 251784.538083 722. 254. 893. 83. 528. 902. 181. 704. 296. 912. 47. 747.;
5279, 251819.538083 730. 171. 893. 83. 576. 902. 171. 704. 296. 912. 47. 747.;
5280, 251844.538083 730. 171. 888. 107. 576. 902. 171. 704. 296. 912. 47. 747.;
5281, 251882.538083 660. 200. 888. 107. 593. 902. 171. 704. 296. 912. 47. 747.;
5282, 251904.538083 660. 200. 891. 117. 593. 902. 171. 704. 296. 912. 47. 747.;
5283, 251940.538083 612. 236. 891. 117. 612. 902. 171. 704. 296. 912. 47. 747.;
5284, 251963.538083 612. 236. 891. 138. 612. 902. 171. 704. 296. 912. 47. 747.;
5285, 252002.538083 419. 141. 891. 138. 419. 902. 141. 704. 296. 912. 47. 747.;
5286, 252024.538083 419. 141. 894. 99. 419. 902. 141. 704. 296. 912. 47. 747.;
5287, 252059.538083 382. 134. 894. 99. 382. 902. 134. 704. 296. 912. 47. 747.;
5288, 252085.538083 382. 134. 898. 79. 382. 902. 134. 704. 296. 912. 47. 747.;
5289, 252121.538083 463. 165. 898. 79. 382. 902. 134. 704. 296. 912. 47. 747.;
5290, 252142.538083 463. 165. 900. 98. 382. 902. 134. 704. 296. 912. 47. 747.;
5291, 252182.538083 522. 176. 900. 98. 382. 902. 134. 704. 296. 912. 47. 747.;
5292, 252204.538083 522. 176. 900. 110. 382. 902. 134. 704. 296. 912. 47. 747.;
5293, 252240.538083 524. 178. 900. 110. 382. 902. 134. 704. 296. 912. 47. 747.;
5294, 252263.538083 524. 178. 904. 108. 382. 902. 134. 704. 296. 912. 47. 747.;
5295, 252301.538083 490. 183. 904. 108. 382. 902. 134. 704. 327. 912. 47. 747.;
5296, 252324.538083 490. 183. 901. 103. 382. 902. 134. 704. 327. 912. 47. 747.;
5297, 252360.538083 562. 193. 901. 103. 382. 902. 134. 704. 327. 912. 47. 747.;
5298, 252384.538083 562. 193. 901. 93. 382. 902. 134. 704. 327. 912. 47. 747.;
5299, 252422.538083 592. 249. 901. 93. 382. 902. 134. 704. 327. 912. 47. 747.;
5300, 252442.538083 592. 249. 901. 100. 382. 902. 134. 704. 327. 912. 47. 747.;
5301, 252482.538083 615. 261. 901. 100. 382. 902. 134. 704. 327. 912. 47. 747.;
5302, 252504.538083 615. 261. 899. 101. 382. 902. 134. 704. 327. 912. 59. 747.;
5303, 252542.538083 860. 204. 899. 101. 382. 902. 134. 704. 343. 912. 59. 747.;
5304, 252564.538083 860. 204. 898. 114. 382. 902. 134. 704. 343. 912. 71. 747.;
5305, 252602.538083 896. 294. 898. 114. 382. 902. 134. 704. 437. 912. 71. 747.;
5306, 252651.538083 896. 294. 879. 144. 382. 902. 134. 704. 437. 912. 71. 747.;
5307, 252675.538083 897. 260. 879. 144. 382. 902. 134. 704. 535. 912. 71. 747.;
5308, 252714.538083 897. 260. 658. 115. 382. 902. 134. 704. 535. 912. 71. 747.;
5309, 252720.538083 879. 194. 658. 115. 382. 902. 134. 704. 587. 912. 71. 747.;
5310, 252772.538083 879. 194. 668. 76. 382. 902. 134. 704. 587. 912. 71. 747.;
5311, 252780.538083 888. 208. 668. 76. 382. 902. 134. 704. 619. 912. 71. 747.;
5312, 252841.538083 842. 207. 668. 76. 382. 902. 134. 704. 619. 912. 71. 747.;
5313, 252863.538083 842. 207. 660. 63. 382. 902. 134. 704. 658. 912. 63. 747.;
5314, 252902.538083 894. 197. 660. 63. 382. 902. 134. 704. 658. 912. 63. 747.;
5315, 252925.538083 894. 197. 553. 73. 382. 902. 134. 704. 553. 912. 63. 747.;
5316, 252960.538083 892. 225. 553. 73. 382. 902. 134. 704. 553. 912. 63. 747.;
5317, 252983.538083 892. 225. 529. 73. 382. 902. 134. 704. 529. 912. 63. 747.;
5318, 253022.538083 892. 255. 529. 73. 382. 902. 134. 704. 529. 912. 63. 747.;
5319, 253044.538083 892. 255. 581. 72. 382. 902. 134. 704. 529. 912. 63. 747.;
5320, 253082.538083 785. 236. 581. 72. 382. 902. 134. 704. 529. 909. 63. 747.;
5321, 253105.538083 785. 236. 605. 92. 382. 902. 134. 704. 529. 909. 63. 747.;
5322, 253142.538083 845. 271. 605. 92. 382. 902. 134. 704. 529. 909. 63. 747.;
5323, 253164.538083 845. 271. 669. 106. 382. 902. 134. 704. 529. 909. 63. 747.;
5324, 253202.538083 835. 269. 669. 106. 382. 902. 134. 704. 529. 909. 63. 747.;
5325, 253224.538083 835. 269. 719. 137. 382. 902. 134. 704. 529. 909. 63. 747.;
5326, 253262.538083 878. 326. 719. 137. 382. 902. 134. 704. 529. 909. 63. 747.;
5327, 253283.538083 878. 326. 853. 114. 382. 902. 134. 704. 529. 909. 63. 747.;
5328, 253322.538083 769. 271. 853. 114. 463. 902. 134. 704. 529. 909. 63. 747.;
5329, 253344.538083 769. 271. 893. 122. 463. 902. 165. 704. 529. 909. 63. 747.;
5330, 253380.538083 705. 201. 893. 122. 490. 902. 165. 704. 529. 909. 63. 747.;
5331, 253404.538083 705. 201. 895. 127. 490. 902. 176. 704. 529. 909. 63. 747.;
5332, 253442.538083 759. 225. 895. 127. 490. 902. 176. 704. 529. 909. 63. 747.;
5333, 253465.538083 759. 225. 897. 116. 490. 902. 178. 704. 529. 909. 63. 747.;
5334, 253500.538083 523. 175. 897. 116. 490. 902. 175. 704. 529. 909. 63. 747.;
5335, 253523.538083 523. 175. 891. 112. 490. 902. 175. 704. 529. 909. 63. 747.;
5336, 253559.538083 474. 155. 891. 112. 474. 902. 155. 704. 529. 909. 63. 747.;
5337, 253582.538083 474. 155. 896. 87. 474. 902. 155. 704. 529. 909. 63. 747.;
5338, 253620.538083 378. 127. 896. 87. 378. 902. 127. 704. 529. 909. 63. 747.;
5339, 253643.538083 378. 127. 902. 72. 378. 902. 127. 704. 529. 909. 63. 747.;
5340, 253680.538083 461. 156. 902. 72. 378. 902. 127. 704. 529. 909. 63. 747.;
5341, 253701.538083 461. 156. 907. 92. 378. 902. 127. 704. 529. 909. 63. 747.;
5342, 253742.538083 398. 151. 907. 92. 378. 902. 127. 704. 529. 909. 63. 747.;
5343, 253764.538083 398. 151. 907. 91. 378. 902. 127. 704. 529. 909. 63. 747.;
5344, 253800.538083 444. 148. 907. 91. 378. 902. 127. 704. 529. 909. 63. 747.;
