1951, 383040.973541 861. 730. 797. 431. 668. 894. 309. 746. 672. 905. 176. 773. -12.;
1952, 383049.973541 861. 730. 666. 481. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1953, 383099.973541 866. 735. 666. 481. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1954, 383106.973541 866. 735. 684. 508. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1955, 383167.973541 866. 735. 685. 520. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1956, 383189.973541 871. 738. 685. 520. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1957, 383226.973541 871. 738. 686. 522. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1958, 383249.973541 881. 746. 686. 522. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1959, 383286.973541 881. 746. 701. 545. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1960, 383309.973541 883. 745. 701. 545. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1961, 383347.973541 883. 745. 712. 556. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1962, 383369.973541 885. 724. 712. 556. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1963, 383407.973541 885. 724. 712. 549. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1964, 383431.973541 890. 686. 712. 549. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1965, 383469.973541 890. 686. 732. 593. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1966, 383490.973541 889. 644. 732. 593. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1967, 383527.973541 889. 644. 784. 649. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1968, 383548.973541 887. 592. 784. 649. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1969, 383587.973541 887. 592. 832. 696. 668. 894. 309. 746. 666. 905. 176. 773. -12.;
1970, 383609.973541 869. 384. 832. 696. 668. 894. 384. 746. 666. 905. 176. 773. -12.;
1971, 383647.973541 869. 384. 847. 725. 668. 894. 384. 746. 666. 905. 176. 773. -12.;
1972, 383699.973541 662. 448. 847. 725. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1973, 383707.973541 662. 448. 864. 751. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1974, 383731.973541 703. 464. 864. 751. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1975, 383767.973541 703. 464. 879. 766. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1976, 383790.973541 691. 469. 879. 766. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1977, 383827.973541 691. 469. 885. 772. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1978, 383848.973541 688. 459. 885. 772. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1979, 383887.973541 688. 459. 889. 769. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1980, 383911.973541 702. 486. 889. 769. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1981, 383946.973541 702. 486. 892. 763. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1982, 383970.973541 694. 476. 892. 763. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1983, 384010.973541 694. 476. 897. 755. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1984, 384030.973541 691. 481. 897. 755. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1985, 384067.973541 691. 481. 897. 735. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1986, 384089.973541 698. 493. 897. 735. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1987, 384126.973541 698. 493. 897. 670. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1988, 384149.973541 780. 622. 897. 670. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1989, 384187.973541 780. 622. 902. 247. 662. 894. 384. 746. 666. 905. 176. 773. -12.;
1990, 384209.973541 834. 696. 902. 247. 662. 894. 384. 746. 666. 905. 247. 773. -12.;
1991, 384248.973541 834. 696. 864. 201. 662. 894. 384. 746. 666. 905. 201. 773. -12.;
1992, 384270.973541 842. 714. 864. 201. 662. 894. 384. 746. 666. 905. 201. 773. -12.;
1993, 384306.973541 842. 714. 660. 466. 662. 894. 384. 746. 660. 905. 201. 773. -12.;
1994, 384329.973541 855. 726. 660. 466. 662. 894. 384. 746. 660. 905. 201. 773. -12.;
1995, 384367.973541 855. 726. 676. 492. 662. 894. 384. 746. 660. 905. 201. 773. -12.;
1996, 384391.973541 865. 736. 676. 492. 662. 894. 384. 746. 660. 905. 201. 773. -12.;
1997, 384462.85025 873. 740. 676. 492. 662. 894. 384. 746. 660. 905. 201. 773. -12.;
1998, 384487.581041 873. 740. 659. 491. 662. 894. 384. 746. 659. 905. 201. 773. -12.;
1999, 384512.311833 878. 743. 659. 491. 662. 894. 384. 746. 659. 905. 201. 773. -12.;
2000, 384549.311833 878. 743. 655. 499. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2001, 384570.311833 876. 740. 655. 499. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2002, 384607.311833 876. 740. 686. 531. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2003, 384630.311833 882. 740. 686. 531. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2004, 384667.311833 882. 740. 690. 536. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2005, 384690.311833 885. 684. 690. 536. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2006, 384727.311833 885. 684. 726. 587. 662. 894. 384. 746. 655. 905. 201. 773. -12.;
2007, 384749.311833 888. 665. 726. 587. 662. 894. 384. 746. 655. 903. 201. 773. -12.;
2008, 384805.311833 888. 665. 773. 643. 662. 894. 384. 746. 655. 903. 201. 773. -12.;
2009, 384809.311833 889. 620. 773. 643. 662. 894. 384. 746. 655. 903. 201. 773. -12.;
2010, 384847.311833 889. 620. 824. 696. 662. 894. 384. 746. 655. 903. 201. 773. -12.;
2011, 384870.311833 881. 415. 824. 696. 662. 894. 384. 746. 655. 903. 201. 773. -12.;
2012, 384908.311833 881. 415. 843. 727. 662. 894. 415. 746. 655. 903. 201. 773. -12.;
2013, 384930.311833 706. 466. 843. 727. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2014, 384968.311833 706. 466. 859. 747. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2015, 384989.311833 729. 491. 859. 747. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2016, 385027.311833 729. 491. 870. 758. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2017, 385050.311833 709. 473. 870. 758. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2018, 385087.311833 709. 473. 881. 769. 688. 894. 415. 746. 655. 903. 201. 773. -12.;
2019, 385110.311833 695. 482. 881. 769. 691. 894. 415. 746. 655. 903. 201. 773. -12.;
2020, 385148.311833 695. 482. 885. 771. 691. 894. 415. 746. 655. 903. 201. 773. -12.;
2021, 385170.311833 702. 486. 885. 771. 691. 894. 415. 746. 655. 903. 201. 773. -12.;
2022, 385208.311833 702. 486. 891. 771. 691. 894. 415. 746. 655. 903. 201. 773. -12.;
2023, 385230.311833 682. 471. 891. 771. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2024, 385267.311833 682. 471. 894. 760. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2025, 385291.311833 683. 467. 894. 760. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2026, 385350.311833 742. 539. 894. 760. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2027, 385358.311833 742. 539. 895. 739. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2028, 385411.311833 772. 616. 895. 739. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2029, 385419.311833 772. 616. 898. 693. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2030, 385471.311833 832. 692. 898. 693. 682. 894. 415. 746. 655. 903. 201. 773. -12.;
2031, 385477.311833 832. 692. 896. 149. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2032, 385529.311833 847. 717. 896. 149. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2033, 385537.311833 847. 717. 716. 446. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2034, 385590.311833 862. 732. 716. 446. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2035, 385629.311833 862. 732. 687. 486. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2036, 385650.311833 871. 741. 687. 486. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2037, 385687.311833 871. 741. 688. 516. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2038, 385710.311833 876. 743. 688. 516. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2039, 385747.311833 876. 743. 674. 517. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2040, 385770.311833 873. 739. 674. 517. 682. 894. 415. 746. 655. 903. 149. 773. -12.;
2041, 385807.311833 873. 739. 695. 533. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2042, 385830.311833 881. 741. 695. 533. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2043, 385867.311833 881. 741. 704. 544. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2044, 385889.311833 885. 731. 704. 544. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2045, 385927.311833 885. 731. 713. 547. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2046, 385950.311833 887. 672. 713. 547. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2047, 385987.311833 887. 672. 723. 601. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2048, 386009.311833 885. 638. 723. 601. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2049, 386047.311833 885. 638. 792. 658. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2050, 386070.311833 890. 509. 792. 658. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2051, 386107.311833 890. 509. 831. 712. 682. 894. 415. 746. 674. 903. 149. 773. -12.;
2052, 386160.311833 840. 303. 831. 712. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2053, 386167.311833 840. 303. 847. 737. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2054, 386219.311833 717. 500. 847. 737. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2055, 386227.311833 717. 500. 865. 756. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2056, 386281.311833 708. 501. 865. 756. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2057, 386288.311833 708. 501. 877. 762. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2058, 386341.311833 692. 484. 877. 762. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2059, 386347.311833 692. 484. 886. 768. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2060, 386400.311833 692. 486. 886. 768. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2061, 386407.311833 692. 486. 891. 765. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2062, 386467.311833 692. 486. 895. 741. 682. 894. 303. 746. 674. 903. 149. 773. -12.;
2063, 386490.311833 658. 454. 895. 741. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2064, 386528.311833 658. 454. 895. 728. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2065, 386550.311833 714. 505. 895. 728. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2066, 386588.311833 714. 505. 901. 694. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2067, 386609.311833 772. 611. 901. 694. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2068, 386648.311833 772. 611. 899. 561. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2069, 386669.311833 831. 692. 899. 561. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2070, 386707.311833 831. 692. 879. 193. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2071, 386729.311833 852. 718. 879. 193. 658. 894. 303. 746. 674. 903. 149. 773. -12.;
2072, 386767.311833 852. 718. 631. 426. 658. 894. 303. 746. 631. 903. 149. 773. -12.;
2073, 386790.311833 864. 732. 631. 426. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2074, 386827.311833 864. 732. 698. 499. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2075, 386850.311833 876. 743. 698. 499. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2076, 386910.311833 874. 742. 698. 499. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2077, 386917.311833 874. 742. 713. 530. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2078, 386970.311833 876. 739. 713. 530. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2079, 386977.311833 876. 739. 701. 534. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2080, 387030.311833 882. 736. 701. 534. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2081, 387037.311833 882. 736. 721. 546. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2082, 387090.311833 885. 719. 721. 546. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2083, 387097.311833 885. 719. 721. 545. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2084, 387150.311833 886. 672. 721. 545. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2085, 387159.311833 886. 672. 730. 549. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2086, 387218.311833 886. 672. 766. 635. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2087, 387240.311833 884. 623. 766. 635. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2088, 387278.311833 884. 623. 816. 682. 658. 894. 303. 746. 631. 903. 193. 773. -12.;
2089, 387300.311833 892. 300. 816. 682. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2090, 387338.311833 892. 300. 836. 717. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2091, 387360.311833 743. 436. 836. 717. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2092, 387398.311833 743. 436. 861. 747. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2093, 387421.311833 691. 482. 861. 747. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2094, 387459.311833 691. 482. 866. 756. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2095, 387480.311833 690. 476. 866. 756. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2096, 387517.311833 690. 476. 877. 761. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2097, 387540.311833 680. 475. 877. 761. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2098, 387578.311833 680. 475. 886. 769. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2099, 387600.311833 669. 459. 886. 769. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2100, 387637.311833 669. 459. 893. 767. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2101, 387659.311833 668. 458. 893. 767. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2102, 387698.311833 668. 458. 893. 750. 658. 894. 300. 746. 631. 903. 193. 773. -12.;
2103, 387720.311833 654. 433. 893. 750. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2104, 387757.311833 654. 433. 898. 711. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2105, 387780.311833 662. 445. 898. 711. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2106, 387816.311833 662. 445. 898. 685. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2107, 387840.311833 777. 615. 898. 685. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2108, 387878.311833 777. 615. 903. 542. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2109, 387900.311833 829. 690. 903. 542. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2110, 387939.311833 829. 690. 877. 194. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2111, 387961.311833 847. 715. 877. 194. 654. 894. 300. 746. 631. 903. 193. 773. -12.;
2112, 387997.311833 847. 715. 655. 460. 654. 894. 300. 746. 631. 903. 194. 773. -12.;
2113, 388021.311833 860. 729. 655. 460. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2114, 388059.311833 860. 729. 698. 513. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2115, 388081.311833 868. 739. 698. 513. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2116, 388118.311833 868. 739. 680. 526. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2117, 388142.311833 874. 741. 680. 526. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2118, 388182.311833 874. 741. 713. 547. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2119, 388201.311833 874. 741. 713. 547. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2120, 388238.311833 874. 741. 719. 552. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2121, 388261.311833 881. 745. 719. 552. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2122, 388297.311833 881. 745. 720. 552. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2123, 388320.311833 887. 741. 720. 552. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2124, 388357.311833 887. 741. 705. 542. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2125, 388380.311833 890. 703. 705. 542. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2126, 388417.311833 890. 703. 711. 549. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2127, 388441.311833 889. 668. 711. 549. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2128, 388477.311833 889. 668. 764. 634. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2129, 388500.311833 884. 618. 764. 634. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2130, 388538.311833 884. 618. 818. 676. 654. 894. 300. 746. 655. 903. 194. 773. -12.;
2131, 388560.311833 882. 400. 818. 676. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2132, 388597.311833 882. 400. 841. 711. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2133, 388621.311833 729. 453. 841. 711. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2134, 388657.311833 729. 453. 854. 739. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2135, 388680.311833 715. 480. 854. 739. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2136, 388717.311833 715. 480. 864. 751. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2137, 388740.311833 696. 475. 864. 751. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2138, 388777.311833 696. 475. 874. 763. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2139, 388800.311833 690. 456. 874. 763. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2140, 388838.311833 690. 456. 882. 770. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2141, 388890.311833 694. 467. 882. 770. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2142, 388899.311833 694. 467. 887. 771. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2143, 388950.311833 697. 477. 887. 771. 654. 894. 400. 746. 655. 903. 194. 773. -12.;
2144, 388957.311833 697. 477. 889. 773. 662. 894. 400. 746. 655. 903. 194. 773. -12.;
2145, 389018.311833 697. 477. 894. 755. 662. 894. 400. 746. 655. 903. 194. 773. -12.;
2146, 389040.311833 704. 474. 894. 755. 690. 894. 400. 746. 655. 903. 194. 773. -12.;
2147, 389077.311833 704. 474. 898. 731. 690. 894. 400. 746. 655. 903. 194. 773. -12.;
2148, 389101.311833 767. 599. 898. 731. 690. 894. 400. 746. 655. 903. 194. 773. -12.;
2149, 389137.311833 767. 599. 897. 635. 690. 892. 400. 746. 655. 903. 194. 773. -12.;
2150, 389162.311833 830. 688. 897. 635. 690. 892. 400. 746. 655. 903. 194. 773. -12.;
2151, 389198.311833 830. 688. 890. 216. 690. 892. 400. 746. 655. 903. 194. 773. -12.;
2152, 389219.311833 843. 709. 890. 216. 690. 892. 400. 746. 655. 903. 216. 773. -12.;
2153, 389259.311833 843. 709. 663. 448. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2154, 389281.311833 856. 724. 663. 448. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2155, 389317.311833 856. 724. 695. 514. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2156, 389340.311833 864. 733. 695. 514. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2157, 389377.311833 864. 733. 690. 529. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2158, 389401.311833 872. 739. 690. 529. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2159, 389439.311833 872. 739. 684. 530. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2160, 389462.311833 873. 743. 684. 530. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2161, 389498.311833 873. 743. 698. 546. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2162, 389520.311833 873. 741. 698. 546. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2163, 389558.311833 873. 741. 701. 557. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2164, 389580.311833 874. 740. 701. 557. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2165, 389619.311833 874. 740. 715. 569. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2166, 389639.311833 881. 743. 715. 569. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2167, 389678.311833 881. 743. 730. 567. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2168, 389702.311833 884. 712. 730. 567. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2169, 389737.311833 884. 712. 767. 630. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2170, 389761.311833 879. 631. 767. 630. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2171, 389798.311833 879. 631. 803. 656. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2172, 389819.311833 886. 570. 803. 656. 690. 892. 400. 746. 663. 903. 216. 773. -12.;
2173, 389857.311833 886. 570. 828. 684. 690. 892. 453. 746. 663. 903. 216. 773. -12.;
2174, 389881.311833 852. 337. 828. 684. 690. 892. 337. 746. 663. 903. 216. 773. -12.;
2175, 389918.311833 852. 337. 847. 723. 690. 892. 337. 746. 663. 903. 216. 773. -12.;
2176, 389971.311833 730. 472. 847. 723. 690. 892. 337. 746. 663. 903. 216. 773. -12.;
2177, 389979.311833 730. 472. 864. 749. 690. 892. 337. 746. 663. 903. 216. 773. -12.;
2178, 390031.311833 687. 454. 864. 749. 687. 892. 337. 746. 663. 903. 216. 773. -12.;
2179, 390037.311833 687. 454. 876. 765. 687. 892. 337. 746. 663. 903. 216. 773. -12.;
2180, 390091.311833 683. 436. 876. 765. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2181, 390098.311833 683. 436. 884. 770. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2182, 390158.311833 683. 436. 890. 770. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2183, 390182.311833 688. 452. 890. 770. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2184, 390219.311833 688. 452. 894. 765. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2185, 390240.311833 693. 466. 894. 765. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2186, 390277.311833 693. 466. 895. 746. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2187, 390300.311833 700. 473. 895. 746. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2188, 390339.311833 700. 473. 897. 733. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2189, 390360.311833 774. 607. 897. 733. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2190, 390399.311833 774. 607. 897. 665. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2191, 390421.311833 829. 686. 897. 665. 683. 892. 337. 746. 663. 903. 216. 773. -12.;
2192, 390459.311833 829. 686. 900. 211. 683. 892. 337. 746. 663. 903. 211. 773. -12.;
2193, 390481.311833 849. 713. 900. 211. 683. 892. 337. 746. 663. 903. 211. 773. -12.;
2194, 390518.311833 849. 713. 744. 451. 683. 892. 337. 746. 684. 903. 211. 773. -12.;
