4652, 192031.75775 910. 312. 746. 493. 663. 912. 251. 754. 704. 904. 243. 730.;
4653, 192039.75775 910. 312. 744. 499. 663. 912. 251. 754. 704. 904. 243. 730.;
4654, 192091.75775 910. 321. 744. 499. 663. 912. 251. 754. 704. 904. 243. 730.;
4655, 192098.75775 910. 321. 759. 492. 663. 912. 251. 754. 704. 904. 243. 730.;
4656, 192151.75775 910. 326. 759. 492. 663. 912. 251. 754. 704. 904. 243. 730.;
4657, 192157.75775 910. 326. 767. 498. 663. 912. 251. 754. 704. 904. 243. 730.;
4658, 192211.75775 910. 321. 767. 498. 663. 912. 258. 754. 704. 904. 243. 730.;
4659, 192218.75775 910. 321. 753. 470. 663. 912. 258. 754. 704. 904. 243. 730.;
4660, 192270.75775 910. 301. 753. 470. 663. 912. 258. 754. 704. 904. 243. 730.;
4661, 192277.75775 910. 301. 862. 475. 663. 912. 258. 754. 704. 904. 243. 730.;
4662, 192331.75775 904. 240. 862. 475. 663. 912. 240. 754. 704. 904. 243. 730.;
4663, 192338.75775 904. 240. 895. 511. 663. 912. 240. 754. 704. 904. 243. 730.;
4664, 192390.75775 876. 233. 895. 511. 663. 912. 233. 754. 704. 904. 243. 730.;
4665, 192399.75775 876. 233. 900. 519. 663. 912. 233. 754. 704. 904. 243. 730.;
4666, 192459.75775 876. 233. 899. 550. 663. 912. 233. 754. 704. 904. 243. 730.;
4667, 192480.75775 747. 354. 899. 550. 663. 912. 233. 754. 704. 904. 243. 730.;
4668, 192519.75775 747. 354. 900. 568. 663. 912. 233. 754. 704. 904. 243. 730.;
4669, 192541.75775 726. 361. 900. 568. 676. 912. 233. 754. 704. 904. 243. 730.;
4670, 192601.75775 735. 373. 900. 568. 676. 912. 233. 754. 704. 904. 243. 730.;
4671, 192609.75775 735. 373. 899. 579. 683. 912. 233. 754. 704. 904. 243. 730.;
4672, 192661.75775 744. 392. 899. 579. 683. 912. 233. 754. 704. 904. 243. 730.;
4673, 192667.75775 744. 392. 897. 581. 683. 912. 233. 754. 704. 904. 243. 730.;
4674, 192720.75775 744. 386. 897. 581. 703. 912. 233. 754. 704. 904. 243. 730.;
4675, 192729.75775 744. 386. 897. 573. 703. 912. 233. 754. 704. 904. 243. 730.;
4676, 192778.75775 727. 387. 897. 573. 726. 912. 233. 754. 704. 904. 243. 730.;
4677, 192787.75775 727. 387. 899. 559. 726. 912. 233. 754. 704. 904. 243. 730.;
4678, 192841.75775 728. 391. 899. 559. 726. 912. 233. 754. 704. 904. 243. 730.;
4679, 192877.75775 728. 391. 899. 562. 726. 912. 233. 754. 704. 904. 243. 730.;
4680, 192900.75775 762. 513. 899. 562. 726. 912. 233. 754. 704. 904. 243. 730.;
4681, 192938.75775 762. 513. 894. 519. 726. 912. 233. 754. 704. 904. 243. 730.;
4682, 192961.75775 824. 664. 894. 519. 726. 912. 233. 754. 704. 904. 243. 730.;
4683, 192997.75775 824. 664. 891. 388. 726. 912. 233. 754. 704. 904. 243. 730.;
4684, 193020.75775 852. 695. 891. 388. 726. 912. 233. 754. 704. 904. 369. 730.;
4685, 193057.75775 852. 695. 825. 446. 726. 912. 233. 754. 704. 904. 369. 730.;
4686, 193080.75775 857. 703. 825. 446. 726. 912. 233. 754. 704. 904. 388. 730.;
4687, 193117.75775 857. 703. 702. 451. 726. 912. 233. 754. 702. 904. 388. 730.;
4688, 193139.75775 859. 705. 702. 451. 726. 912. 233. 754. 702. 904. 388. 730.;
4689, 193177.75775 859. 705. 714. 488. 726. 912. 233. 754. 702. 904. 388. 730.;
4690, 193200.75775 859. 708. 714. 488. 726. 912. 233. 754. 702. 904. 388. 730.;
4691, 193239.75775 859. 708. 721. 502. 726. 912. 233. 754. 702. 904. 388. 730.;
4692, 193261.75775 863. 712. 721. 502. 726. 912. 233. 754. 702. 904. 388. 730.;
4693, 193298.75775 863. 712. 748. 530. 726. 912. 233. 754. 702. 904. 388. 730.;
4694, 193321.75775 861. 711. 748. 530. 726. 912. 233. 754. 702. 904. 388. 730.;
4695, 193358.75775 861. 711. 754. 536. 726. 912. 233. 754. 702. 904. 388. 730.;
4696, 193381.75775 850. 700. 754. 536. 726. 912. 233. 754. 702. 904. 388. 730.;
4697, 193417.75775 850. 700. 753. 536. 726. 912. 233. 754. 702. 904. 388. 730.;
4698, 193441.75775 840. 694. 753. 536. 726. 912. 233. 754. 702. 904. 388. 730.;
4699, 193479.75775 840. 694. 768. 551. 726. 912. 233. 754. 702. 904. 388. 730.;
4700, 193498.75775 838. 692. 768. 551. 726. 912. 233. 754. 702. 904. 388. 730.;
4701, 193539.75775 838. 692. 771. 557. 726. 912. 233. 754. 702. 904. 388. 730.;
4702, 193561.75775 837. 689. 771. 557. 726. 912. 233. 754. 702. 904. 388. 730.;
4703, 193597.75775 837. 689. 772. 553. 726. 912. 233. 754. 702. 904. 388. 730.;
4704, 193619.75775 843. 695. 772. 553. 726. 912. 233. 754. 702. 904. 388. 730.;
4705, 193659.75775 843. 695. 771. 550. 726. 912. 233. 754. 702. 904. 388. 730.;
4706, 193681.75775 850. 701. 771. 550. 726. 912. 233. 754. 702. 904. 388. 730.;
4707, 193717.75775 850. 701. 769. 524. 726. 912. 354. 754. 702. 904. 388. 730.;
4708, 193740.75775 852. 703. 769. 524. 726. 912. 354. 754. 702. 904. 388. 730.;
4709, 193780.75775 852. 703. 774. 516. 727. 912. 361. 754. 702. 904. 388. 730.;
4710, 193800.75775 858. 707. 774. 516. 727. 912. 373. 754. 702. 904. 388. 730.;
4711, 193839.75775 858. 707. 773. 522. 727. 912. 373. 754. 702. 904. 388. 730.;
4712, 193861.75775 870. 718. 773. 522. 727. 912. 386. 754. 702. 904. 388. 730.;
4713, 193897.75775 870. 718. 773. 526. 727. 912. 386. 754. 702. 904. 388. 730.;
4714, 193921.75775 882. 719. 773. 526. 727. 912. 386. 754. 702. 904. 388. 730.;
4715, 193981.75775 885. 693. 773. 526. 727. 912. 386. 754. 702. 904. 388. 730.;
4716, 193989.75775 885. 693. 784. 618. 727. 912. 387. 754. 702. 904. 388. 730.;
4717, 194049.75775 885. 693. 783. 647. 728. 912. 387. 754. 702. 904. 388. 730.;
4718, 194072.75775 877. 607. 783. 647. 728. 912. 391. 754. 702. 904. 388. 730.;
4719, 194109.75775 877. 607. 826. 687. 762. 912. 391. 754. 702. 904. 388. 730.;
4720, 194129.75775 857. 585. 826. 687. 762. 912. 513. 754. 702. 904. 388. 730.;
4721, 194169.75775 857. 585. 835. 694. 824. 912. 513. 754. 702. 904. 388. 730.;
4722, 194191.75775 809. 496. 835. 694. 809. 912. 496. 754. 702. 904. 388. 730.;
4723, 194227.75775 809. 496. 839. 700. 809. 912. 496. 754. 702. 904. 388. 730.;
4724, 194250.75775 759. 495. 839. 700. 759. 912. 495. 754. 702. 904. 388. 730.;
4725, 194288.75775 759. 495. 850. 709. 759. 912. 495. 754. 702. 904. 446. 730.;
4726, 194310.75775 761. 469. 850. 709. 759. 912. 469. 754. 702. 904. 446. 730.;
4727, 194349.75775 761. 469. 851. 708. 759. 912. 469. 752. 702. 904. 451. 730.;
4728, 194371.75775 767. 488. 851. 708. 759. 912. 469. 752. 714. 904. 451. 730.;
4729, 194407.75775 767. 488. 857. 708. 759. 912. 469. 752. 714. 904. 488. 730.;
4730, 194430.75775 766. 494. 857. 708. 759. 912. 469. 752. 721. 904. 488. 730.;
4731, 194469.75775 766. 494. 864. 710. 759. 912. 469. 752. 721. 904. 502. 730.;
4732, 194491.75775 775. 486. 864. 710. 759. 912. 469. 752. 748. 904. 502. 730.;
4733, 194527.75775 775. 486. 869. 712. 759. 912. 469. 752. 748. 904. 516. 730.;
4734, 194551.75775 768. 474. 869. 712. 759. 912. 469. 752. 753. 904. 516. 730.;
4735, 194589.75775 768. 474. 875. 710. 759. 912. 469. 752. 753. 904. 516. 730.;
4736, 194611.75775 753. 453. 875. 710. 753. 912. 453. 752. 753. 904. 516. 730.;
4737, 194649.75775 753. 453. 885. 710. 753. 912. 453. 752. 753. 904. 516. 730.;
4738, 194671.75775 753. 444. 885. 710. 753. 912. 444. 752. 768. 904. 516. 730.;
4739, 194709.75775 753. 444. 892. 686. 753. 912. 444. 752. 768. 904. 516. 730.;
4740, 194729.75775 754. 477. 892. 686. 753. 912. 444. 752. 769. 904. 516. 730.;
4741, 194769.75775 754. 477. 900. 641. 753. 912. 444. 752. 769. 904. 516. 730.;
4742, 194791.75775 758. 520. 900. 641. 753. 912. 444. 752. 769. 904. 516. 730.;
4743, 194827.75775 758. 520. 902. 603. 753. 912. 444. 752. 769. 904. 516. 730.;
4744, 194850.75775 784. 592. 902. 603. 753. 912. 444. 752. 769. 904. 516. 730.;
4745, 194889.75775 784. 592. 895. 586. 753. 912. 444. 752. 769. 904. 516. 730.;
4746, 194911.75775 812. 650. 895. 586. 753. 912. 444. 752. 769. 904. 516. 730.;
4747, 194948.75775 812. 650. 885. 549. 753. 912. 444. 752. 769. 904. 516. 730.;
4748, 194972.75775 835. 682. 885. 549. 753. 912. 444. 752. 773. 904. 516. 730.;
4749, 195007.75775 835. 682. 873. 410. 753. 912. 444. 752. 773. 904. 410. 730.;
4750, 195029.75775 860. 707. 873. 410. 753. 912. 444. 752. 773. 904. 410. 730.;
4751, 195069.75775 860. 707. 707. 474. 753. 912. 444. 752. 707. 904. 410. 730.;
4752, 195091.75775 881. 717. 707. 474. 753. 912. 444. 752. 707. 904. 410. 730.;
4753, 195127.75775 881. 717. 723. 502. 753. 912. 444. 752. 707. 904. 410. 730.;
4754, 195151.75775 891. 708. 723. 502. 753. 912. 444. 752. 707. 904. 410. 730.;
4755, 195188.75775 891. 708. 743. 520. 753. 912. 444. 752. 707. 904. 410. 730.;
4756, 195211.75775 897. 666. 743. 520. 753. 912. 444. 752. 707. 904. 410. 730.;
4757, 195247.75775 897. 666. 736. 522. 753. 912. 444. 751. 707. 904. 410. 730.;
4758, 195286.75775 902. 612. 736. 522. 753. 912. 444. 751. 707. 904. 410. 730.;
4759, 195308.75775 902. 612. 743. 531. 753. 912. 444. 751. 707. 904. 410. 730.;
4760, 195329.75775 904. 589. 743. 531. 753. 912. 444. 751. 707. 904. 410. 730.;
4761, 195391.75775 907. 567. 743. 531. 753. 912. 444. 750. 707. 904. 410. 730.;
4762, 195398.75775 907. 567. 752. 534. 753. 912. 444. 750. 707. 904. 410. 730.;
4763, 195450.75775 907. 559. 752. 534. 753. 912. 444. 748. 707. 904. 410. 730.;
4764, 195457.75775 907. 559. 751. 525. 753. 912. 444. 748. 707. 904. 410. 730.;
4765, 195511.75775 906. 558. 751. 525. 753. 912. 444. 745. 707. 904. 410. 730.;
4766, 195518.75775 906. 558. 754. 514. 753. 912. 444. 745. 707. 904. 410. 730.;
4767, 195570.75775 906. 543. 754. 514. 753. 912. 444. 729. 707. 904. 410. 730.;
4768, 195579.75775 906. 543. 750. 524. 753. 912. 444. 729. 707. 904. 410. 730.;
4769, 195631.75775 907. 539. 750. 524. 753. 912. 444. 721. 707. 904. 410. 730.;
4770, 195637.75775 907. 539. 764. 580. 753. 912. 444. 721. 707. 904. 410. 730.;
4771, 195690.75775 904. 539. 764. 580. 753. 912. 444. 721. 707. 904. 410. 730.;
4772, 195697.75775 904. 539. 796. 630. 753. 912. 444. 721. 707. 904. 410. 730.;
4773, 195750.75775 895. 527. 796. 630. 753. 912. 444. 721. 707. 904. 410. 730.;
4774, 195757.75775 895. 527. 830. 669. 753. 912. 444. 721. 707. 904. 410. 730.;
4775, 195811.75775 871. 450. 830. 669. 753. 912. 444. 721. 707. 904. 410. 730.;
4776, 195819.75775 871. 450. 858. 697. 753. 912. 444. 721. 707. 904. 410. 730.;
4777, 195870.75775 831. 439. 858. 697. 753. 912. 439. 721. 707. 904. 410. 730.;
4778, 195879.75775 831. 439. 874. 713. 753. 912. 439. 721. 707. 904. 410. 730.;
4779, 195931.105083 654. 442. 874. 713. 654. 912. 439. 721. 707. 904. 410. 730.;
4780, 195939.105083 654. 442. 888. 727. 654. 912. 439. 721. 707. 904. 410. 730.;
4781, 195991.105083 676. 449. 888. 727. 654. 912. 439. 721. 707. 904. 410. 730.;
4782, 195999.105083 676. 449. 888. 726. 654. 912. 439. 721. 707. 904. 410. 730.;
4783, 196051.105083 696. 461. 888. 726. 654. 912. 439. 721. 707. 904. 410. 730.;
4784, 196089.105083 696. 461. 893. 718. 654. 912. 439. 721. 707. 904. 410. 730.;
4785, 196112.105083 722. 479. 893. 718. 654. 912. 439. 721. 707. 904. 410. 730.;
4786, 196149.105083 722. 479. 898. 718. 654. 912. 439. 721. 707. 904. 410. 730.;
4787, 196172.105083 732. 480. 898. 718. 654. 912. 439. 721. 707. 904. 410. 730.;
4788, 196209.105083 732. 480. 900. 695. 654. 912. 439. 721. 707. 904. 410. 730.;
4789, 196232.105083 742. 468. 900. 695. 654. 912. 439. 721. 707. 904. 410. 730.;
4790, 196268.105083 742. 468. 905. 677. 654. 912. 439. 721. 707. 905. 410. 730.;
4791, 196292.105083 743. 455. 905. 677. 654. 912. 439. 721. 707. 905. 474. 730.;
4792, 196329.105083 743. 455. 903. 660. 654. 912. 439. 721. 723. 905. 474. 730.;
4793, 196352.105083 735. 474. 903. 660. 654. 912. 439. 721. 723. 905. 502. 730.;
4794, 196389.105083 735. 474. 902. 649. 654. 912. 439. 721. 736. 905. 502. 730.;
4795, 196412.105083 715. 490. 902. 649. 654. 912. 439. 721. 736. 905. 514. 730.;
4796, 196450.105083 715. 490. 899. 635. 654. 912. 439. 721. 736. 905. 514. 730.;
4797, 196471.105083 768. 567. 899. 635. 654. 912. 439. 721. 736. 905. 514. 730.;
4798, 196532.105083 797. 629. 899. 635. 654. 912. 439. 721. 743. 905. 514. 730.;
4799, 196539.105083 797. 629. 896. 616. 654. 912. 439. 721. 743. 905. 514. 730.;
4800, 196590.105083 824. 668. 896. 616. 654. 912. 439. 721. 743. 905. 514. 730.;
4801, 196598.105083 824. 668. 889. 572. 654. 912. 439. 721. 750. 905. 514. 730.;
4802, 196652.105083 834. 681. 889. 572. 654. 912. 439. 721. 750. 905. 514. 730.;
4803, 196659.105083 834. 681. 883. 371. 654. 912. 439. 721. 750. 905. 371. 730.;
4804, 196719.788583 834. 681. 823. 420. 654. 912. 439. 721. 750. 905. 371. 730.;
4805, 196741.788583 855. 701. 823. 420. 654. 912. 439. 721. 750. 905. 371. 730.;
4806, 196778.788583 855. 701. 702. 464. 654. 912. 439. 721. 702. 905. 371. 730.;
4807, 196801.788583 869. 713. 702. 464. 654. 912. 439. 721. 702. 905. 371. 730.;
4808, 196839.788583 869. 713. 712. 479. 654. 912. 439. 721. 702. 905. 371. 730.;
4809, 196861.788583 884. 721. 712. 479. 654. 912. 439. 721. 702. 905. 371. 730.;
4810, 196898.788583 884. 721. 699. 482. 654. 912. 439. 721. 699. 905. 371. 730.;
4811, 196921.788583 885. 724. 699. 482. 654. 912. 439. 724. 699. 905. 371. 730.;
4812, 196958.788583 885. 724. 707. 496. 654. 912. 439. 724. 699. 905. 371. 730.;
4813, 197011.788583 890. 716. 707. 496. 654. 912. 439. 724. 699. 905. 371. 730.;
4814, 197019.788583 890. 716. 734. 520. 654. 912. 439. 724. 699. 905. 371. 730.;
4815, 197071.788583 895. 707. 734. 520. 654. 912. 439. 724. 699. 905. 371. 730.;
4816, 197077.788583 895. 707. 742. 527. 654. 912. 439. 724. 699. 905. 371. 730.;
4817, 197131.788583 897. 692. 742. 527. 654. 912. 439. 724. 699. 905. 371. 730.;
4818, 197139.788583 897. 692. 749. 526. 654. 912. 439. 724. 699. 905. 371. 730.;
4819, 197190.788583 901. 656. 749. 526. 654. 912. 442. 724. 699. 905. 371. 730.;
4820, 197197.788583 901. 656. 751. 519. 676. 912. 442. 724. 699. 905. 371. 730.;
4821, 197251.788583 902. 609. 751. 519. 676. 912. 449. 724. 699. 905. 371. 730.;
4822, 197258.788583 902. 609. 750. 516. 696. 912. 449. 724. 699. 905. 371. 730.;
4823, 197312.788583 905. 553. 750. 516. 696. 912. 455. 724. 699. 905. 371. 730.;
4824, 197319.788583 905. 553. 754. 517. 715. 912. 455. 724. 699. 905. 371. 730.;
4825, 197370.788583 909. 534. 754. 517. 715. 912. 455. 724. 699. 905. 371. 730.;
4826, 197377.788583 909. 534. 745. 530. 715. 912. 455. 724. 699. 905. 371. 730.;
4827, 197438.788583 909. 534. 773. 619. 715. 912. 455. 724. 699. 905. 371. 730.;
4828, 197460.788583 905. 533. 773. 619. 715. 912. 455. 724. 699. 905. 371. 730.;
4829, 197497.788583 905. 533. 808. 655. 715. 912. 455. 724. 699. 905. 371. 730.;
4830, 197520.788583 902. 526. 808. 655. 715. 912. 455. 724. 699. 905. 371. 730.;
4831, 197557.788583 902. 526. 835. 676. 715. 912. 455. 724. 699. 905. 371. 730.;
4832, 197580.788583 901. 500. 835. 676. 715. 912. 455. 724. 699. 905. 371. 730.;
4833, 197618.788583 901. 500. 856. 697. 715. 912. 474. 724. 699. 905. 371. 730.;
4834, 197640.788583 894. 342. 856. 697. 715. 912. 342. 724. 699. 905. 371. 730.;
4835, 197677.788583 894. 342. 872. 716. 715. 912. 342. 724. 699. 905. 371. 730.;
4836, 197700.788583 867. 264. 872. 716. 768. 912. 264. 724. 699. 905. 371. 730.;
4837, 197739.788583 867. 264. 882. 728. 797. 912. 264. 724. 699. 905. 371. 730.;
4838, 197761.788583 657. 401. 882. 728. 657. 912. 264. 724. 699. 905. 371. 730.;
4839, 197797.788583 657. 401. 887. 729. 657. 912. 264. 724. 699. 905. 371. 730.;
4840, 197820.788583 676. 409. 887. 729. 657. 912. 264. 724. 699. 905. 371. 730.;
4841, 197881.788583 704. 432. 887. 729. 657. 912. 264. 724. 699. 905. 371. 730.;
4842, 197888.788583 704. 432. 893. 724. 657. 912. 264. 724. 699. 905. 371. 730.;
4843, 197940.788583 718. 444. 893. 724. 657. 912. 264. 724. 699. 905. 371. 730.;
4844, 197979.788583 718. 444. 897. 719. 657. 912. 264. 724. 699. 905. 420. 730.;
4845, 198000.788583 733. 460. 897. 719. 657. 912. 264. 724. 699. 905. 420. 730.;
4846, 198038.788583 733. 460. 898. 716. 657. 912. 264. 724. 699. 905. 464. 730.;
4847, 198060.788583 736. 461. 898. 716. 657. 912. 264. 724. 699. 905. 464. 730.;
4848, 198095.788583 736. 461. 905. 684. 657. 912. 264. 724. 699. 905. 479. 730.;
4849, 198120.788583 744. 471. 905. 684. 657. 912. 264. 724. 699. 905. 479. 730.;
4850, 198181.788583 751. 472. 905. 684. 657. 912. 264. 724. 699. 905. 482. 730.;
4851, 198189.788583 751. 472. 904. 666. 657. 912. 264. 724. 707. 905. 482. 730.;
4852, 198241.788583 748. 473. 904. 666. 657. 912. 264. 724. 707. 905. 496. 730.;
4853, 198249.788583 748. 473. 904. 657. 657. 912. 264. 724. 734. 905. 496. 730.;
4854, 198324.912166 755. 526. 904. 657. 657. 912. 264. 724. 734. 905. 516. 730.;
4855, 198343.412166 755. 526. 903. 639. 657. 912. 264. 724. 742. 905. 516. 730.;
4856, 198361.912166 777. 600. 903. 639. 657. 912. 264. 724. 742. 905. 516. 730.;
4857, 198369.912166 777. 600. 896. 628. 657. 912. 264. 724. 745. 905. 516. 730.;
4858, 198420.912166 807. 643. 896. 628. 657. 912. 264. 724. 745. 905. 516. 730.;
4859, 198427.912166 807. 643. 891. 614. 657. 912. 264. 724. 745. 905. 516. 730.;
4860, 198481.912166 822. 667. 891. 614. 657. 912. 264. 724. 745. 905. 516. 730.;
4861, 198488.912166 822. 667. 892. 557. 657. 912. 264. 724. 745. 905. 516. 730.;
4862, 198539.912166 838. 686. 892. 557. 657. 912. 264. 724. 745. 905. 516. 730.;
4863, 198548.912166 838. 686. 897. 418. 657. 912. 264. 724. 745. 905. 418. 730.;
4864, 198601.912166 860. 704. 897. 418. 657. 912. 264. 724. 745. 905. 418. 730.;
4865, 198638.912166 860. 704. 864. 394. 657. 912. 264. 724. 745. 905. 394. 730.;
4866, 198660.912166 871. 716. 864. 394. 657. 912. 264. 724. 773. 905. 394. 730.;
4867, 198698.912166 871. 716. 657. 438. 657. 912. 264. 724. 657. 905. 394. 730.;
4868, 198720.912166 879. 721. 657. 438. 657. 912. 264. 724. 657. 905. 394. 730.;
4869, 198757.912166 879. 721. 723. 476. 657. 912. 264. 724. 657. 905. 394. 729.;
4870, 198780.912166 885. 721. 723. 476. 657. 912. 264. 724. 657. 905. 394. 729.;
4871, 198818.912166 885. 721. 739. 493. 657. 912. 264. 724. 657. 905. 394. 729.;
4872, 198841.912166 888. 721. 739. 493. 657. 912. 264. 724. 657. 905. 394. 729.;
4873, 198880.912166 888. 721. 731. 495. 657. 912. 264. 724. 657. 905. 394. 729.;
4874, 198901.912166 893. 720. 731. 495. 657. 912. 264. 724. 657. 905. 394. 729.;
4875, 198936.912166 893. 720. 727. 504. 657. 912. 264. 724. 657. 905. 394. 729.;
4876, 198960.912166 898. 714. 727. 504. 657. 912. 264. 724. 657. 905. 394. 729.;
4877, 198998.912166 898. 714. 726. 506. 657. 912. 264. 724. 657. 905. 394. 729.;
4878, 199019.912166 898. 703. 726. 506. 657. 912. 401. 724. 657. 905. 394. 729.;
4879, 199058.912166 898. 703. 726. 510. 676. 912. 401. 724. 657. 905. 394. 729.;
4880, 199081.912166 902. 683. 726. 510. 704. 912. 409. 724. 657. 905. 394. 729.;
4881, 199118.912166 902. 683. 733. 506. 704. 912. 432. 724. 657. 905. 394. 729.;
4882, 199140.912166 903. 628. 733. 506. 718. 912. 432. 724. 657. 905. 394. 729.;
4883, 199179.912166 903. 628. 741. 509. 718. 912. 444. 724. 657. 905. 394. 729.;
4884, 199202.912166 906. 600. 741. 509. 733. 912. 444. 724. 657. 905. 394. 729.;
4885, 199237.912166 906. 600. 755. 591. 733. 912. 460. 724. 657. 905. 394. 729.;
4886, 199261.912166 904. 589. 755. 591. 736. 912. 460. 724. 657. 905. 394. 729.;
4887, 199299.912166 904. 589. 791. 640. 736. 912. 461. 724. 657. 905. 394. 729.;
4888, 199321.912166 902. 561. 791. 640. 744. 912. 461. 724. 657. 905. 394. 729.;
4889, 199358.912166 902. 561. 808. 653. 748. 912. 471. 724. 657. 905. 394. 729.;
4890, 199380.912166 902. 512. 808. 653. 748. 912. 472. 724. 657. 905. 394. 729.;
4891, 199418.912166 902. 512. 839. 671. 748. 912. 472. 724. 657. 905. 394. 729.;
4892, 199471.912166 897. 483. 839. 671. 748. 912. 473. 724. 657. 905. 394. 729.;
4893, 199478.912166 897. 483. 857. 688. 755. 912. 473. 724. 657. 905. 394. 729.;
4894, 199529.912166 885. 401. 857. 688. 755. 912. 401. 724. 657. 905. 394. 729.;
4895, 199538.912166 885. 401. 873. 701. 777. 912. 401. 724. 657. 905. 394. 729.;
4896, 199591.912166 872. 289. 873. 701. 777. 912. 289. 724. 657. 905. 394. 729.;
4897, 199598.912166 872. 289. 887. 715. 807. 912. 289. 724. 657. 905. 394. 729.;
4898, 199650.912166 733. 390. 887. 715. 733. 912. 289. 724. 657. 905. 394. 729.;
4899, 199657.912166 733. 390. 889. 720. 733. 912. 289. 724. 657. 905. 394. 729.;
4900, 199711.912166 708. 436. 889. 720. 708. 912. 289. 724. 657. 905. 394. 729.;
4901, 199718.912166 708. 436. 893. 724. 708. 912. 289. 724. 657. 905. 394. 729.;
4902, 199771.912166 735. 464. 893. 724. 708. 912. 289. 724. 657. 905. 394. 729.;
4903, 199809.912166 735. 464. 894. 727. 708. 912. 289. 724. 657. 905. 394. 729.;
4904, 199830.912166 751. 479. 894. 727. 708. 912. 289. 724. 657. 905. 394. 729.;
4905, 199867.912166 751. 479. 896. 726. 708. 912. 289. 724. 657. 905. 394. 729.;
4906, 199890.912166 763. 488. 896. 726. 708. 912. 289. 724. 657. 905. 394. 729.;
4907, 199928.912166 763. 488. 898. 717. 708. 911. 289. 724. 657. 905. 438. 729.;
4908, 199950.912166 767. 497. 898. 717. 708. 911. 289. 724. 723. 905. 438. 729.;
4909, 200011.912166 765. 491. 898. 717. 708. 911. 289. 724. 723. 905. 476. 729.;
4910, 200018.912166 765. 491. 902. 696. 708. 911. 289. 724. 726. 905. 476. 729.;
4911, 200071.912166 751. 473. 902. 696. 708. 911. 289. 724. 726. 905. 493. 729.;
4912, 200078.912166 751. 473. 905. 660. 708. 911. 289. 724. 726. 905. 493. 729.;
4913, 200131.912166 757. 463. 905. 660. 708. 911. 289. 724. 726. 905. 495. 729.;
